,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV08_CV0073,121.0,50.0,184.0,70.0,143.0,149.0,40.0,8.0,192.0,131.0,30.0,194.0,187.0,48.0,148.0,140.0,45.0,128.0,77.0,53.0,177.0,14.0,108.0,51.0,83.0,103.0,71.0,89.0,27.0,182.0,72.0,63.0,195.0,113.0,4.0,133.0,54.0,25.0,145.0,160.0,67.0,47.0,162.0,16.0,105.0,80.0,29.0,120.0,36.0,94.0,68.0,167.0,2.0,84.0,82.0,139.0,157.0,158.0,91.0,126.0,154.0,31.0,179.0,38.0,37.0,124.0,55.0,12.0,164.0,181.0,171.0,7.0,17.0,5.0,93.0,151.0,129.0,62.0,6.0,66.0,92.0,136.0,111.0,152.0,150.0,76.0,59.0,147.0,61.0,155.0,11.0,134.0,33.0,100.0,58.0,172.0,19.0,135.0,118.0,23.0,46.0,21.0,87.0,190.0,15.0,96.0,193.0,1.0,88.0,101.0,20.0,24.0,116.0,69.0,168.0,81.0,99.0,49.0,122.0,18.0,3.0,178.0,52.0,153.0,166.0,144.0,112.0,188.0,106.0,39.0,180.0,85.0,127.0,64.0,26.0,13.0,142.0,78.0,73.0,110.0,22.0,169.0,90.0,109.0,125.0,34.0,191.0,173.0,141.0,74.0,186.0,115.0,35.0,56.0,185.0,75.0,137.0,183.0,104.0,130.0,97.0,159.0,189.0,165.0,114.0,102.0,156.0,146.0,119.0,41.0,65.0,10.0,107.0,174.0,132.0,170.0,57.0,98.0,117.0,32.0,60.0,95.0,28.0,161.0,42.0,176.0,175.0,43.0,79.0,138.0,9.0,123.0,163.0,86.0,44.0,moderate
BGCV07_CV0094,77.0,40.0,131.0,118.0,112.0,35.0,17.0,19.0,168.0,174.0,189.0,45.0,26.0,15.0,61.0,171.0,32.0,54.0,83.0,88.0,188.0,52.0,161.0,126.0,186.0,46.0,85.0,191.0,48.0,149.0,103.0,9.0,105.0,117.0,194.0,27.0,12.0,81.0,124.0,111.0,158.0,62.0,121.0,16.0,109.0,87.0,1.0,157.0,74.0,75.0,49.0,150.0,2.0,183.0,7.0,104.0,8.0,155.0,146.0,50.0,159.0,11.0,93.0,106.0,24.0,184.0,28.0,41.0,71.0,43.0,165.0,79.0,64.0,66.0,128.0,47.0,160.0,6.0,5.0,122.0,63.0,166.0,164.0,57.0,78.0,141.0,133.0,94.0,20.0,91.0,167.0,31.0,116.0,152.0,39.0,142.0,18.0,73.0,65.0,72.0,175.0,120.0,114.0,3.0,76.0,144.0,181.0,154.0,136.0,33.0,4.0,135.0,21.0,55.0,108.0,100.0,96.0,177.0,137.0,36.0,98.0,139.0,56.0,179.0,97.0,162.0,115.0,192.0,119.0,59.0,13.0,140.0,10.0,178.0,92.0,67.0,138.0,185.0,60.0,193.0,89.0,69.0,42.0,145.0,113.0,29.0,127.0,156.0,51.0,23.0,151.0,123.0,125.0,22.0,187.0,143.0,130.0,107.0,95.0,173.0,190.0,170.0,44.0,53.0,82.0,14.0,134.0,148.0,34.0,163.0,25.0,110.0,84.0,180.0,99.0,195.0,132.0,102.0,70.0,80.0,147.0,58.0,38.0,153.0,101.0,172.0,176.0,86.0,30.0,182.0,90.0,169.0,37.0,68.0,129.0,moderate
BGCV11_CV0180,27.0,127.0,109.0,58.0,157.0,32.0,55.0,155.0,186.0,34.0,156.0,10.0,102.0,76.0,135.0,153.0,31.0,65.0,82.0,61.0,188.0,5.0,128.0,6.0,177.0,18.0,168.0,87.0,179.0,93.0,37.0,33.0,64.0,12.0,73.0,9.0,88.0,85.0,149.0,160.0,99.0,44.0,187.0,111.0,162.0,17.0,151.0,192.0,14.0,95.0,8.0,119.0,69.0,148.0,74.0,54.0,66.0,173.0,47.0,56.0,114.0,2.0,132.0,191.0,42.0,182.0,52.0,57.0,161.0,134.0,145.0,86.0,185.0,141.0,3.0,24.0,131.0,1.0,113.0,48.0,118.0,101.0,176.0,97.0,165.0,94.0,29.0,125.0,170.0,107.0,77.0,4.0,83.0,15.0,72.0,116.0,100.0,96.0,139.0,167.0,137.0,117.0,19.0,89.0,35.0,147.0,194.0,38.0,62.0,36.0,28.0,92.0,120.0,129.0,115.0,71.0,169.0,142.0,103.0,91.0,154.0,68.0,40.0,171.0,105.0,174.0,26.0,108.0,152.0,16.0,121.0,175.0,46.0,130.0,49.0,84.0,75.0,158.0,81.0,39.0,124.0,136.0,70.0,51.0,67.0,25.0,181.0,110.0,41.0,178.0,143.0,60.0,164.0,23.0,166.0,146.0,13.0,189.0,45.0,21.0,193.0,122.0,123.0,140.0,180.0,112.0,172.0,190.0,159.0,163.0,11.0,79.0,43.0,138.0,80.0,195.0,78.0,22.0,30.0,50.0,104.0,63.0,20.0,126.0,98.0,144.0,90.0,53.0,59.0,106.0,133.0,184.0,7.0,183.0,150.0,severe
BGCV12_CV0178,116.0,157.0,79.0,183.0,132.0,84.0,117.0,38.0,107.0,26.0,145.0,2.0,37.0,142.0,151.0,175.0,51.0,155.0,8.0,130.0,188.0,125.0,85.0,19.0,109.0,147.0,86.0,110.0,88.0,172.0,34.0,33.0,193.0,70.0,1.0,76.0,28.0,131.0,23.0,22.0,90.0,43.0,124.0,182.0,80.0,7.0,27.0,114.0,105.0,18.0,25.0,165.0,4.0,180.0,149.0,137.0,184.0,31.0,144.0,98.0,164.0,29.0,73.0,54.0,64.0,174.0,52.0,75.0,93.0,171.0,119.0,122.0,94.0,195.0,49.0,162.0,47.0,12.0,3.0,169.0,35.0,111.0,102.0,160.0,134.0,62.0,39.0,95.0,150.0,121.0,138.0,115.0,112.0,71.0,15.0,129.0,72.0,173.0,133.0,135.0,63.0,78.0,123.0,36.0,100.0,154.0,189.0,159.0,87.0,152.0,40.0,113.0,66.0,106.0,126.0,10.0,53.0,186.0,178.0,11.0,168.0,82.0,30.0,103.0,60.0,50.0,167.0,17.0,56.0,89.0,68.0,91.0,6.0,81.0,48.0,77.0,177.0,143.0,44.0,170.0,55.0,190.0,101.0,179.0,118.0,65.0,46.0,187.0,92.0,192.0,57.0,139.0,104.0,148.0,32.0,163.0,153.0,58.0,24.0,166.0,194.0,161.0,136.0,59.0,140.0,74.0,20.0,127.0,108.0,146.0,14.0,16.0,120.0,185.0,99.0,191.0,156.0,41.0,97.0,67.0,69.0,83.0,42.0,45.0,158.0,128.0,96.0,21.0,5.0,9.0,13.0,176.0,181.0,61.0,141.0,severe
BGCV09_CV0279,160.0,136.0,183.0,72.0,15.0,41.0,16.0,66.0,132.0,27.0,112.0,48.0,84.0,47.0,154.0,55.0,6.0,76.0,109.0,57.0,131.0,7.0,153.0,96.0,182.0,19.0,181.0,93.0,83.0,168.0,115.0,113.0,74.0,124.0,158.0,49.0,11.0,91.0,102.0,100.0,117.0,37.0,161.0,114.0,35.0,1.0,13.0,134.0,86.0,189.0,85.0,135.0,188.0,36.0,120.0,30.0,116.0,142.0,46.0,29.0,54.0,50.0,147.0,107.0,130.0,180.0,56.0,157.0,125.0,4.0,149.0,75.0,176.0,156.0,26.0,60.0,133.0,14.0,51.0,127.0,12.0,79.0,110.0,121.0,138.0,34.0,137.0,129.0,70.0,148.0,40.0,3.0,151.0,10.0,25.0,111.0,28.0,77.0,187.0,144.0,67.0,155.0,95.0,106.0,164.0,82.0,193.0,92.0,145.0,97.0,53.0,128.0,141.0,23.0,99.0,38.0,32.0,78.0,21.0,101.0,9.0,43.0,58.0,186.0,18.0,118.0,184.0,17.0,8.0,2.0,98.0,52.0,31.0,33.0,59.0,42.0,62.0,159.0,94.0,170.0,185.0,166.0,5.0,171.0,140.0,146.0,175.0,173.0,69.0,179.0,24.0,122.0,71.0,88.0,169.0,44.0,177.0,174.0,119.0,105.0,194.0,191.0,172.0,22.0,139.0,39.0,167.0,192.0,73.0,152.0,20.0,162.0,89.0,190.0,80.0,195.0,64.0,68.0,65.0,61.0,108.0,90.0,126.0,104.0,123.0,165.0,103.0,150.0,178.0,81.0,143.0,163.0,87.0,45.0,63.0,severe
BGCV06_CV0178,14.0,158.0,177.0,95.0,83.0,11.0,143.0,2.0,192.0,47.0,88.0,1.0,154.0,153.0,15.0,186.0,65.0,49.0,59.0,21.0,184.0,97.0,20.0,9.0,171.0,69.0,181.0,168.0,167.0,96.0,19.0,86.0,116.0,103.0,56.0,80.0,146.0,166.0,32.0,176.0,102.0,76.0,132.0,136.0,66.0,123.0,34.0,114.0,8.0,44.0,150.0,63.0,45.0,165.0,90.0,147.0,26.0,135.0,5.0,10.0,121.0,7.0,25.0,185.0,40.0,194.0,42.0,179.0,77.0,37.0,189.0,39.0,98.0,126.0,23.0,129.0,157.0,3.0,81.0,82.0,161.0,113.0,187.0,94.0,41.0,54.0,68.0,137.0,155.0,72.0,75.0,111.0,164.0,122.0,100.0,4.0,52.0,109.0,149.0,91.0,160.0,101.0,31.0,22.0,48.0,163.0,190.0,99.0,53.0,64.0,79.0,57.0,73.0,112.0,93.0,18.0,178.0,60.0,120.0,28.0,175.0,85.0,67.0,174.0,107.0,182.0,58.0,84.0,139.0,51.0,142.0,145.0,13.0,141.0,24.0,62.0,105.0,131.0,119.0,104.0,50.0,87.0,128.0,33.0,188.0,61.0,130.0,12.0,74.0,152.0,180.0,29.0,110.0,159.0,173.0,133.0,108.0,169.0,55.0,43.0,191.0,106.0,78.0,125.0,70.0,17.0,144.0,193.0,35.0,170.0,127.0,140.0,118.0,38.0,46.0,195.0,16.0,71.0,92.0,172.0,162.0,117.0,115.0,156.0,124.0,36.0,138.0,30.0,134.0,27.0,148.0,183.0,6.0,89.0,151.0,severe
BGCV05_CV0284,112.0,141.0,174.0,44.0,190.0,54.0,6.0,58.0,186.0,144.0,129.0,64.0,149.0,17.0,22.0,178.0,81.0,77.0,35.0,147.0,143.0,45.0,125.0,69.0,184.0,42.0,66.0,40.0,124.0,114.0,177.0,9.0,80.0,53.0,161.0,160.0,95.0,24.0,14.0,191.0,38.0,159.0,137.0,118.0,48.0,34.0,94.0,32.0,90.0,57.0,103.0,157.0,21.0,107.0,37.0,113.0,128.0,180.0,104.0,16.0,43.0,2.0,68.0,122.0,67.0,188.0,150.0,106.0,176.0,98.0,92.0,155.0,158.0,27.0,105.0,50.0,110.0,10.0,61.0,86.0,138.0,132.0,75.0,134.0,102.0,59.0,49.0,12.0,181.0,79.0,65.0,26.0,56.0,148.0,111.0,126.0,31.0,5.0,91.0,183.0,119.0,175.0,146.0,23.0,4.0,167.0,170.0,115.0,130.0,73.0,88.0,29.0,3.0,13.0,46.0,131.0,173.0,179.0,120.0,39.0,76.0,187.0,7.0,93.0,152.0,83.0,55.0,74.0,169.0,19.0,87.0,85.0,63.0,52.0,154.0,8.0,162.0,172.0,145.0,151.0,11.0,116.0,84.0,62.0,97.0,189.0,99.0,117.0,36.0,185.0,108.0,140.0,71.0,101.0,142.0,153.0,41.0,168.0,164.0,96.0,194.0,193.0,165.0,33.0,72.0,47.0,28.0,163.0,78.0,89.0,25.0,133.0,82.0,182.0,192.0,195.0,171.0,70.0,18.0,15.0,109.0,51.0,121.0,127.0,60.0,166.0,123.0,135.0,136.0,20.0,100.0,156.0,1.0,30.0,139.0,severe
BGCV08_CV0201,60.0,103.0,188.0,28.0,179.0,5.0,93.0,29.0,159.0,54.0,165.0,1.0,137.0,98.0,50.0,169.0,38.0,156.0,22.0,3.0,162.0,100.0,183.0,47.0,154.0,116.0,148.0,127.0,124.0,174.0,83.0,21.0,139.0,77.0,115.0,46.0,31.0,94.0,144.0,51.0,35.0,84.0,131.0,182.0,193.0,43.0,79.0,104.0,26.0,13.0,23.0,62.0,45.0,180.0,69.0,125.0,56.0,128.0,74.0,10.0,25.0,9.0,150.0,111.0,90.0,187.0,70.0,91.0,190.0,181.0,97.0,32.0,64.0,135.0,36.0,136.0,109.0,4.0,142.0,167.0,6.0,37.0,141.0,168.0,151.0,130.0,119.0,152.0,177.0,145.0,19.0,114.0,92.0,133.0,58.0,49.0,14.0,18.0,59.0,132.0,163.0,122.0,40.0,108.0,129.0,81.0,195.0,99.0,89.0,39.0,33.0,143.0,75.0,134.0,186.0,88.0,140.0,118.0,78.0,41.0,172.0,65.0,57.0,155.0,184.0,166.0,20.0,147.0,176.0,101.0,82.0,164.0,17.0,185.0,34.0,85.0,191.0,72.0,161.0,120.0,123.0,153.0,106.0,157.0,55.0,42.0,110.0,113.0,8.0,112.0,15.0,67.0,71.0,53.0,160.0,158.0,171.0,87.0,66.0,86.0,194.0,173.0,102.0,16.0,48.0,12.0,170.0,149.0,30.0,175.0,44.0,178.0,7.0,146.0,121.0,192.0,52.0,107.0,105.0,24.0,126.0,61.0,11.0,27.0,63.0,76.0,117.0,2.0,73.0,96.0,95.0,189.0,80.0,138.0,68.0,severe
BGCV03_CV0176,25.0,110.0,123.0,166.0,87.0,51.0,143.0,104.0,163.0,83.0,114.0,20.0,13.0,45.0,132.0,161.0,122.0,152.0,11.0,38.0,193.0,113.0,185.0,95.0,183.0,82.0,37.0,154.0,31.0,182.0,146.0,76.0,190.0,100.0,41.0,111.0,109.0,108.0,10.0,90.0,47.0,99.0,145.0,24.0,23.0,3.0,6.0,107.0,167.0,142.0,57.0,74.0,91.0,28.0,70.0,153.0,60.0,184.0,121.0,16.0,93.0,54.0,42.0,50.0,21.0,191.0,27.0,149.0,159.0,66.0,72.0,80.0,35.0,175.0,61.0,36.0,181.0,156.0,129.0,103.0,63.0,97.0,173.0,134.0,180.0,4.0,148.0,157.0,124.0,29.0,176.0,44.0,84.0,115.0,18.0,98.0,22.0,1.0,189.0,94.0,160.0,68.0,33.0,19.0,78.0,147.0,192.0,170.0,172.0,105.0,2.0,106.0,69.0,86.0,62.0,59.0,71.0,112.0,92.0,67.0,141.0,65.0,48.0,102.0,138.0,178.0,9.0,177.0,118.0,30.0,58.0,40.0,53.0,119.0,165.0,46.0,120.0,144.0,88.0,117.0,77.0,187.0,32.0,126.0,12.0,168.0,75.0,131.0,64.0,136.0,89.0,133.0,127.0,15.0,158.0,150.0,8.0,116.0,79.0,101.0,194.0,188.0,56.0,73.0,125.0,26.0,169.0,164.0,85.0,151.0,34.0,155.0,55.0,171.0,128.0,195.0,140.0,5.0,17.0,96.0,135.0,39.0,52.0,179.0,130.0,162.0,186.0,139.0,14.0,81.0,137.0,174.0,43.0,49.0,7.0,severe
BGCV14_CV0284,92.0,114.0,135.0,186.0,187.0,33.0,127.0,17.0,153.0,49.0,185.0,24.0,31.0,26.0,83.0,177.0,8.0,94.0,7.0,42.0,189.0,32.0,166.0,65.0,174.0,84.0,108.0,111.0,45.0,145.0,95.0,15.0,130.0,85.0,69.0,57.0,44.0,35.0,113.0,73.0,97.0,28.0,132.0,117.0,34.0,51.0,1.0,99.0,120.0,101.0,23.0,63.0,29.0,171.0,68.0,140.0,91.0,131.0,150.0,11.0,106.0,12.0,172.0,16.0,21.0,191.0,50.0,74.0,178.0,72.0,182.0,39.0,96.0,151.0,119.0,105.0,103.0,53.0,64.0,128.0,30.0,88.0,144.0,110.0,121.0,13.0,93.0,168.0,184.0,147.0,118.0,5.0,86.0,124.0,22.0,19.0,48.0,10.0,170.0,152.0,75.0,54.0,52.0,18.0,90.0,134.0,192.0,80.0,122.0,2.0,4.0,137.0,14.0,146.0,38.0,70.0,126.0,139.0,176.0,47.0,173.0,158.0,115.0,136.0,157.0,180.0,46.0,183.0,100.0,9.0,3.0,79.0,60.0,169.0,102.0,43.0,112.0,109.0,71.0,107.0,66.0,149.0,77.0,175.0,61.0,62.0,143.0,160.0,87.0,155.0,138.0,125.0,163.0,133.0,193.0,142.0,58.0,161.0,98.0,78.0,194.0,188.0,116.0,37.0,141.0,20.0,159.0,148.0,25.0,181.0,36.0,89.0,67.0,179.0,167.0,195.0,165.0,41.0,59.0,154.0,129.0,55.0,6.0,82.0,162.0,123.0,156.0,40.0,56.0,104.0,164.0,190.0,81.0,27.0,76.0,severe
BGCV01_CV0144,10.0,101.0,122.0,132.0,157.0,11.0,126.0,22.0,99.0,53.0,189.0,8.0,3.0,141.0,95.0,137.0,151.0,40.0,146.0,84.0,190.0,16.0,179.0,109.0,188.0,108.0,86.0,68.0,43.0,154.0,135.0,13.0,194.0,47.0,17.0,79.0,170.0,44.0,50.0,102.0,37.0,118.0,20.0,49.0,128.0,25.0,2.0,24.0,78.0,156.0,113.0,130.0,12.0,32.0,158.0,138.0,96.0,39.0,55.0,42.0,163.0,5.0,161.0,191.0,1.0,184.0,21.0,90.0,82.0,35.0,31.0,60.0,19.0,46.0,66.0,178.0,139.0,70.0,71.0,183.0,142.0,111.0,169.0,57.0,103.0,23.0,162.0,180.0,165.0,85.0,15.0,7.0,171.0,29.0,92.0,174.0,54.0,110.0,14.0,153.0,181.0,136.0,159.0,64.0,74.0,168.0,152.0,172.0,155.0,38.0,33.0,89.0,72.0,125.0,81.0,52.0,112.0,187.0,91.0,26.0,186.0,73.0,51.0,160.0,173.0,94.0,61.0,193.0,167.0,9.0,62.0,75.0,18.0,76.0,131.0,129.0,127.0,166.0,100.0,177.0,107.0,150.0,119.0,67.0,106.0,175.0,149.0,133.0,93.0,58.0,65.0,104.0,30.0,144.0,176.0,164.0,143.0,134.0,4.0,88.0,195.0,182.0,80.0,120.0,63.0,6.0,69.0,83.0,105.0,56.0,48.0,148.0,114.0,124.0,41.0,192.0,59.0,28.0,185.0,123.0,34.0,115.0,77.0,116.0,98.0,97.0,36.0,140.0,45.0,147.0,145.0,27.0,87.0,121.0,117.0,severe
BGCV15_CV0176,23.0,154.0,130.0,17.0,175.0,82.0,37.0,78.0,42.0,70.0,160.0,7.0,90.0,48.0,94.0,103.0,77.0,8.0,60.0,157.0,139.0,44.0,124.0,35.0,75.0,147.0,121.0,105.0,67.0,151.0,20.0,5.0,40.0,47.0,2.0,73.0,61.0,52.0,53.0,155.0,54.0,4.0,25.0,156.0,176.0,28.0,24.0,167.0,64.0,91.0,79.0,133.0,9.0,136.0,134.0,16.0,41.0,171.0,174.0,27.0,18.0,26.0,92.0,183.0,108.0,43.0,46.0,170.0,120.0,193.0,101.0,89.0,163.0,85.0,181.0,125.0,190.0,13.0,32.0,86.0,107.0,81.0,178.0,122.0,102.0,114.0,188.0,166.0,98.0,146.0,31.0,88.0,138.0,106.0,21.0,84.0,38.0,118.0,158.0,33.0,169.0,168.0,126.0,63.0,195.0,55.0,148.0,144.0,104.0,97.0,129.0,36.0,110.0,66.0,95.0,74.0,150.0,185.0,186.0,100.0,111.0,87.0,76.0,182.0,149.0,140.0,80.0,19.0,10.0,15.0,93.0,99.0,83.0,49.0,45.0,180.0,162.0,179.0,11.0,132.0,117.0,191.0,109.0,135.0,192.0,96.0,173.0,56.0,145.0,164.0,29.0,141.0,12.0,58.0,142.0,65.0,50.0,68.0,34.0,57.0,187.0,194.0,30.0,62.0,51.0,116.0,14.0,177.0,123.0,184.0,1.0,128.0,159.0,113.0,72.0,153.0,119.0,6.0,131.0,165.0,152.0,172.0,59.0,112.0,161.0,115.0,189.0,39.0,3.0,143.0,137.0,127.0,69.0,71.0,22.0,severe
BGCV03_CV0200,79.0,25.0,186.0,117.0,150.0,60.0,191.0,5.0,156.0,20.0,112.0,40.0,116.0,107.0,140.0,153.0,105.0,161.0,108.0,34.0,188.0,59.0,152.0,35.0,168.0,55.0,189.0,139.0,187.0,93.0,50.0,75.0,151.0,57.0,68.0,36.0,97.0,67.0,119.0,87.0,39.0,1.0,159.0,138.0,149.0,95.0,113.0,174.0,144.0,61.0,33.0,30.0,77.0,157.0,22.0,184.0,171.0,162.0,136.0,4.0,154.0,2.0,86.0,170.0,13.0,175.0,91.0,88.0,179.0,89.0,185.0,38.0,98.0,31.0,3.0,127.0,172.0,143.0,53.0,145.0,122.0,27.0,193.0,99.0,180.0,63.0,169.0,15.0,146.0,17.0,155.0,73.0,64.0,82.0,26.0,10.0,9.0,94.0,142.0,183.0,178.0,12.0,52.0,80.0,62.0,124.0,192.0,65.0,23.0,11.0,18.0,58.0,6.0,111.0,54.0,141.0,114.0,41.0,109.0,49.0,167.0,120.0,128.0,166.0,24.0,165.0,103.0,131.0,48.0,44.0,125.0,177.0,83.0,137.0,28.0,8.0,190.0,173.0,43.0,130.0,134.0,78.0,147.0,92.0,72.0,37.0,106.0,76.0,19.0,71.0,121.0,42.0,110.0,84.0,158.0,81.0,135.0,132.0,16.0,51.0,195.0,104.0,176.0,90.0,69.0,7.0,56.0,182.0,70.0,96.0,46.0,123.0,100.0,115.0,163.0,194.0,74.0,101.0,32.0,21.0,66.0,47.0,45.0,181.0,148.0,102.0,129.0,118.0,14.0,85.0,164.0,160.0,29.0,126.0,133.0,severe
