TF_name	target_id	target_name	target_synonyms
ZNF263	ENSG00000175283	DOLK	CDG1M,DK,DK1,SEC59,TMEM15
ZNF263	ENSG00000175287	PHYHD1	-
ZNF263	ENSG00000175294	CATSPER1	CATSPER,SPGF7
ZNF263	ENSG00000175305	CCNE2	CYCE2
ZNF263	ENSG00000175309	PHYKPL	AGXT2L2,PHLU
ZNF263	ENSG00000175315	CST6	-
ZNF263	ENSG00000175318	GRAMD2	-
ZNF263	ENSG00000175324	LSM1	CASM,YJL124C
ZNF263	ENSG00000175334	BANF1	BAF,BCRP1,D14S1460,NGPS
ZNF263	ENSG00000175336	APOF	Apo-F,LTIP
ZNF263	ENSG00000175348	TMEM9B	C11orf15
ZNF263	ENSG00000175352	NRIP3	C11orf14,NY-SAR-105
ZNF263	ENSG00000175354	PTPN2	PTN2,PTPT,TC-PTP,TCELLPTP,TCPTP
ZNF263	ENSG00000175376	EIF1AD	haponin
ZNF263	ENSG00000175390	EIF3F	EIF3S5,eIF3-p47
ZNF263	ENSG00000175398	OR10P1	OR10P1P,OR10P2P,OR10P3P,OR12-7,OST701
ZNF263	ENSG00000175414	ARL10	ARL10A
ZNF263	ENSG00000175416	CLTB	LCB
ZNF263	ENSG00000175463	TBC1D10C	CARABIN,EPI64C
ZNF263	ENSG00000175467	SART1	Ara1,HOMS1,SART1259,SNRNP110,Snu66
ZNF263	ENSG00000175470	PPP2R2D	MDS026
ZNF263	ENSG00000175482	POLD4	POLDS,p12
ZNF263	ENSG00000175489	LRRC25	MAPA
ZNF263	ENSG00000175505	CLCF1	BSF-3,BSF3,CISS2,CLC,NNT-1,NNT1,NR6
ZNF263	ENSG00000175513	TSGA10IP	FAM161C
ZNF263	ENSG00000175514	GPR152	PGR5
ZNF263	ENSG00000175544	CABP4	CRSD,CSNB2B
ZNF263	ENSG00000175550	DRAP1	NC2-alpha
ZNF263	ENSG00000175564	UCP3	SLC25A9
ZNF263	ENSG00000175567	UCP2	BMIQ4,SLC25A8,UCPH
ZNF263	ENSG00000175573	C11orf68	BLES03,P5326
ZNF263	ENSG00000175575	PAAF1	PAAF,Rpn14,WDR71
ZNF263	ENSG00000175581	MRPL48	CGI-118,HSPC290,L48MT,MRP-L48
ZNF263	ENSG00000175591	P2RY2	HP2U,P2RU1,P2U,P2U1,P2UR,P2Y2,P2Y2R
ZNF263	ENSG00000175592	FOSL1	FRA,FRA1,fra-1
ZNF263	ENSG00000175595	ERCC4	ERCC11,FANCQ,RAD1,XFEPS,XPF
ZNF263	ENSG00000175602	CCDC85B	DIPA
ZNF263	ENSG00000175611	LINC00476	C9orf130,NAG11,NAG12
ZNF263	ENSG00000175634	RPS6KB2	KLS,P70-beta,P70-beta-1,P70-beta-2,S6K-beta2,S6K2,SRK,STK14B,p70(S6K)-beta,p70S6Kb
ZNF263	ENSG00000175643	RMI2	BLAP18,C16orf75
ZNF263	ENSG00000175646	PRM1	CT94.1,P1
ZNF263	ENSG00000175662	TOM1L2	-
ZNF263	ENSG00000175691	ZNF77	pT1
ZNF263	ENSG00000175701	LINC00116	-
ZNF263	ENSG00000175707	KDF1	C1orf172
ZNF263	ENSG00000175711	B3GNTL1	3-Gn-T8,B3GNT8,BGnT-8,beta-1,beta3Gn-T8,beta3GnTL1
ZNF263	ENSG00000175727	MLXIP	MIR,MONDOA,bHLHe36
ZNF263	ENSG00000175756	AURKAIP1	AIP,AKIP,MRP-S38
ZNF263	ENSG00000175764	TTLL11	C9orf20,bA244O19.1
ZNF263	ENSG00000175766	EIF4E1B	-
ZNF263	ENSG00000175792	RUVBL1	ECP-54,ECP54,INO80H,NMP 238,NMP238,PONTIN,Pontin52,RVB1,TIH1,TIP49,TIP49A
ZNF263	ENSG00000175793	SFN	YWHAS
ZNF263	ENSG00000175806	MSRA	PMSR
ZNF263	ENSG00000175826	CTDNEP1	DULLARD,HSA011916,NET56
ZNF263	ENSG00000175832	ETV4	E1A-F,E1AF,PEA3,PEAS3
ZNF263	ENSG00000175854	SWI5	C9orf119,SAE3
ZNF263	ENSG00000175857	GAPT	C5orf29
ZNF263	ENSG00000175866	BAIAP2	BAP2,FLAF3,IRSP53
ZNF263	ENSG00000175868	CALCB	CALC2,CGRP-II,CGRP2
ZNF263	ENSG00000175895	PLEKHF2	EAPF,PHAFIN2,ZFYVE18
ZNF263	ENSG00000175898	CTD-2369P2.2	-
ZNF263	ENSG00000175906	ARL4D	ARF4L,ARL6
ZNF263	ENSG00000175920	DOK7	C4orf25,CMS10,CMS1B
ZNF263	ENSG00000175931	UBE2O	E2-230K
ZNF263	ENSG00000175938	ORAI3	TMEM142C
ZNF263	ENSG00000175967	FLJ34503	-
ZNF263	ENSG00000175970	UNC119B	mir-4700
ZNF263	ENSG00000176009	ASCL3	HASH3,SGN1,bHLHa42
ZNF263	ENSG00000176014	TUBB6	HsT1601,TUBB-5
ZNF263	ENSG00000176018	LYSMD3	-
ZNF263	ENSG00000176020	AMIGO3	ALI3,AMIGO-3
ZNF263	ENSG00000176022	B3GALT6	EDSP2,SEMDJL1,beta3GalT6
ZNF263	ENSG00000176029	C11orf16	-
ZNF263	ENSG00000176043	RP1-146I3.1	-
ZNF263	ENSG00000176049	JAKMIP2	JAMIP2,NECC1
ZNF263	ENSG00000176054	RPL23P2	-
ZNF263	ENSG00000176058	TPRN	C9orf75,DFNB79
ZNF263	ENSG00000176083	ZNF683	Hobit
ZNF263	ENSG00000176087	SLC35A4	-
ZNF263	ENSG00000176092	AIM1L	CRYBG2
ZNF263	ENSG00000176095	IP6K1	IHPK1,PiUS
ZNF263	ENSG00000176101	SSNA1	N14,NA-14,NA14
ZNF263	ENSG00000176105	YES1	HsT441,P61-YES,Yes,c-yes
ZNF263	ENSG00000176108	CHMP6	VPS20
ZNF263	ENSG00000176124	DLEU1	BCMS,BCMS1,DLB1,DLEU2,LEU1,LEU2,LINC00021,NCRNA00021,XTP6
ZNF263	ENSG00000176125	UFSP1	UFSP
ZNF263	ENSG00000176148	TCP11L1	dJ85M6.3
ZNF263	ENSG00000176153	GPX2	GI-GPx,GPRP,GPRP-2,GPx-2,GPx-GI,GSHPX-GI,GSHPx-2
ZNF263	ENSG00000176155	CCDC57	-
ZNF263	ENSG00000176160	HSF5	HSF 5,HSTF 5
ZNF263	ENSG00000176170	SPHK1	SPHK
ZNF263	ENSG00000176171	BNIP3	NIP3
ZNF263	ENSG00000176182	MYPOP	P42pop
ZNF263	ENSG00000176194	CIDEA	CIDE-A
ZNF263	ENSG00000176208	ATAD5	C17orf41,ELG1,FRAG1
ZNF263	ENSG00000176209	SMIM19	C8orf40
ZNF263	ENSG00000176222	ZNF404	-
ZNF263	ENSG00000176248	ANAPC2	APC2
ZNF263	ENSG00000176261	ZBTB8OS	ARCH,ARCH2
ZNF263	ENSG00000176273	SLC35G1	C10orf60,POST,TMEM20
ZNF263	ENSG00000176289	IDSP1	-
ZNF263	ENSG00000176302	FOXR1	DLNB13,FOXN5
ZNF263	ENSG00000176340	COX8A	COX,COX8,COX8-2,COX8L,VIII,VIII-L
ZNF263	ENSG00000176343	RPL37AP8	-
ZNF263	ENSG00000176371	ZSCAN2	ZFP29,ZNF854
ZNF263	ENSG00000176378	PFN1P10	-
ZNF263	ENSG00000176383	B3GNT4	B3GN-T4,beta3Gn-T4
ZNF263	ENSG00000176387	HSD11B2	AME,AME1,HSD11K,HSD2,SDR9C3
ZNF263	ENSG00000176390	CRLF3	CREME-9,CREME9,CRLM9,CYTOR4,FRWS,p48.2
ZNF263	ENSG00000176393	RNPEP	AP-B
ZNF263	ENSG00000176396	EID2	CRI2,EID-2
ZNF263	ENSG00000176401	EID2B	EID-2B,EID-3
ZNF263	ENSG00000176402	GJC3	CX29,CX30.2,CX31.3,GJE1
ZNF263	ENSG00000176407	KCMF1	DEBT91,FIGC,PCMF,ZZZ1
ZNF263	ENSG00000176410	DNAJC30	WBSCR18
ZNF263	ENSG00000176428	VPS37D	WBSCR24
ZNF263	ENSG00000176438	SYNE3	C14orf139,C14orf49,LINC00341,NCRNA00341,NET53,Nesp3
ZNF263	ENSG00000176444	CLK2	-
ZNF263	ENSG00000176454	LPCAT4	AGPAT7,AYTL3,LPAAT-eta,LPEAT2
ZNF263	ENSG00000176463	SLCO3A1	OATP-D,OATP-RP3,OATP3A1,OATPD,OATPRP3,SLC21A11
ZNF263	ENSG00000176472	ZNF575	-
ZNF263	ENSG00000176473	WDR25	C14orf67
ZNF263	ENSG00000176476	CCDC101	CCDC101,STAF36,TDRD29
ZNF263	ENSG00000176490	DIRAS1	Di-Ras1,GBTS1,RIG
ZNF263	ENSG00000176531	PHLDB3	-
ZNF263	ENSG00000176533	GNG7	-
ZNF263	ENSG00000176563	CNTD1	CNTD
ZNF263	ENSG00000176595	KBTBD11	KLHDC7C
ZNF263	ENSG00000176619	LMNB2	hsa-mir-7108
ZNF263	ENSG00000176624	MEX3C	BM-013,MEX-3C,RKHD2,RNF194
ZNF263	ENSG00000176658	MYO1D	PPP1R108,myr4
ZNF263	ENSG00000176678	FOXL1	FKH6,FKHL11,FREAC7
ZNF263	ENSG00000176692	FOXC2	FKHL14,LD,MFH-1,MFH1
ZNF263	ENSG00000176700	SCAND2P	-
ZNF263	ENSG00000176714	CCDC121	-
ZNF263	ENSG00000176715	ACSF3	-
ZNF263	ENSG00000176720	BOK	BCL2L9,BOKL
ZNF263	ENSG00000176723	ZNF843	-
ZNF263	ENSG00000176732	PFN4	-
ZNF263	ENSG00000176749	CDK5R1	CDK5P35,CDK5R,NCK5A,p23,p25,p35,p35nck5a
ZNF263	ENSG00000176783	RUFY1	RABIP4,ZFYVE12
ZNF263	ENSG00000176788	BASP1	CAP-23,CAP23,NAP-22,NAP22
ZNF263	ENSG00000176809	LRRC37A3	LRRC37,LRRC37A
ZNF263	ENSG00000176840	MIR7-3HG	C19orf30,Huh7,LINC00306,NCRNA00306,PGSF1,uc002mbe.2
ZNF263	ENSG00000176845	METRNL	-
ZNF263	ENSG00000176868	RP11-334J6.7	-
ZNF263	ENSG00000176884	GRIN1	GluN1,MRD8,NMD-R1,NMDA1,NMDAR1,NR1
ZNF263	ENSG00000176894	PXMP2	PMP22
ZNF263	ENSG00000176896	TCEANC	-
ZNF263	ENSG00000176903	PNMA1	MA1
ZNF263	ENSG00000176909	MAMSTR	MASTR
ZNF263	ENSG00000176915	ANKLE2	KIAA0692,LEMD7,Lem4,MCPH16
ZNF263	ENSG00000176919	C8G	C8C
ZNF263	ENSG00000176920	FUT2	B12QTL1,SE,SEC2,Se2,sej
ZNF263	ENSG00000176928	GCNT4	C2GNT3
ZNF263	ENSG00000176946	THAP4	CGI-36,PP238
ZNF263	ENSG00000176953	NFATC2IP	mir-4517
ZNF263	ENSG00000176973	FAM89B	LRAP25,MTVR,MTVR1
ZNF263	ENSG00000176978	DPP7	DPP2,DPPII,QPP
ZNF263	ENSG00000176984	AP000679.2	-
ZNF263	ENSG00000176986	SEC24C	-
ZNF263	ENSG00000177000	MTHFR	-
ZNF263	ENSG00000177030	DEAF1	MRD24,NUDR,SPN,ZMYND5
ZNF263	ENSG00000177042	TMEM80	-
ZNF263	ENSG00000177045	SIX5	BOR2,DMAHP
ZNF263	ENSG00000177051	FBXO46	20D7-FC4,FBXO34L,Fbx46
ZNF263	ENSG00000177058	SLC38A9	URLC11
ZNF263	ENSG00000177076	ACER2	ALKCDase2,ASAH3L
ZNF263	ENSG00000177082	WDR73	GAMOS,HSPC264
ZNF263	ENSG00000177084	POLE	CRCS12,FILS,POLE1
ZNF263	ENSG00000177096	FAM109B	IPIP27B,Ses2
ZNF263	ENSG00000177098	SCN4B	ATFB17,LQT10,Navbeta4
ZNF263	ENSG00000177105	RHOG	ARHG
ZNF263	ENSG00000177106	EPS8L2	EPS8R2
ZNF263	ENSG00000177119	ANO6	BDPLT7,SCTS,TMEM16F
ZNF263	ENSG00000177125	ZBTB34	ZNF918
ZNF263	ENSG00000177156	TALDO1	TAL,TAL-H,TALDOR,TALH
ZNF263	ENSG00000177169	ULK1	ATG1,ATG1A,UNC51,Unc51.1,hATG1
ZNF263	ENSG00000177173	NAP1L4P1	-
ZNF263	ENSG00000177181	RIMKLA	FAM80A,NAAGS,NAAGS-II
ZNF263	ENSG00000177191	B3GNT8	B3GALT7,BGALT15,beta3Gn-T8
ZNF263	ENSG00000177192	PUS1	MLASA1
ZNF263	ENSG00000177200	CHD9	AD013,CHD-9,CReMM,KISH2,PRIC320
ZNF263	ENSG00000177202	SPACA4	SAMP14
ZNF263	ENSG00000177225	PDDC1	-
ZNF263	ENSG00000177238	TRIM72	MG53
ZNF263	ENSG00000177239	MAN1B1	ERMAN1,ERManI,MANA-ER,MRT15
ZNF263	ENSG00000177303	CASKIN2	ANKS5B
ZNF263	ENSG00000177311	ZBTB38	CIBZ,PPP1R171,ZNF921
ZNF263	ENSG00000177335	C8orf31	-
ZNF263	ENSG00000177337	DLGAP1-AS1	-
ZNF263	ENSG00000177340	FLJ13224	-
ZNF263	ENSG00000177352	CCDC71	-
ZNF263	ENSG00000177363	LRRN4CL	-
ZNF263	ENSG00000177369	FLJ40194	-
ZNF263	ENSG00000177370	TIMM22	TEX4,TIM22
ZNF263	ENSG00000177374	HIC1	ZBTB29,ZNF901,hic-1
ZNF263	ENSG00000177380	PPFIA3	LPNA3
ZNF263	ENSG00000177383	MAGEF1	-
ZNF263	ENSG00000177406	RP11-218M22.1	-
ZNF263	ENSG00000177418	RP4-756H11.4	-
ZNF263	ENSG00000177427	MIEF2	MID49,SMCR7
ZNF263	ENSG00000177452	RP4-597J3.1	-
ZNF263	ENSG00000177455	CD19	B4,CVID3
ZNF263	ENSG00000177463	NR2C2	TAK1,TR4
ZNF263	ENSG00000177464	GPR4	-
ZNF263	ENSG00000177469	PTRF	CAVIN,CAVIN1,CGL4,FKSG13,cavin-1
ZNF263	ENSG00000177479	ARIH2	ARI2,TRIAD1
ZNF263	ENSG00000177542	SLC25A22	EIEE3,GC-1,GC1,NET44
ZNF263	ENSG00000177548	RABEP2	FRA
ZNF263	ENSG00000177553	RP11-56N19.5	-
ZNF263	ENSG00000177556	ATOX1	ATX1,HAH1
ZNF263	ENSG00000177558	FAM187B	TMEM162
ZNF263	ENSG00000177565	TBL1XR1	C21,DC42,IRA1,MRD41,TBLR1
ZNF263	ENSG00000177576	C18orf32	-
ZNF263	ENSG00000177595	PIDD1	LRDD,PIDD
ZNF263	ENSG00000177600	RPLP2	D11S2243E,LP2,P2,RPP2
ZNF263	ENSG00000177602	GSG2	HASPIN
ZNF263	ENSG00000177606	JUN	AP-1,AP1,c-Jun
ZNF263	ENSG00000177613	CSTF2T	CstF-64T
ZNF263	ENSG00000177614	PGBD5	-
ZNF263	ENSG00000177628	GBA	GBA1,GCB,GLUC
ZNF263	ENSG00000177646	ACAD9	NPD002
ZNF263	ENSG00000177663	IL17RA	CANDF5,CD217,CDw217,IL-17RA,IL17R,hIL-17R
ZNF263	ENSG00000177666	PNPLA2	1110001C14Rik,ATGL,FP17548,PEDF-R,TTS-2.2,TTS2,iPLA2zeta
ZNF263	ENSG00000177673	C2orf57	C2orf57
ZNF263	ENSG00000177674	AGTRAP	ATRAP
ZNF263	ENSG00000177679	SRRM3	-
ZNF263	ENSG00000177685	CRACR2B	EFCAB4A
ZNF263	ENSG00000177692	DNAJC28	C21orf55,C21orf78
ZNF263	ENSG00000177697	CD151	GP27,MER2,PETA-3,RAPH,SFA1,TSPAN24
ZNF263	ENSG00000177699	RP11-16K12.1	-
ZNF263	ENSG00000177700	POLR2L	RBP10,RPABC5,RPB10,RPB10beta,RPB7.6,hRPB7.6
ZNF263	ENSG00000177706	FAM20C	DMP-4,DMP4,G-CK,GEF-CK,RNS
ZNF263	ENSG00000177725	CTD-2530N21.5	-
ZNF263	ENSG00000177728	KIAA0195	hsa-mir-6785
ZNF263	ENSG00000177731	FLII	FLI,FLIL,Fli1
ZNF263	ENSG00000177732	SOX12	SOX22
ZNF263	ENSG00000177733	HNRNPA0	HNRPA0
ZNF263	ENSG00000177738	CTD-2201E18.3	-
ZNF263	ENSG00000177788	RP5-1061H20.4	-
ZNF263	ENSG00000177791	MYOZ1	CS-2,FATZ,MYOZ
ZNF263	ENSG00000177800	TMEM78	-
ZNF263	ENSG00000177807	KCNJ10	BIRK-10,KCNJ13-PEN,KIR1.2,KIR4.1,SESAME
ZNF263	ENSG00000177830	CHID1	GL008,SI-CLP,SICLP
ZNF263	ENSG00000177854	TMEM187	CXorf12,DXS9878E,ITBA1
ZNF263	ENSG00000177868	CCDC23	CCDC23
ZNF263	ENSG00000177885	GRB2	ASH,EGFRBP-GRB2,Grb3-3,MST084,MSTP084,NCKAP2
ZNF263	ENSG00000177889	UBE2N	HEL-S-71,UBC13,UBCHBEN; UBC13,UbcH-ben,UbcH13
ZNF263	ENSG00000177917	ARL6IP6	AIP-6,AIP6,PFAAP1
ZNF263	ENSG00000177943	MAMDC4	AEGP
ZNF263	ENSG00000177946	CENPBD1	-
ZNF263	ENSG00000177954	RPS27	MPS-1,MPS1,S27
ZNF263	ENSG00000177971	IMP3	BRMS2,C15orf12,MRPS4
ZNF263	ENSG00000177981	ASB8	PP14212
ZNF263	ENSG00000177984	LCN15	PRO6093,UNQ2541
ZNF263	ENSG00000177989	ODF3B	ODF3L3
ZNF263	ENSG00000177993	ZNRF3-AS1	-
ZNF263	ENSG00000178026	LRRC75B	C22orf36,FAM211B
ZNF263	ENSG00000178028	DMAP1	DNMAP1,DNMTAP1,EAF2,MEAF2,SWC4
ZNF263	ENSG00000178035	IMPDH2	IMPD2,IMPDH-II
ZNF263	ENSG00000178038	ALS2CL	RN49018
ZNF263	ENSG00000178055	PRSS42	TESSP2
ZNF263	ENSG00000178057	NDUFAF3	2P1,C3orf60,E3-3
ZNF263	ENSG00000178074	C2orf69	-
ZNF263	ENSG00000178078	STAP2	BKS
ZNF263	ENSG00000178082	TWF1P1	-
ZNF263	ENSG00000178093	TSSK6	CT72,FKSG82,SSTK,TSSK4
ZNF263	ENSG00000178096	BOLA1	CGI-143
ZNF263	ENSG00000178107	RP11-998D10.4	-
ZNF263	ENSG00000178127	NDUFV2	CI-24k
ZNF263	ENSG00000178149	DALRD3	-
ZNF263	ENSG00000178150	ZNF114	-
ZNF263	ENSG00000178171	AMER3	FAM123C
ZNF263	ENSG00000178188	SH2B1	PSM,SH2B
ZNF263	ENSG00000178202	KDELC2	-
ZNF263	ENSG00000178209	PLEC	EBS1,EBSMD,EBSND,EBSO,EBSOG,EBSPA,HD1,LGMD2Q,PCN,PLEC1,PLEC1b,PLTN
ZNF263	ENSG00000178217	SH2D4B	-
ZNF263	ENSG00000178222	RNF212	ZHP3
ZNF263	ENSG00000178226	PRSS36	-
ZNF263	ENSG00000178233	TMEM151B	C6orf137,TMEM193,bA444E17.5
ZNF263	ENSG00000178248	AP000345.1	-
ZNF263	ENSG00000178252	WDR6	-
ZNF263	ENSG00000178257	PRM3	-
ZNF263	ENSG00000178279	TNP2	TP2
ZNF263	ENSG00000178297	TMPRSS9	-
ZNF263	ENSG00000178307	TMEM11	C17orf35,PM1,PMI
ZNF263	ENSG00000178338	ZNF354B	KID2
ZNF263	ENSG00000178381	ZFAND2A	AIRAP
ZNF263	ENSG00000178397	FAM220A	ACPIN1,C7orf70,SIPAR
ZNF263	ENSG00000178401	DNAJC22	wus
ZNF263	ENSG00000178404	KIAA1731NL	DDC8,KIAA1731NL
ZNF263	ENSG00000178449	COX14	C12orf62
ZNF263	ENSG00000178464	CTD-2192J16.15	-
ZNF263	ENSG00000178467	P4HTM	EGLN4,HIFPH4,P4H-TM,PH-4,PH4,PHD4
ZNF263	ENSG00000178498	DTX3	RNF154,deltex3
ZNF263	ENSG00000178502	KLHL11	-
ZNF263	ENSG00000178531	CTXN1	CTXN
ZNF263	ENSG00000178537	SLC25A20	CAC,CACT
ZNF263	ENSG00000178567	EPM2AIP1	-
ZNF263	ENSG00000178585	CTNNBIP1	ICAT
ZNF263	ENSG00000178605	GTPBP6	PGPL
ZNF263	ENSG00000178607	ERN1	IRE1,IRE1P,IRE1a,hIRE1p
ZNF263	ENSG00000178623	GPR35	-
ZNF263	ENSG00000178685	PARP10	ARTD10
ZNF263	ENSG00000178691	SUZ12	CHET9,JJAZ1
ZNF263	ENSG00000178715	RP11-169K16.8	-
ZNF263	ENSG00000178718	RPP25	-
ZNF263	ENSG00000178719	GRINA	HNRGW,LFG1,NMDARA1,TMBIM3
ZNF263	ENSG00000178741	COX5A	COX,COX-VA,VA
ZNF263	ENSG00000178752	FAM132B	C1QTNF15,CTRP15,FAM132B
ZNF263	ENSG00000178761	FAM219B	C15orf17
ZNF263	ENSG00000178764	ZHX2	AFR1,RAF
ZNF263	ENSG00000178772	CPN2	ACBP
ZNF263	ENSG00000178773	CPNE7	-
ZNF263	ENSG00000178802	MPI	CDG1B,PMI,PMI1
ZNF263	ENSG00000178814	OPLAH	5-Opase,OPLA,OPLAHD
ZNF263	ENSG00000178821	TMEM52	-
ZNF263	ENSG00000178826	TMEM139	-
ZNF263	ENSG00000178828	RNF186	-
ZNF263	ENSG00000178852	EFCAB13	C17orf57
ZNF263	ENSG00000178878	APOLD1	VERGE
ZNF263	ENSG00000178896	EXOSC4	hsa-mir-6847
ZNF263	ENSG00000178904	DPY19L3	-
ZNF263	ENSG00000178919	FOXE1	FKHL15,FOXE2,HFKH4,HFKL5,NMTC4,TITF2,TTF-2,TTF2
ZNF263	ENSG00000178921	PFAS	FGAMS,FGAR-AT,FGARAT,PURL
ZNF263	ENSG00000178922	HYI	HT036
ZNF263	ENSG00000178927	C17orf62	-
ZNF263	ENSG00000178934	LGALS7B	GAL7,Gal-7,HKL-14,LGALS7,PI7
ZNF263	ENSG00000178950	GAK	DNAJ26,DNAJC26
ZNF263	ENSG00000178951	ZBTB7A	FBI-1,FBI1,LRF,TIP21,ZBTB7,ZNF857A,pokemon
ZNF263	ENSG00000178952	TUFM	-
ZNF263	ENSG00000178966	RMI1	BLAP75,C9orf76,FAAP75
ZNF263	ENSG00000178971	CTC1	AAF-132,AAF132,C17orf68,CRMCC,tmp494178
ZNF263	ENSG00000178974	FBXO34	CGI-301,Fbx34
ZNF263	ENSG00000178977	LINC00324	C17orf44,NCRNA00324
ZNF263	ENSG00000178980	SEPW1	SEPW1,selW
ZNF263	ENSG00000178982	EIF3K	ARG134,EIF3-p28,EIF3S12,HSPC029,M9,MSTP001,PLAC-24,PLAC24,PRO1474,PTD001
ZNF263	ENSG00000178988	MRFAP1L1	PP784
ZNF263	ENSG00000178996	SNX18	SH3PX2,SH3PXD3B,SNAG1
ZNF263	ENSG00000178999	AURKB	AIK2,AIM-1,AIM1,ARK2,AurB,IPL1,PPP1R48,STK12,STK5,aurkb-sv1,aurkb-sv2
ZNF263	ENSG00000179010	MRFAP1	PAM14,PGR1
ZNF263	ENSG00000179029	TMEM107	GRVS638,PRO1268
ZNF263	ENSG00000179041	RRS1	-
ZNF263	ENSG00000179044	EXOC3L1	EXOC3L
ZNF263	ENSG00000179051	RCC2	TD-60
ZNF263	ENSG00000179057	IGSF22	IGFN2
ZNF263	ENSG00000179058	C9orf50	-
ZNF263	ENSG00000179066	CTD-2527I21.15	-
ZNF263	ENSG00000179082	C9orf106	-
ZNF263	ENSG00000179085	DPM3	CDG1O
ZNF263	ENSG00000179091	CYC1	MC3DN6,UQCR4
ZNF263	ENSG00000179094	PER1	hsa-mir-6883
ZNF263	ENSG00000179104	TMTC2	IBDBP1
ZNF263	ENSG00000179111	HES7	SCDO4,bHLHb37
ZNF263	ENSG00000179115	FARSA	CML33,FARSL,FARSLA,FRSA,PheHA
ZNF263	ENSG00000179134	SAMD4B	SMGB,Smaug2
ZNF263	ENSG00000179148	ALOXE3	ARCI3,E-LOX,eLOX-3,eLOX3
ZNF263	ENSG00000179151	EDC3	LSM16,MRT50,YJDC,YJEFN2
ZNF263	ENSG00000179157	RPS2P28	-
ZNF263	ENSG00000179163	FUCA1	FUCA
ZNF263	ENSG00000179165	PXT1	STEPP
ZNF263	ENSG00000179168	GGN	-
ZNF263	ENSG00000179218	CALR	CRT,HEL-S-99n,RO,SSA,cC1qR
ZNF263	ENSG00000179240	RP11-111M22.2	-
ZNF263	ENSG00000179241	LDLRAD3	LRAD3
ZNF263	ENSG00000179262	RAD23A	HHR23A,HR23A
ZNF263	ENSG00000179271	GADD45GIP1	CKBBP2,CKbetaBP2,CRIF1,MRP-L59,PLINP,PLINP-1,PRG6,Plinp1
ZNF263	ENSG00000179284	DAND5	CER2,CERL2,CKTSF1B3,COCO,CRL2,DANTE,GREM3,SP1
ZNF263	ENSG00000179292	TMEM151A	TMEM151
ZNF263	ENSG00000179295	PTPN11	BPTP3,CFC,JMML,METCDS,NS1,PTP-1D,PTP2C,SH-PTP2,SH-PTP3,SHP2
ZNF263	ENSG00000179335	CLK3	PHCLK3,PHCLK3/152
ZNF263	ENSG00000179361	ARID3B	BDP,DRIL2
ZNF263	ENSG00000179364	PACS2	PACS-2,PACS1L
ZNF263	ENSG00000179388	EGR3	EGR-3,PILOT
ZNF263	ENSG00000179397	C1orf101	-
ZNF263	ENSG00000179403	VWA1	WARP
ZNF263	ENSG00000179409	GEMIN4	HC56,HCAP1,HHRF-1,p97
ZNF263	ENSG00000179428	AC073072.5	-
ZNF263	ENSG00000179456	ZBTB18	C2H2-171,MRD22,RP58,TAZ-1,ZNF238
ZNF263	ENSG00000179526	SHARPIN	SIPL1
ZNF263	ENSG00000179528	LBX2	LP3727
ZNF263	ENSG00000179532	DNHD1	C11orf47,CCDC35,DHCD1,DNHD1L
ZNF263	ENSG00000179546	HTR1D	5-HT1D,HT1DA,HTR1DA,HTRL,RDC4
ZNF263	ENSG00000179562	GCC1	GCC1P,GCC88
ZNF263	ENSG00000179564	LSMEM2	C3orf45
ZNF263	ENSG00000179580	RNF151	-
ZNF263	ENSG00000179588	ZFPM1	FOG,FOG1,ZC2HC11A,ZNF408,ZNF89A
ZNF263	ENSG00000179598	PLD6	ZUC
ZNF263	ENSG00000179604	CDC42EP4	BORG4,CEP4,KAIA1777
ZNF263	ENSG00000179627	ZBTB42	LCCS6,ZNF925
ZNF263	ENSG00000179630	LACC1	C13orf31,FAMIN
ZNF263	ENSG00000179632	MAF1	-
ZNF263	ENSG00000179636	TPPP2	C14orf8,CT152,P18,p25beta
ZNF263	ENSG00000179698	KIAA1875	KIAA1875
ZNF263	ENSG00000179715	PCED1B	FAM113B
ZNF263	ENSG00000179743	FLJ37453	-
ZNF263	ENSG00000179750	APOBEC3B	A3B,APOBEC1L,ARCD3,ARP4,DJ742C19.2,PHRBNL,bK150C2.2
ZNF263	ENSG00000179761	PIPOX	LPIPOX
ZNF263	ENSG00000179772	FOXS1	FKHL18,FREAC10
ZNF263	ENSG00000179776	CDH5	7B4,CD144
ZNF263	ENSG00000179818	PCBP1-AS1	-
ZNF263	ENSG00000179832	MROH1	HEATR7A
ZNF263	ENSG00000179833	SERTAD2	Sei-2,TRIP-Br2
ZNF263	ENSG00000179840	PIK3CD-AS1	C1orf200
ZNF263	ENSG00000179841	AKAP5	AKAP75,AKAP79,H21
ZNF263	ENSG00000179846	NKPD1	-
ZNF263	ENSG00000179855	GIPC3	C19orf64,DFNB15,DFNB72,DFNB95
ZNF263	ENSG00000179859	AC025335.1	-
ZNF263	ENSG00000179862	CITED4	-
ZNF263	ENSG00000179886	TIGD5	-
ZNF263	ENSG00000179889	PDXDC1	LP8165
ZNF263	ENSG00000179902	C1orf194	-
ZNF263	ENSG00000179912	R3HDM2	CAG6,PR01365
ZNF263	ENSG00000179913	B3GNT3	B3GAL-T8,B3GN-T3,B3GNT-3,HP10328,TMEM3,beta3Gn-T3
ZNF263	ENSG00000179918	SEPHS2	SPS2,SPS2b
