TF_name	target_id	target_name	target_synonyms
ZNF384	ENSG00000197273	GUCA2A	GCAP-I,GUCA2,STARA
ZNF384	ENSG00000274677	RP11-505K9.5	-
ZNF384	ENSG00000240441	RP11-864J10.2	-
ZNF384	ENSG00000239930	AP001625.4	-
ZNF384	ENSG00000108528	SLC25A11	OGC,SLC20A4
ZNF384	ENSG00000204524	ZNF805	-
ZNF384	ENSG00000244218	RN7SL81P	-
ZNF384	ENSG00000141510	TP53	BCC7,LFS1,P53,TRP53
ZNF384	ENSG00000264792	MIR4637	-
ZNF384	ENSG00000200713	RNU6-682P	-
ZNF384	ENSG00000231795	ITCH-IT1	-
ZNF384	ENSG00000252908	RNU6-1003P	-
ZNF384	ENSG00000252212	RNU2-58P	-
ZNF384	ENSG00000264269	RP11-15F12.1	-
ZNF384	ENSG00000259950	RP11-170L3.4	-
ZNF384	ENSG00000074590	NUAK1	ARK5
ZNF384	ENSG00000225443	AC004938.5	-
ZNF384	ENSG00000073969	NSF	SKD2
ZNF384	ENSG00000275243	TRBV16	-
ZNF384	ENSG00000042304	C2orf83	-
ZNF384	ENSG00000213987	RP11-399E6.2	-
ZNF384	ENSG00000270589	RP11-348N5.7	-
ZNF384	ENSG00000108773	KAT2A	GCN5,GCN5L2,PCAF-b,hGCN5
ZNF384	ENSG00000047457	CP	CP-2
ZNF384	ENSG00000149575	SCN2B	ATFB14
ZNF384	ENSG00000172738	TMEM217	C6orf128,dJ355M6.2
ZNF384	ENSG00000168646	AXIN2	AXIL,ODCRCS
ZNF384	ENSG00000198556	ZNF789	-
ZNF384	ENSG00000228395	RP11-216B9.6	-
ZNF384	ENSG00000177602	GSG2	HASPIN
ZNF384	ENSG00000279766	RP11-642A1.2	-
ZNF384	ENSG00000122729	ACO1	ACONS,HEL60,IREB1,IREBP,IREBP1,IRP1
ZNF384	ENSG00000259691	FKBP1AP2	-
ZNF384	ENSG00000278370	RP11-387D10.4	-
ZNF384	ENSG00000136895	GARNL3	bA356B19.1
ZNF384	ENSG00000125870	SNRPB2	Msl1,U2B''
ZNF384	ENSG00000203266	RP11-560A15.3	-
ZNF384	ENSG00000239650	GUSBP4	-
ZNF384	ENSG00000277168	Metazoa_SRP	-
ZNF384	ENSG00000230937	MIR205HG	MIRN205,mir-205
ZNF384	ENSG00000108465	CDK5RAP3	C53,HSF-27,IC53,LZAP,MST016,OK/SW-cl.114,PP1553
ZNF384	ENSG00000278404	MIAT_exon1	-
ZNF384	ENSG00000115568	ZNF142	pHZ-49
ZNF384	ENSG00000165879	FRAT1	-
ZNF384	ENSG00000269944	RP11-770J1.7	-
ZNF384	ENSG00000163659	TIPARP	ARTD14,PARP7,pART14
ZNF384	ENSG00000116260	QSOX1	Q6,QSCN6
ZNF384	ENSG00000135945	REV1	AIBP80,REV1L
ZNF384	ENSG00000207052	RNU6-378P	-
ZNF384	ENSG00000235545	RP11-230B22.1	-
ZNF384	ENSG00000102312	PORCN	DHOF,FODH,MG61,PORC,PPN
ZNF384	ENSG00000153551	CMTM7	CKLFSF7
ZNF384	ENSG00000202357	Y_RNA	-
ZNF384	ENSG00000199202	RNA5SP289	-
ZNF384	ENSG00000121766	ZCCHC17	HSPC251,PS1D,pNO40
ZNF384	ENSG00000170629	DPY19L2P2	-
ZNF384	ENSG00000158234	FAIM	FAIM1
ZNF384	ENSG00000122707	RECK	ST15
ZNF384	ENSG00000075234	TTC38	LL22NC03-5H6.5
ZNF384	ENSG00000254453	NAV2-AS2	-
ZNF384	ENSG00000267575	CTC-459F4.3	-
ZNF384	ENSG00000199350	RNA5SP432	-
ZNF384	ENSG00000255837	TAS2R20	T2R20,T2R49,T2R56,TAS2R49
ZNF384	ENSG00000168509	HFE2	HFE2A,HJV,JH,RGMC
ZNF384	ENSG00000264864	MIR3613	-
ZNF384	ENSG00000273980	RP13-49I15.6	-
ZNF384	ENSG00000237950	RP11-7O11.3	-
ZNF384	ENSG00000174371	EXO1	HEX1,hExoI
ZNF384	ENSG00000204519	ZNF551	-
ZNF384	ENSG00000201850	Y_RNA	-
ZNF384	ENSG00000224649	AF124730.4	-
ZNF384	ENSG00000241418	FAM195CP	-
ZNF384	ENSG00000115718	PROC	APC,PC,PROC1,THPH3,THPH4
ZNF384	ENSG00000212027	MIR374B	MIRN374B,mir-374b
ZNF384	ENSG00000134339	SAA2	-
ZNF384	ENSG00000268149	CTD-3193O13.13	-
ZNF384	ENSG00000219355	RPL31P52	-
ZNF384	ENSG00000120616	EPC1	Epl1
ZNF384	ENSG00000231119	RP4-569M23.2	-
ZNF384	ENSG00000230702	RP11-681L4.1	-
ZNF384	ENSG00000185614	FAM212A	C3orf54,INKA1
ZNF384	ENSG00000278413	uc_338	-
ZNF384	ENSG00000110619	CARS	CARS1,CYSRS,MGC:11246
ZNF384	ENSG00000197779	ZNF81	HFZ20,MRX45,dJ54B20.6
ZNF384	ENSG00000207719	MIR623	MIRN623,hsa-mir-623
ZNF384	ENSG00000207258	Y_RNA	-
ZNF384	ENSG00000228341	CTB-20D2.1	-
ZNF384	ENSG00000207444	SNORD56B	RNU56B
ZNF384	ENSG00000169598	DFFB	CAD,CPAN,DFF-40,DFF2,DFF40
ZNF384	ENSG00000202029	RNU6-580P	-
ZNF384	ENSG00000267446	CTB-39G8.2	-
ZNF384	ENSG00000163703	CRELD1	AVSD2,CIRRIN
ZNF384	ENSG00000258045	Metazoa_SRP	-
ZNF384	ENSG00000278505	C17orf78	-
ZNF384	ENSG00000238741	SCARNA7	U90
ZNF384	ENSG00000173226	IQCB1	NPHP5,PIQ,SLSN5
ZNF384	ENSG00000233912	AC026202.3	-
ZNF384	ENSG00000145979	TBC1D7	MGCPH,PIG51,TBC7
ZNF384	ENSG00000278725	RP11-666O2.5	-
ZNF384	ENSG00000076641	PAG1	CBP,PAG
ZNF384	ENSG00000228703	RP5-1160K1.6	-
ZNF384	ENSG00000118412	CASP8AP2	CED-4,FLASH,RIP25
ZNF384	ENSG00000257599	OVCH1-AS1	-
ZNF384	ENSG00000249319	AC068533.7	-
ZNF384	ENSG00000255129	RP11-839D17.3	-
ZNF384	ENSG00000274582	SNORA16A	-
ZNF384	ENSG00000141965	FEM1A	EPRAP
ZNF384	ENSG00000232778	RPL23AP50	-
ZNF384	ENSG00000267205	AC005954.4	-
ZNF384	ENSG00000249417	RP11-438D8.2	-
ZNF384	ENSG00000272910	RP11-15L13.4	-
ZNF384	ENSG00000270764	CTB-152G17.5	-
ZNF384	ENSG00000171695	LKAAEAR1	C20orf201
ZNF384	ENSG00000242559	RN7SL144P	-
ZNF384	ENSG00000230477	AC005034.2	-
ZNF384	ENSG00000221801	MIR548H2	MIR548H-2,MIRN548H2
ZNF384	ENSG00000278313	RP11-1006G14.5	-
ZNF384	ENSG00000278035	RP11-234K24.6	-
ZNF384	ENSG00000225762	LINC01389	-
ZNF384	ENSG00000200732	RNU6-194P	-
ZNF384	ENSG00000278462	RP11-165D6.1	-
ZNF384	ENSG00000256591	RP11-286N22.8	C11orf79,PGL2,SDH5
ZNF384	ENSG00000135175	OCM2	OCM
ZNF384	ENSG00000239964	RN7SL748P	-
ZNF384	ENSG00000267815	CTB-191K22.5	-
ZNF384	ENSG00000186891	TNFRSF18	AITR,CD357,GITR,GITR-D
ZNF384	ENSG00000200235	SNORA27	-
ZNF384	ENSG00000265215	MIR4269	-
ZNF384	ENSG00000148516	ZEB1	AREB6,BZP,DELTAEF1,FECD6,NIL2A,PPCD3,TCF8,ZFHEP,ZFHX1A
ZNF384	ENSG00000165028	NIPSNAP3B	FP944,NIPSNAP3,SNAP1
ZNF384	ENSG00000242086	LINC00969	SDHAL2,SDHALP2
ZNF384	ENSG00000279235	RP11-16K12.2	-
ZNF384	ENSG00000156467	UQCRB	MC3DN3,QCR7,QP-C,QPC,UQBC,UQBP,UQCR6,UQPC
ZNF384	ENSG00000276529	AP001505.10	-
ZNF384	ENSG00000260865	CTA-331F8.1	-
ZNF384	ENSG00000139291	TMEM19	-
ZNF384	ENSG00000251991	RNU7-49P	-
ZNF384	ENSG00000267172	RP11-397A16.3	-
ZNF384	ENSG00000250415	CTC-461F20.1	-
ZNF384	ENSG00000272911	RP11-74E22.6	-
ZNF384	ENSG00000162735	PEX19	D1S2223E,HK33,PBD12A,PMP1,PMPI,PXF,PXMP1
ZNF384	ENSG00000164953	TMEM67	JBTS6,MECKELIN,MKS3,NPHP11,TNEM67
ZNF384	ENSG00000164465	DCBLD1	dJ94G16.1
ZNF384	ENSG00000254582	PSMA2P1	-
ZNF384	ENSG00000261068	RP11-7K24.3	-
ZNF384	ENSG00000068489	PRR11	-
ZNF384	ENSG00000252231	RNA5SP67	-
ZNF384	ENSG00000240677	MYL6P4	-
ZNF384	ENSG00000099991	CABIN1	CAIN,KB-318B8.7,PPP3IN
ZNF384	ENSG00000207468	SNORA19	ACA19
ZNF384	ENSG00000205309	NT5M	dNT-2,dNT2,mdN
ZNF384	ENSG00000138744	NAAA	ASAHL,PLT
ZNF384	ENSG00000105968	H2AFV	H2A.Z-2,H2AV
ZNF384	ENSG00000100031	GGT1	CD224,D22S672,D22S732,GGT,GGT 1,GTG
ZNF384	ENSG00000279786	CTD-2014D20.1	-
ZNF384	ENSG00000200120	Y_RNA	-
ZNF384	ENSG00000158050	DUSP2	PAC-1,PAC1
ZNF384	ENSG00000272167	PROX1-AS1	-
ZNF384	ENSG00000007402	CACNA2D2	CACNA2D
ZNF384	ENSG00000260148	RP11-407G23.1	-
ZNF384	ENSG00000221325	MIR1200	MIRN1200,hsa-mir-1200
ZNF384	ENSG00000237139	RP11-137L10.5	-
ZNF384	ENSG00000271163	RP4-607J2.1	-
ZNF384	ENSG00000267174	CTC-510F12.4	-
ZNF384	ENSG00000251867	RP11-48B3.5	-
ZNF384	ENSG00000244585	RPL12P33	-
ZNF384	ENSG00000274617	RFPL3-AS1_1	-
ZNF384	ENSG00000277986	U4	-
ZNF384	ENSG00000264743	DPRXP4	-
ZNF384	ENSG00000276988	Metazoa_SRP	-
ZNF384	ENSG00000235848	RMDN2-AS1	-
ZNF384	ENSG00000185031	SLC2A3P2	-
ZNF384	ENSG00000206596	RNU1-27P	-
ZNF384	ENSG00000255479	RP11-672A2.6	-
ZNF384	ENSG00000227846	UGT1A11P	-
ZNF384	ENSG00000111885	MAN1A1	HUMM3,HUMM9,MAN9
ZNF384	ENSG00000278596	MIR6077	MIR6077-1,MIR6077-2,hsa-mir-6077,hsa-mir-6077-1,hsa-mir-6077-2
ZNF384	ENSG00000262265	RP5-867C24.4	-
ZNF384	ENSG00000257176	RP11-996F15.2	-
ZNF384	ENSG00000268650	AC068499.10	-
ZNF384	ENSG00000252950	RNA5SP490	-
ZNF384	ENSG00000113810	SMC4	CAP-C,CAPC,SMC-4,SMC4L1
ZNF384	ENSG00000199567	Y_RNA	-
ZNF384	ENSG00000166359	WDR88	PQWD
ZNF384	ENSG00000226558	RP11-213N20.1	-
ZNF384	ENSG00000230581	ACTG1P14	-
ZNF384	ENSG00000086062	B4GALT1	B4GAL-T1,CDG2D,GGTB2,GT1,GTB,beta4Gal-T1
ZNF384	ENSG00000245248	USP2-AS1	-
ZNF384	ENSG00000264920	RP11-6N17.4	-
ZNF384	ENSG00000238825	RNU1-13P	-
ZNF384	ENSG00000251792	Y_RNA	-
ZNF384	ENSG00000115109	EPB41L5	BE37,YMO1,YRT
ZNF384	ENSG00000135074	ADAM19	FKSG34,MADDAM,MLTNB
ZNF384	ENSG00000109536	FRG1	FRG1A,FSG1
ZNF384	ENSG00000128791	TWSG1	TSG
ZNF384	ENSG00000212257	RNU6-1176P	-
ZNF384	ENSG00000115355	CCDC88A	APE,GIRDIN,GIV,GRDN,HkRP1,KIAA1212,PEHO
ZNF384	ENSG00000241097	RP11-864N7.1	-
ZNF384	ENSG00000147535	PPAPDC1B	DPPL1,HTPAP,PPAPDC1B
ZNF384	ENSG00000225187	AC073283.7	-
ZNF384	ENSG00000222282	RNU6-584P	-
ZNF384	ENSG00000113569	NUP155	ATFB15,N155
ZNF384	ENSG00000105793	GTPBP10	-
ZNF384	ENSG00000020181	GPR124	GPR124,TEM5
ZNF384	ENSG00000099834	CDHR5	MLPCDH,MU-PCDH,MUCDHL,MUPCDH
ZNF384	ENSG00000214732	RP1-139D8.6	-
ZNF384	ENSG00000244296	RN7SL168P	-
ZNF384	ENSG00000280327	LA16c-313F4.1	-
ZNF384	ENSG00000275221	HIST1H2AK	H2A/d,H2AFD
ZNF384	ENSG00000203279	RP11-498P14.5	-
ZNF384	ENSG00000240828	RPL21P4	-
ZNF384	ENSG00000158406	HIST1H4H	H4/h,H4FH
ZNF384	ENSG00000196793	ZNF239	HOK-2,MOK2
ZNF384	ENSG00000238173	RPL39P6	-
ZNF384	ENSG00000235790	RP11-73M7.6	-
ZNF384	ENSG00000242272	AK2P2	-
ZNF384	ENSG00000222522	RNU6-519P	-
ZNF384	ENSG00000178882	FAM101A	-
ZNF384	ENSG00000166343	MSS51	ZMYND17
ZNF384	ENSG00000115523	GNLY	D2S69E,LAG-2,LAG2,NKG5,TLA519
ZNF384	ENSG00000273565	CTD-3075F15.1	-
ZNF384	ENSG00000201218	Y_RNA	-
ZNF384	ENSG00000231840	AC073342.12	-
ZNF384	ENSG00000179913	B3GNT3	B3GAL-T8,B3GN-T3,B3GNT-3,HP10328,TMEM3,beta3Gn-T3
ZNF384	ENSG00000141741	MIEN1	C17orf37,C35,ORB3,RDX12,XTP4
ZNF384	ENSG00000275132	Metazoa_SRP	-
ZNF384	ENSG00000263264	CTB-133G6.1	-
ZNF384	ENSG00000251572	AF213884.1	-
ZNF384	ENSG00000266166	RN7SL557P	-
ZNF384	ENSG00000215131	C16orf90	-
ZNF384	ENSG00000229652	RP11-435P24.2	-
ZNF384	ENSG00000269487	CTB-174O21.2	-
ZNF384	ENSG00000240014	RN7SL254P	-
ZNF384	ENSG00000264339	RP11-769O8.2	-
ZNF384	ENSG00000207501	RNVU1-14	RNU1-37,vU1.14
ZNF384	ENSG00000200013	RNU6-623P	-
ZNF384	ENSG00000241962	C2orf15	L28MT,L30MT,MRP-L28,MRP-L30,MRPL28,MRPL28M,RPML28
ZNF384	ENSG00000263644	RP11-269G24.3	-
ZNF384	ENSG00000259645	RP11-253M7.6	-
ZNF384	ENSG00000255225	OR8B6P	-
ZNF384	ENSG00000214425	LRRC37A4P	-
ZNF384	ENSG00000258567	DUX4L16	-
ZNF384	ENSG00000258716	RP11-661G16.2	-
ZNF384	ENSG00000222179	RN7SKP26	-
ZNF384	ENSG00000130940	CASZ1	CAS11,CST,SRG,ZNF693,dJ734G22.1
ZNF384	ENSG00000212498	SNORD86	U86
ZNF384	ENSG00000188662	HILS1	-
ZNF384	ENSG00000223229	RN7SKP270	-
ZNF384	ENSG00000253645	CTD-2544N14.3	-
ZNF384	ENSG00000235478	AC006946.15	-
ZNF384	ENSG00000254324	MIR151A	MIR151,MIRN151,hsa-mir-151,hsa-mir-151a
ZNF384	ENSG00000178752	FAM132B	C1QTNF15,CTRP15,FAM132B
ZNF384	ENSG00000233594	BTF3P5	-
ZNF384	ENSG00000238231	RP11-460I13.6	-
ZNF384	ENSG00000251779	Y_RNA	-
ZNF384	ENSG00000234222	RP11-315I20.1	-
ZNF384	ENSG00000207364	RNU6-939P	-
ZNF384	ENSG00000164185	ZNF474	-
ZNF384	ENSG00000223779	RP11-403I13.4	-
ZNF384	ENSG00000234213	FHP1	-
ZNF384	ENSG00000233871	DLG5-AS1	-
ZNF384	ENSG00000206833	RNU6-20P	-
ZNF384	ENSG00000251215	GOLGA5P1	-
ZNF384	ENSG00000279289	RP3-331H24.6	-
ZNF384	ENSG00000259365	RP11-424I19.1	-
ZNF384	ENSG00000100908	EMC9	C14orf122,CGI-112,FAM158A
ZNF384	ENSG00000267379	CTC-548K16.5	-
ZNF384	ENSG00000133392	MYH11	AAT4,FAA4,SMHC,SMMHC
ZNF384	ENSG00000229398	RP4-620E11.5	-
ZNF384	ENSG00000255342	RP11-762B21.5	-
ZNF384	ENSG00000174715	RP11-79L9.2	-
ZNF384	ENSG00000262158	CTD-2318B16.2	-
ZNF384	ENSG00000188996	HUS1B	-
ZNF384	ENSG00000227345	PARG	PARG99
ZNF384	ENSG00000212389	RNU6-1275P	-
ZNF384	ENSG00000232179	RP11-100G15.2	-
ZNF384	ENSG00000253456	CTD-2363C16.2	-
ZNF384	ENSG00000184385	UMODL1-AS1	C21orf128
ZNF384	ENSG00000157551	KCNJ15	IRKK,KIR1.3,KIR4.2
ZNF384	ENSG00000072849	DERL2	CGI-101,DERtrin-2,F-LAN-1,F-LANa,FLANa,derlin-2
ZNF384	ENSG00000253153	KB-1562D12.3	-
ZNF384	ENSG00000150783	TEX12	-
ZNF384	ENSG00000257096	AE000658.22	-
ZNF384	ENSG00000100138	NHP2L1	15.5K,FA-1,FA1,NHP2L1,NHPX,OTK27,SNRNP15-5,SPAG12,SSFA1
ZNF384	ENSG00000218313	RP11-393I2.2	-
ZNF384	ENSG00000228021	RP11-383C5.3	-
ZNF384	ENSG00000207399	RNU6-1011P	-
ZNF384	ENSG00000274848	Metazoa_SRP	-
ZNF384	ENSG00000260848	CTD-2009A10.1	-
ZNF384	ENSG00000279640	RP13-977J11.6	-
ZNF384	ENSG00000236476	RP11-8J9.5	-
ZNF384	ENSG00000276531	RP11-205A8.3	-
ZNF384	ENSG00000088451	TGDS	CATMANS,SDR2E1,TDPGD
ZNF384	ENSG00000249286	CTD-2210P15.2	-
ZNF384	ENSG00000103876	FAH	-
ZNF384	ENSG00000228271	RP11-513G11.2	-
ZNF384	ENSG00000252581	RNU6-1098P	-
ZNF384	ENSG00000254691	RP11-91P24.5	-
ZNF384	ENSG00000182993	C12orf60	-
ZNF384	ENSG00000183798	EMILIN3	C20orf130,EMILIN5,dJ620E11.4
ZNF384	ENSG00000273975	Metazoa_SRP	-
ZNF384	ENSG00000279930	LA16c-312E8.4	-
ZNF384	ENSG00000259999	RP11-252K23.1	-
ZNF384	ENSG00000167131	CCDC103	-
ZNF384	ENSG00000279613	RP13-638C3.5	-
ZNF384	ENSG00000268987	CTC-435M10.10	-
ZNF384	ENSG00000083535	PIBF1	C13orf24,CEP90,PIBF
ZNF384	ENSG00000007520	TSR3	C16orf42
ZNF384	ENSG00000161912	ADCY10P1	-
ZNF384	ENSG00000271919	RP11-269G24.8	-
ZNF384	ENSG00000200428	Y_RNA	-
ZNF384	ENSG00000252944	RNU6-897P	-
ZNF384	ENSG00000230042	AK3P3	-
ZNF384	ENSG00000277423	RP11-173P15.9	-
ZNF384	ENSG00000181541	MAB21L2	MCOPS14
ZNF384	ENSG00000227036	LINC00511	LCAL5,onco-lncRNA-12
ZNF384	ENSG00000119912	IDE	INSULYSIN
ZNF384	ENSG00000235286	AP000925.2	-
ZNF384	ENSG00000272777	RP11-571L19.8	-
ZNF384	ENSG00000276991	MIAT_exon5_3	-
ZNF384	ENSG00000185681	MORN5	C9orf113,C9orf18
ZNF384	ENSG00000267598	CTC-250I14.6	-
ZNF384	ENSG00000182545	RNASE10	RAH1,RNASE9
ZNF384	ENSG00000236848	RP11-401L13.5	-
ZNF384	ENSG00000155085	AK9	AK 9,AKD1,AKD2,C6orf199,C6orf224,dJ70A9.1
ZNF384	ENSG00000244563	AC006011.4	-
ZNF384	ENSG00000216613	RP3-406A7.5	-
ZNF384	ENSG00000274978	U11	RNU11-1,U11
ZNF384	ENSG00000188419	CHM	DXS540,GGTA,HSD-32,REP-1,TCD
ZNF384	ENSG00000172985	SH3RF3	POSH2,SH3MD4
ZNF384	ENSG00000181523	SGSH	HSS,MPS3A,SFMD
ZNF384	ENSG00000231296	RP1-39G22.4	-
ZNF384	ENSG00000265802	RN7SL49P	-
ZNF384	ENSG00000229010	RP5-979D14.1	-
ZNF384	ENSG00000258967	HMGN1P3	-
ZNF384	ENSG00000172247	C1QTNF4	CTRP4,ZACRP4
ZNF384	ENSG00000261102	ATP5J2P6	-
ZNF384	ENSG00000254449	SF3A3P2	-
ZNF384	ENSG00000119650	IFT43	C14orf179,CED3
ZNF384	ENSG00000237953	AC013267.1	-
ZNF384	ENSG00000274121	DISC2	-
ZNF384	ENSG00000252658	RNU6-786P	-
ZNF384	ENSG00000231022	RPS3AP9	-
ZNF384	ENSG00000270228	RP11-453E17.3	-
ZNF384	ENSG00000113615	SEC24A	-
ZNF384	ENSG00000257515	RP11-498M15.1	-
ZNF384	ENSG00000249012	RP11-731D1.1	-
ZNF384	ENSG00000124196	GTSF1L	C20orf65,FAM112A,dJ1028D15.4
ZNF384	ENSG00000274678	RP11-2C24.7	-
ZNF384	ENSG00000158748	HTR6	5-HT6,5-HT6R
ZNF384	ENSG00000127415	IDUA	IDA,MPS1
ZNF384	ENSG00000117242	PINK1-AS	NAPINK1,PINK1-AS1,PINK1AS
ZNF384	ENSG00000127419	TMEM175	hTMEM175
ZNF384	ENSG00000267239	RP11-794M8.1	-
ZNF384	ENSG00000260198	RP11-441F2.2	-
ZNF384	ENSG00000278571	MIR7161	hsa-mir-7161
ZNF384	ENSG00000268505	RP11-805I24.3	-
ZNF384	ENSG00000255130	RP11-396J6.1	-
ZNF384	ENSG00000280062	LA16c-380F5.1	-
ZNF384	ENSG00000255920	CCND2-AS2	-
ZNF384	ENSG00000269843	CTC-490E21.10	-
ZNF384	ENSG00000234788	HSPA8P3	-
ZNF384	ENSG00000239775	AC017116.11	-
ZNF384	ENSG00000101180	HRH3	GPCR97,HH3R
ZNF384	ENSG00000239099	RNU7-23P	-
ZNF384	ENSG00000237298	TTN-AS1	-
ZNF384	ENSG00000144306	SCRN3	SES3
ZNF384	ENSG00000207989	MIR493	MIRN493,hsa-mir-493,mir-493
ZNF384	ENSG00000266950	CTD-2623N2.5	-
ZNF384	ENSG00000264578	RP11-360L9.8	-
ZNF384	ENSG00000196396	PTPN1	PTP1B
ZNF384	ENSG00000264041	RN7SL670P	-
ZNF384	ENSG00000224635	RP4-564F22.5	-
ZNF384	ENSG00000177788	RP5-1061H20.4	-
ZNF384	ENSG00000232874	RP11-135A1.2	-
ZNF384	ENSG00000251614	HSPA8P19	-
ZNF384	ENSG00000153790	C7orf31	-
ZNF384	ENSG00000184047	DIABLO	DFNA64,SMAC
ZNF384	ENSG00000262020	RP11-66H6.3	-
ZNF384	ENSG00000259781	RP11-673C5.1	-
ZNF384	ENSG00000236689	RP5-837O21.3	-
ZNF384	ENSG00000128512	DOCK4	-
ZNF384	ENSG00000248926	RP11-777B9.1	-
ZNF384	ENSG00000162063	CCNF	FBX1,FBXO1
ZNF384	ENSG00000164134	NAA15	Ga19,NARG1,NAT1P,NATH,TBDN,TBDN100
ZNF384	ENSG00000148730	EIF4EBP2	4EBP2,PHASII
ZNF384	ENSG00000163625	WDFY3	ALFY,ZFYVE25
ZNF384	ENSG00000272842	RP11-513M16.7	-
ZNF384	ENSG00000136938	ANP32B	APRIL,PHAPI2,SSP29
ZNF384	ENSG00000142655	PEX14	NAPP2,PBD13A,Pex14p,dJ734G22.2
ZNF384	ENSG00000123200	ZC3H13	KIAA0853
ZNF384	ENSG00000241954	RP1-149A16.17	-
ZNF384	ENSG00000257696	RP11-175P13.2	-
ZNF384	ENSG00000201343	Y_RNA	-
ZNF384	ENSG00000101306	MYLK2	KMLC,MLCK,MLCK2,skMLCK
ZNF384	ENSG00000204619	PPP1R11	CFAP255,HCG-V,HCGV,IPP3,TCTE5,TCTEX5
ZNF384	ENSG00000278144	NEAT1_1	-
ZNF384	ENSG00000133119	RFC3	RFC38
ZNF384	ENSG00000145388	METTL14	hMETTL14
ZNF384	ENSG00000264176	MAGOH2	-
ZNF384	ENSG00000236471	AF127577.12	-
ZNF384	ENSG00000143157	POGK	BASS2,KRBOX2,LST003
ZNF384	ENSG00000087111	PIGS	-
ZNF384	ENSG00000174137	FAM53A	DNTNP
ZNF384	ENSG00000250906	RP11-632F7.3	-
ZNF384	ENSG00000251175	RP11-45L9.1	-
ZNF384	ENSG00000127124	HIVEP3	KBP-1,KBP1,KRC,SHN3,Schnurri-3,ZAS3,ZNF40C
ZNF384	ENSG00000263828	MIR4439	-
ZNF384	ENSG00000201695	RNA5SP334	-
ZNF384	ENSG00000263372	MIR548AO	-
ZNF384	ENSG00000142207	URB1	C21orf108,NPA1
ZNF384	ENSG00000085382	HACE1	SPPRS
ZNF384	ENSG00000227110	LMCD1-AS1	-
ZNF384	ENSG00000258884	CTD-3035D6.2	-
ZNF384	ENSG00000263489	CTC-264K15.6	-
ZNF384	ENSG00000253283	RP11-146E23.2	-
ZNF384	ENSG00000227543	SPAG5-AS1	-
ZNF384	ENSG00000278977	RP1-41C23.2	-
ZNF384	ENSG00000235028	HMGN1P30	-
ZNF384	ENSG00000171155	C1GALT1C1	C1GALT2,C38H2-L1,COSMC,HSPC067,MST143,TNPS
ZNF384	ENSG00000268030	AC005253.2	-
ZNF384	ENSG00000275966	RP11-1055B8.9	-
ZNF384	ENSG00000271851	RP11-565F19.2	-
ZNF384	ENSG00000267419	CTC-559E9.6	-
ZNF384	ENSG00000182584	ACTL10	C20orf134,dJ63M2.2
ZNF384	ENSG00000269425	AC007292.7	-
ZNF384	ENSG00000213385	RP11-577H5.1	-
ZNF384	ENSG00000183444	OR7E38P	-
ZNF384	ENSG00000102302	FGD1	AAS,FGDY,MRXS16,ZFYVE3
ZNF384	ENSG00000252864	RNA5SP278	-
ZNF384	ENSG00000272175	RP4-657D16.6	-
ZNF384	ENSG00000142168	SOD1	ALS,ALS1,HEL-S-44,IPOA,SOD,hSod1,homodimer
ZNF384	ENSG00000166341	DCHS1	CDH19,CDH25,CDHR6,FIB1,MVP2,PCDH16,VMLDS1
ZNF384	ENSG00000269365	RP11-380M21.4	-
ZNF384	ENSG00000260868	RP11-394I13.1	-
ZNF384	ENSG00000279251	RP11-78O7.1	-
ZNF384	ENSG00000250260	RP11-325L7.2	-
ZNF384	ENSG00000157181	C1orf27	ODR4,TTG1,odr-4
ZNF384	ENSG00000237719	RP1-179N16.3	-
ZNF384	ENSG00000280378	RP4-758J24.6	-
ZNF384	ENSG00000280302	RP11-64C12.1	-
ZNF384	ENSG00000212549	RNA5SP354	-
ZNF384	ENSG00000223568	RPL3P11	-
ZNF384	ENSG00000108587	GOSR1	GOLIM2,GOS-28,GOS28,GOS28/P28,GS28,P28
ZNF384	ENSG00000105821	DNAJC2	MPHOSPH11,MPP11,ZRF1,ZUO1
ZNF384	ENSG00000261938	RP11-461A8.1	-
ZNF384	ENSG00000228392	RP11-343J18.1	-
ZNF384	ENSG00000251108	YBX1P5	-
ZNF384	ENSG00000239670	RP4-803A2.2	-
ZNF384	ENSG00000100281	HMGXB4	HMG2L1,HMGBCG,THC211630
ZNF384	ENSG00000185631	AC017079.3	-
ZNF384	ENSG00000279005	RP5-1186P10.1	-
ZNF384	ENSG00000106025	TSPAN12	EVR5,NET-2,NET2,TM4SF12
ZNF384	ENSG00000265942	RN7SL577P	-
ZNF384	ENSG00000103319	EEF2K	HSU93850,eEF-2K
ZNF384	ENSG00000272906	RP11-533E19.7	-
ZNF384	ENSG00000267765	CTD-3193K9.3	-
ZNF384	ENSG00000232672	RP4-706L14.2	-
ZNF384	ENSG00000180190	TDRP	C8orf42,Inm01,TDRP1,TDRP2
ZNF384	ENSG00000130830	MPP1	AAG12,DXS552E,EMP55,MRG1,PEMP
ZNF384	ENSG00000254602	AP000662.4	-
ZNF384	ENSG00000274220	RP11-77K12.9	-
ZNF384	ENSG00000275562	RP11-3K24.3	-
ZNF384	ENSG00000066629	EML1	BH,ELP79,EMAP,EMAPL,HuEMAP
ZNF384	ENSG00000213366	GSTM2	GST4,GSTM,GSTM2-2,GTHMUS
ZNF384	ENSG00000202124	RNY4P3	-
ZNF384	ENSG00000156110	ADK	AK
