TF_name	target_id	target_name	target_synonyms
ZNF76	ENSG00000256683	ZNF350	ZBRK1,ZFQR
ZNF76	ENSG00000279583	RP11-368N21.5	-
ZNF76	ENSG00000149196	C11orf73	C11orf73,HLD13,HSPC138,HSPC179,L7RN6,OPI10
ZNF76	ENSG00000128342	LIF	CDF,DIA,HILDA,MLPLI
ZNF76	ENSG00000223837	BRD2-IT1	-
ZNF76	ENSG00000224032	EPB41L4A-AS1	-
ZNF76	ENSG00000173812	EIF1	A121,EIF-1,EIF1A,ISO1,SUI1
ZNF76	ENSG00000213463	SYNJ2BP	ARIP2,OMP25
ZNF76	ENSG00000144040	SFXN5	BBG-TCC
ZNF76	ENSG00000254858	MPV17L2	FKSG24
ZNF76	ENSG00000254461	RP11-755F10.3	-
ZNF76	ENSG00000178188	SH2B1	PSM,SH2B
ZNF76	ENSG00000089351	GRAMD1A	KIAA1533
ZNF76	ENSG00000182687	GALR2	GAL2-R,GALNR2,GALR-2
ZNF76	ENSG00000162076	FLYWCH2	-
ZNF76	ENSG00000078967	UBE2D4	HBUCE1
ZNF76	ENSG00000259595	RP11-516C1.1	-
ZNF76	ENSG00000155111	CDK19	CDC2L6,CDK11,bA346C16.3
ZNF76	ENSG00000198668	CALM1	CALML2,CAMI,CPVT4,DD132,LQT14,PHKD,caM
ZNF76	ENSG00000230832	RP11-325P15.2	-
ZNF76	ENSG00000268870	CTD-3105H18.16	-
ZNF76	ENSG00000179409	GEMIN4	HC56,HCAP1,HHRF-1,p97
ZNF76	ENSG00000224470	ATXN1L	BOAT,BOAT1
ZNF76	ENSG00000160570	DEDD2	FLAME-3,FLAME3
ZNF76	ENSG00000080603	SRCAP	-
ZNF76	ENSG00000162062	C16orf59	-
ZNF76	ENSG00000221829	FANCG	FAG,XRCC9
ZNF76	ENSG00000227057	WDR46	hsa-mir-6873
ZNF76	ENSG00000252481	SCARNA13	U93
ZNF76	ENSG00000087085	ACHE	ACEE,ARACHE,N-ACHE,YT
ZNF76	ENSG00000163918	RFC4	A1,RFC37
ZNF76	ENSG00000277728	RP11-143K11.7	-
ZNF76	ENSG00000005194	CIAPIN1	Anamorsin,DRE2,PRO0915
ZNF76	ENSG00000186010	NDUFA13	B16.6,CDA016,CGI-39,GRIM-19,GRIM19
ZNF76	ENSG00000258429	PDF	-
ZNF76	ENSG00000150401	DCUN1D2	C13orf17
ZNF76	ENSG00000272578	AP000347.2	-
ZNF76	ENSG00000272106	RP11-345P4.9	-
ZNF76	ENSG00000117697	NSL1	C1orf48,DC8,MIS14
ZNF76	ENSG00000142396	ERVK3-1	-
ZNF76	ENSG00000139117	CPNE8	-
ZNF76	ENSG00000253176	RP11-1149M3.2	-
ZNF76	ENSG00000091483	FH	FMRD,HLRCC,LRCC,MCL,MCUL1
ZNF76	ENSG00000143756	FBXO28	CENP-30,Fbx28
ZNF76	ENSG00000164292	RHOBTB3	-
ZNF76	ENSG00000006327	TNFRSF12A	CD266,FN14,TWEAKR
ZNF76	ENSG00000233203	RP11-67L3.4	-
ZNF76	ENSG00000107404	DVL1	hsa-mir-6808
ZNF76	ENSG00000236423	LINC01134	-
ZNF76	ENSG00000269855	RNF225	-
ZNF76	ENSG00000266561	CTD-2200P10.3	-
ZNF76	ENSG00000156787	TBC1D31	Gm85,WDR67
ZNF76	ENSG00000161980	POLR3K	C11,C11-RNP3,My010,RPC10,RPC11,RPC12.5
ZNF76	ENSG00000076108	BAZ2A	TIP5,WALp3
ZNF76	ENSG00000109079	TNFAIP1	B12,B61,BTBD34,EDP1,hBACURD2
ZNF76	ENSG00000273596	ST7-OT4_1	-
ZNF76	ENSG00000175336	APOF	Apo-F,LTIP
ZNF76	ENSG00000275091	CTB-55O6.13	-
ZNF76	ENSG00000133678	TMEM254	C10orf57,bA369J21.6
ZNF76	ENSG00000116044	NFE2L2	HEBP1,NRF2
ZNF76	ENSG00000279329	CTD-2553L13.9	-
ZNF76	ENSG00000133265	HSPBP1	FES1
ZNF76	ENSG00000125901	MRPS26	C20orf193,GI008,MRP-S13,MRP-S26,MRPS13,NY-BR-87,RPMS13,dJ534B8.3
ZNF76	ENSG00000139219	COL2A1	ANFH,AOM,COL11A3,SEDC,STL1
ZNF76	ENSG00000258644	SYNJ2BP-COX16	-
ZNF76	ENSG00000273026	RP11-422P24.10	-
ZNF76	ENSG00000105701	FKBP8	FKBP38,FKBPr38
ZNF76	ENSG00000252645	RNU7-111P	-
ZNF76	ENSG00000269399	CTD-3222D19.12	-
ZNF76	ENSG00000234350	AC007405.4	-
ZNF76	ENSG00000204628	GNB2L1	GNB2L1,Gnb2-rs1,H12.3,HLC-7,PIG21
ZNF76	ENSG00000108819	PPP1R9B	PPP1R6,PPP1R9,SPINO,Spn
ZNF76	ENSG00000204815	TTC25	CILD35
ZNF76	ENSG00000263280	LA16c-325D7.2	-
ZNF76	ENSG00000124786	SLC35B3	C6orf196,CGI-19,PAPST2
ZNF76	ENSG00000135457	TFCP2	LBP1C,LSF,LSF1D,SEF,TFCP2C
ZNF76	ENSG00000114030	KPNA1	IPOA5,NPI-1,RCH2,SRP1
ZNF76	ENSG00000113597	TRAPPC13	-
ZNF76	ENSG00000130803	ZNF317	-
ZNF76	ENSG00000279048	RP11-511H23.2	-
ZNF76	ENSG00000126814	TRMT5	COXPD26,KIAA1393,TRM5
ZNF76	ENSG00000103599	IQCH	NYDSP5
ZNF76	ENSG00000159915	ZNF233	-
ZNF76	ENSG00000151923	TIAL1	TCBP,TIAR
ZNF76	ENSG00000115317	HTRA2	OMI,PARK13,PRSS25
ZNF76	ENSG00000060656	PTPRU	FMI,PCP-2,PTP,PTP-J,PTP-PI,PTP-RO,PTPPSI,PTPRO,PTPU2,R-PTP-PSI,R-PTP-U,hPTP-J
ZNF76	ENSG00000167700	MFSD3	-
ZNF76	ENSG00000141642	ELAC1	D29
ZNF76	ENSG00000131508	UBE2D2	E2(17)KB2,PUBC1,UBC4,UBC4/5,UBCH4,UBCH5B
ZNF76	ENSG00000158163	DZIP1L	DZIP2
ZNF76	ENSG00000182240	BACE2	AEPLC,ALP56,ASP1,ASP21,BAE2,CDA13,CEAP1,DRAP
ZNF76	ENSG00000132467	UTP3	CRL1,CRLZ1,SAS10
ZNF76	ENSG00000123636	BAZ2B	-
ZNF76	ENSG00000051825	MPHOSPH9	MPP-9,MPP9
ZNF76	ENSG00000252822	Y_RNA	-
ZNF76	ENSG00000113790	EHHADH	ECHD,FRTS3,L-PBE,LBFP,LBP,PBFE
ZNF76	ENSG00000113580	NR3C1	GCCR,GCR,GCRST,GR,GRL
ZNF76	ENSG00000079134	THOC1	HPR1,P84,P84N5
ZNF76	ENSG00000144182	LIPT1	LIPT1D
ZNF76	ENSG00000159111	MRPL10	L10MT,MRP-L10,MRP-L8,MRPL8,RPML8
ZNF76	ENSG00000100749	VRK1	PCH1,PCH1A
ZNF76	ENSG00000123374	CDK2	CDKN2,p33(CDK2)
ZNF76	ENSG00000240889	NDUFB2-AS1	-
ZNF76	ENSG00000173988	LRRC63	-
ZNF76	ENSG00000213938	SEPHS1P6	-
ZNF76	ENSG00000124275	MTRR	MSR,cblE
ZNF76	ENSG00000111254	AKAP3	AKAP 110,AKAP110,CT82,FSP95,HEL159,PRKA3,SOB1
ZNF76	ENSG00000185787	MORF4L1	Eaf3,FWP006,HsT17725,MEAF3,MORFRG15,MRG15,S863-6
ZNF76	ENSG00000100401	RANGAP1	Fug1,RANGAP,SD
ZNF76	ENSG00000168906	MAT2A	MATA2,MATII,SAMS2
ZNF76	ENSG00000118246	FASTKD2	KIAA0971
ZNF76	ENSG00000267345	CTD-2293H3.2	-
ZNF76	ENSG00000214022	REPIN1	AP4,RIP60,ZNF464,Zfp464
ZNF76	ENSG00000131408	NR1H2	LXR-b,LXRB,NER,NER-I,RIP15,UNR
ZNF76	ENSG00000238287	RP11-656D10.3	-
ZNF76	ENSG00000152642	GPD1L	GPD1-L
ZNF76	ENSG00000158301	GPRASP2	GASP2
ZNF76	ENSG00000234203	RP5-1050D4.2	-
ZNF76	ENSG00000152422	XRCC4	SSMED
ZNF76	ENSG00000186280	KDM4D	JMJD2D
ZNF76	ENSG00000228716	DHFR	DHFRP1,DYR
ZNF76	ENSG00000100968	NFATC4	NF-AT3,NF-ATC4,NFAT3
ZNF76	ENSG00000163399	ATP1A1	-
ZNF76	ENSG00000058804	NDC1	NET3,TMEM48
ZNF76	ENSG00000271933	RP11-338I21.1	-
ZNF76	ENSG00000074071	MRPS34	MRP-S12,MRP-S34,MRPS12
ZNF76	ENSG00000237489	LINC00959	-
ZNF76	ENSG00000164897	TMUB1	C7orf21,DULP,SB144
ZNF76	ENSG00000156853	ZNF689	TIPUH1
ZNF76	ENSG00000188554	NBR1	1A1-3B,IAI3B,M17S2,MIG19
ZNF76	ENSG00000115234	SNX17	-
ZNF76	ENSG00000222365	SNORD12B	-
ZNF76	ENSG00000137960	GIPC2	SEMCAP-2,SEMCAP2
ZNF76	ENSG00000166224	SGPL1	S1PL,SPL
ZNF76	ENSG00000243156	MICAL3	MICAL-3
ZNF76	ENSG00000269846	RP4-621N11.2	-
ZNF76	ENSG00000125755	SYMPK	SPK,SYM
ZNF76	ENSG00000161939	RNASEK-C17orf49	-
ZNF76	ENSG00000273674	CTD-2378E12.1	-
ZNF76	ENSG00000011052	NME2	NM23-LV,NMELV
ZNF76	ENSG00000257815	RP11-611E13.2	-
ZNF76	ENSG00000109133	TMEM33	1600019D15Rik,SHINC-3,SHINC3
ZNF76	ENSG00000272822	RP11-302B13.5	-
ZNF76	ENSG00000075218	GTSE1	B99
ZNF76	ENSG00000167004	PDIA3	ER60,ERp57,ERp60,ERp61,GRP57,GRP58,HEL-S-269,HEL-S-93n,HsT17083,P58,PI-PLC
ZNF76	ENSG00000196867	ZFP28	mkr5
ZNF76	ENSG00000259840	LA16c-380A1.1	-
ZNF76	ENSG00000155875	FAM154A	C9orf138,FAM154A
ZNF76	ENSG00000129932	DOHH	HLRC1,hDOHH
ZNF76	ENSG00000200816	SNORA38	ACA38
ZNF76	ENSG00000205129	C4orf47	-
ZNF76	ENSG00000128191	DGCR8	MIRN1306,hsa-mir-1306,mir-1306
ZNF76	ENSG00000140365	COMMD4	-
ZNF76	ENSG00000173546	CSPG4	HMW-MAA,MCSP,MCSPG,MEL-CSPG,MSK16,NG2
ZNF76	ENSG00000255062	RP11-712L6.5	-
ZNF76	ENSG00000143669	LYST	CHS,CHS1
ZNF76	ENSG00000249713	CTD-2236F14.1	-
ZNF76	ENSG00000104412	EMC2	KIAA0103,TTC35
ZNF76	ENSG00000196998	WDR45	JM5,NBIA4,NBIA5,WDRX1,WIPI-4,WIPI4
ZNF76	ENSG00000080822	CLDND1	C3orf4,GENX-3745
ZNF76	ENSG00000233056	ERVH48-1	-
ZNF76	ENSG00000166166	TRMT61A	C14orf172,GCD14,Gcd14p,TRM61,hTRM61
ZNF76	ENSG00000278390	RP11-74J13.8	-
ZNF76	ENSG00000020426	MNAT1	CAP35,MAT1,RNF66,TFB3
ZNF76	ENSG00000267858	MZF1-AS1	-
ZNF76	ENSG00000151148	UBE3B	BPIDS,KOS
ZNF76	ENSG00000164953	TMEM67	JBTS6,MECKELIN,MKS3,NPHP11,TNEM67
ZNF76	ENSG00000165675	ENOX2	APK1,COVA1,tNOX
ZNF76	ENSG00000064205	WISP2	CCN5,CT58,CTGF-L
ZNF76	ENSG00000184111	RP11-366I13.3	-
ZNF76	ENSG00000137101	CD72	CD72b,LYB2
ZNF76	ENSG00000005243	COPZ2	zeta2-COP
ZNF76	ENSG00000251075	HTT-AS	-
ZNF76	ENSG00000167291	TBC1D16	-
ZNF76	ENSG00000185551	NR2F2	MIRN1469,hsa-mir-1469
ZNF76	ENSG00000271420	RP5-1057J7.7	-
ZNF76	ENSG00000148291	SURF2	SURF-2
ZNF76	ENSG00000164758	MED30	MED30S,THRAP6,TRAP25
ZNF76	ENSG00000251201	TMED7-TICAM2	-
ZNF76	ENSG00000258708	SLC25A21-AS1	-
ZNF76	ENSG00000162994	CLHC1	C2orf63
ZNF76	ENSG00000255717	SNHG1	LINC00057,NCRNA00057,U22HG,UHG
ZNF76	ENSG00000278099	U1	-
ZNF76	ENSG00000187514	PTMA	MIR1244,MIRN1244,hsa-mir-1244,hsa-mir-1244-1
ZNF76	ENSG00000100347	SAMM50	CGI-51,OMP85,SAM50,TOB55,TRG-3,YNL026W
ZNF76	ENSG00000166548	TK2	MTDPS2,MTTK,PEOB3,SCA31
ZNF76	ENSG00000150593	PDCD4	-
ZNF76	ENSG00000163590	PPM1L	PP2C-epsilon,PP2CE,PPM1-LIKE
ZNF76	ENSG00000101986	ABCD1	ABC42,ALD,ALDP,AMN
ZNF76	ENSG00000047410	TPR	-
ZNF76	ENSG00000078177	N4BP2	B3BP
ZNF76	ENSG00000172053	QARS	hsa-mir-6890
ZNF76	ENSG00000052126	PLEKHA5	PEPP-2,PEPP2
ZNF76	ENSG00000250037	RP11-480D4.4	-
ZNF76	ENSG00000110328	GALNT18	GALNACT18,GALNT15,GALNTL4,GalNAc-T15,GalNAc-T18
ZNF76	ENSG00000105676	ARMC6	R30923_1
ZNF76	ENSG00000144713	RPL32	L32,PP9932
ZNF76	ENSG00000275857	AC009133.21	-
ZNF76	ENSG00000279086	RP11-667F14.1	-
ZNF76	ENSG00000169231	THBS3	TSP3
ZNF76	ENSG00000155368	DBI	ACBD1,ACBP,CCK-RP,EP
ZNF76	ENSG00000121542	SEC22A	SEC22L2
ZNF76	ENSG00000028203	VEZT	VEZATIN
ZNF76	ENSG00000119541	VPS4B	MIG1,SKD1,SKD1B,VPS4-2
ZNF76	ENSG00000133983	COX16	C14orf112,HSPC203
ZNF76	ENSG00000244879	GABPB1-AS1	-
ZNF76	ENSG00000106077	ABHD11	PP1226,WBSCR21
ZNF76	ENSG00000185838	GNB1L	DGCRK3,FKSG1,GY2,WDR14,WDVCF
ZNF76	ENSG00000085274	MYNN	OSZF,SBBIZ1,ZBTB31,ZNF902
ZNF76	ENSG00000254870	ATP6V1G2-DDX39B	-
ZNF76	ENSG00000222011	FAM185A	-
ZNF76	ENSG00000177106	EPS8L2	EPS8R2
ZNF76	ENSG00000249967	RP11-548K23.11	-
ZNF76	ENSG00000167114	SLC27A4	ACSVL4,FATP4,IPS
ZNF76	ENSG00000185745	IFIT1	C56,G10P1,IFI-56,IFI-56K,IFI56,IFIT-1,IFNAI1,ISG56,P56,RNM561
ZNF76	ENSG00000273015	LINC00938	-
ZNF76	ENSG00000213995	CARKD	CARKD,LP3298
ZNF76	ENSG00000136044	APPL2	DIP13B
ZNF76	ENSG00000183032	SLC25A21	ODC,ODC1
ZNF76	ENSG00000089248	ERP29	C12orf8,ERp28,ERp31,HEL-S-107,PDI-DB,PDIA9
ZNF76	ENSG00000171863	RPS7	DBA8,S7
ZNF76	ENSG00000124251	TP53TG5	C20orf10,CLG01
ZNF76	ENSG00000202198	RN7SK	-
ZNF76	ENSG00000269859	CTD-2537I9.16	-
ZNF76	ENSG00000130518	KIAA1683	-
ZNF76	ENSG00000157895	C12orf43	-
ZNF76	ENSG00000164066	INTU	INT,PDZD6,PDZK6
ZNF76	ENSG00000162413	KLHL21	-
ZNF76	ENSG00000196391	ZNF774	-
ZNF76	ENSG00000230064	RP11-244N20.7	-
ZNF76	ENSG00000101940	WDR13	MG21
ZNF76	ENSG00000129214	SHBG	ABP,SBP,TEBG
ZNF76	ENSG00000189042	ZNF567	-
ZNF76	ENSG00000206535	LNP1	NP3
ZNF76	ENSG00000165672	PRDX3	AOP-1,AOP1,HBC189,MER5,PRO1748,SP-22,prx-III
ZNF76	ENSG00000277453	CTC-492K19.7	-
ZNF76	ENSG00000189149	CRYM-AS1	-
ZNF76	ENSG00000100075	SLC25A1	CTP,D2L2AD,SEA,SLC20A3
ZNF76	ENSG00000166321	NUDT13	-
ZNF76	ENSG00000175048	ZDHHC14	NEW1CP
ZNF76	ENSG00000196313	POM121	P145,POM121A
ZNF76	ENSG00000162599	NFIA	CTF,NF-I/A,NF1-A,NFI-A,NFI-L
ZNF76	ENSG00000119703	ZC2HC1C	C14orf140,FAM164C
ZNF76	ENSG00000156508	EEF1A1	CCS-3,CCS3,EE1A1,EEF-1,EEF1A,EF-Tu,EF1A,GRAF-1EF,HNGC:16303,LENG7,PTI1,eEF1A-1
ZNF76	ENSG00000268107	AC003005.4	-
ZNF76	ENSG00000156232	WHAMM	WHAMM1,WHDC1
ZNF76	ENSG00000201680	Y_RNA	-
ZNF76	ENSG00000160818	GPATCH4	GPATC4
ZNF76	ENSG00000215712	TMEM242	BM033,C6orf35
ZNF76	ENSG00000125912	NCLN	NET59
ZNF76	ENSG00000101363	MANBAL	-
ZNF76	ENSG00000204044	RP11-465L10.10	-
ZNF76	ENSG00000263672	RN7SL750P	-
ZNF76	ENSG00000161671	EMC10	C19orf63,HSM1,HSS1
ZNF76	ENSG00000167699	GLOD4	C17orf25,CGI-150,HC71
ZNF76	ENSG00000232969	AP001062.9	-
ZNF76	ENSG00000135838	NPL	C112,C1orf13,NAL,NPL1
ZNF76	ENSG00000104863	LIN7B	LIN-7B,MALS-2,MALS2,VELI2
ZNF76	ENSG00000272843	RP11-313P13.5	-
ZNF76	ENSG00000109832	DDX25	GRTH
ZNF76	ENSG00000262147	RP13-638C3.3	-
ZNF76	ENSG00000213920	MDP1	FN6PASE,MDP-1
ZNF76	ENSG00000033178	UBA6	E1-L2,MOP-4,UBE1L2
ZNF76	ENSG00000102606	ARHGEF7	BETA-PIX,COOL-1,COOL1,Nbla10314,P50,P50BP,P85,P85COOL1,P85SPR,PAK3,PIXB
ZNF76	ENSG00000239569	KMT2E-AS1	-
ZNF76	ENSG00000265176	MIR3202-1	mir-3202-1
ZNF76	ENSG00000244515	KRT18P34	-
ZNF76	ENSG00000103381	CPPED1	CSTP1
ZNF76	ENSG00000276131	RP11-481J2.3	-
ZNF76	ENSG00000264402	MIR548AL	-
ZNF76	ENSG00000279879	RP11-1072C15.6	-
ZNF76	ENSG00000158793	NIT1	-
ZNF76	ENSG00000273841	AK6	MGC:5067,STAF31/32,TAF2G,TAFII-31,TAFII-32,TAFII31,TAFII32,TAFIID32
ZNF76	ENSG00000137055	PLAA	DOA1,PLA2P,PLAP
ZNF76	ENSG00000232645	LINC01431	-
ZNF76	ENSG00000104973	MED25	hsa-mir-6800
ZNF76	ENSG00000271780	RP11-1017G21.5	-
ZNF76	ENSG00000085872	CHERP	DAN16,SCAF6,SRA1
ZNF76	ENSG00000185986	SDHAP3	-
ZNF76	ENSG00000261796	ISY1-RAB43	-
ZNF76	ENSG00000272716	RP11-563N4.1	-
ZNF76	ENSG00000267624	RP11-219G17.6	-
ZNF76	ENSG00000267173	CTC-512J12.6	-
ZNF76	ENSG00000132153	DHX30	DDX30,RETCOR
ZNF76	ENSG00000151287	TEX30	C13orf27
ZNF76	ENSG00000102181	CD99L2	CD99B,MIC2L1
ZNF76	ENSG00000273768	U1	-
ZNF76	ENSG00000142687	KIAA0319L	AAVR
ZNF76	ENSG00000137574	TGS1	NCOA6IP,PIMT,PIPMT
ZNF76	ENSG00000181007	ZFP82	ZNF545
ZNF76	ENSG00000114796	KLHL24	DRE1,KRIP6
ZNF76	ENSG00000168461	RAB31	Rab22B
ZNF76	ENSG00000163608	C3orf17	C3orf17,NET17
ZNF76	ENSG00000198026	ZNF335	MCPH10,NIF-1,NIF1,NIF2
ZNF76	ENSG00000136014	USP44	-
ZNF76	ENSG00000277194	SNORD22	RNU22,U22
ZNF76	ENSG00000198824	CHAMP1	C13orf8,CAMP,CHAMP,MRD40,ZNF828
ZNF76	ENSG00000119242	CCDC92	-
ZNF76	ENSG00000085760	MTIF2	-
ZNF76	ENSG00000181991	MRPS11	HCC-2,MRP-S11,S11mt
ZNF76	ENSG00000158796	DEDD	CASP8IP1,DEDD1,DEFT,FLDED1,KE05
ZNF76	ENSG00000257999	RP11-61E11.2	-
ZNF76	ENSG00000264666	RP11-524F11.2	-
ZNF76	ENSG00000167323	STIM1	-
ZNF76	ENSG00000167536	DHRS13	SDR7C5
ZNF76	ENSG00000199716	Y_RNA	-
ZNF76	ENSG00000207550	MIR99B	MIRN99B,mir-99b
ZNF76	ENSG00000166783	KIAA0430	hsa-mir-6506
ZNF76	ENSG00000070444	MNT	MAD6,MXD6,ROX,bHLHd3
ZNF76	ENSG00000120137	PANK3	-
ZNF76	ENSG00000113716	HMGXB3	HMGX3,SMF
ZNF76	ENSG00000133424	LARGE	LARGE,MDC1D,MDDGA6,MDDGB6
ZNF76	ENSG00000116604	MEF2D	-
ZNF76	ENSG00000272667	RP11-395A13.2	-
ZNF76	ENSG00000269106	CTD-2619J13.23	-
ZNF76	ENSG00000138592	USP8	HumORF8,SPG59,UBPY
ZNF76	ENSG00000214595	EML6	-
ZNF76	ENSG00000196967	ZNF585A	-
ZNF76	ENSG00000185513	L3MBTL1	H-L(3)MBT,L3MBTL,ZC2HC3,dJ138B7.3
ZNF76	ENSG00000176834	VSIG10	-
ZNF76	ENSG00000174695	TMEM167A	TMEM167
ZNF76	ENSG00000006715	VPS41	HVPS41,HVSP41,hVps41p
ZNF76	ENSG00000072849	DERL2	CGI-101,DERtrin-2,F-LAN-1,F-LANa,FLANa,derlin-2
ZNF76	ENSG00000133835	HSD17B4	DBP,MFE-2,MPF-2,PRLTS1,SDR8C1
ZNF76	ENSG00000176022	B3GALT6	EDSP2,SEMDJL1,beta3GalT6
ZNF76	ENSG00000145388	METTL14	hMETTL14
ZNF76	ENSG00000204673	AKT1S1	Lobe,PRAS40
ZNF76	ENSG00000204666	FLJ26850	-
ZNF76	ENSG00000131351	HAUS8	DGT4,HICE1,NY-SAR-48
ZNF76	ENSG00000142507	PSMB6	DELTA,LMPY,Y
ZNF76	ENSG00000171443	ZNF524	-
ZNF76	ENSG00000275265	RP11-15J22.8	-
ZNF76	ENSG00000175893	ZDHHC21	9130404H11Rik,DHHC-21,DHHC21,DNZ1,HSPC097
ZNF76	ENSG00000272104	XXcos-LUCA11.5	-
ZNF76	ENSG00000153391	INO80C	C18orf37,IES6,hIes6
ZNF76	ENSG00000269058	CALR3	CMH19,CRT2,CT93
ZNF76	ENSG00000081189	MEF2C	C5DELq14.3,DEL5q14.3
ZNF76	ENSG00000151748	SAV1	SAV,WW45,WWP4
ZNF76	ENSG00000198231	DDX42	DDX42P,RHELP,RNAHP,SF3B8,SF3b125
ZNF76	ENSG00000202408	RNU1-122P	-
ZNF76	ENSG00000196440	ARMCX4	CXorf35,GASP4
ZNF76	ENSG00000005882	PDK2	PDHK2,PDKII
ZNF76	ENSG00000132661	NXT1	MTR2,P15
ZNF76	ENSG00000139546	TARBP2	LOQS,TRBP,TRBP1,TRBP2
ZNF76	ENSG00000280424	CITF22-92A6.2	-
ZNF76	ENSG00000110906	KCTD10	BTBD28,MSTP028,ULRO61,hBACURD3
ZNF76	ENSG00000115526	CHST10	HNK-1ST,HNK1ST
ZNF76	ENSG00000090686	USP48	RAP1GA1,USP31
ZNF76	ENSG00000161011	SQSTM1	A170,DMRV,FTDALS3,NADGP,OSIL,PDB3,ZIP3,p60,p62,p62B
ZNF76	ENSG00000240857	RDH14	PAN2,SDR7C4
ZNF76	ENSG00000267815	CTB-191K22.5	-
ZNF76	ENSG00000124357	NAGK	GNK,HSA242910
ZNF76	ENSG00000162408	NOL9	Grc3,NET6
ZNF76	ENSG00000137726	FXYD6	-
ZNF76	ENSG00000169814	BTD	-
ZNF76	ENSG00000105514	RAB3D	D2-2,GOV,RAB16,RAD3D
ZNF76	ENSG00000253251	CTC-534A2.2	C5orf44
ZNF76	ENSG00000261124	AC135050.5	-
ZNF76	ENSG00000160908	ZNF394	ZKSCAN14,ZSCAN46
ZNF76	ENSG00000234913	XXbac-B476C20.13	-
ZNF76	ENSG00000134419	RPS15A	S15a
ZNF76	ENSG00000106829	TLE4	BCE-1,BCE1,E(spI),ESG,ESG4,GRG4,Grg-4
ZNF76	ENSG00000137497	NUMA1	NMP-22,NUMA
ZNF76	ENSG00000164535	DAGLB	DAGLBETA,KCCR13L
ZNF76	ENSG00000135974	C2orf49	asw
ZNF76	ENSG00000133943	C14orf159	-
ZNF76	ENSG00000177628	GBA	GBA1,GCB,GLUC
ZNF76	ENSG00000267699	RP11-729L2.2	-
ZNF76	ENSG00000264464	RP11-110H1.8	-
ZNF76	ENSG00000204954	C12orf73	-
ZNF76	ENSG00000103496	STX4	STX4A,p35-2
ZNF76	ENSG00000178662	CSRNP3	FAM130A2,PPP1R73,TAIP-2,TAIP2
ZNF76	ENSG00000279069	RP11-159D12.6	-
ZNF76	ENSG00000177954	RPS27	MPS-1,MPS1,S27
ZNF76	ENSG00000007384	RHBDF1	C16orf8,Dist1,EGFR-RS,gene-89,gene-90,hDist1
ZNF76	ENSG00000114784	EIF1B	GC20
ZNF76	ENSG00000109762	SNX25	MSTP043,SBBI31
ZNF76	ENSG00000101347	SAMHD1	CHBL2,DCIP,HDDC1,MOP-5,SBBI88
ZNF76	ENSG00000115866	DARS	HBSL,aspRS
ZNF76	ENSG00000224310	AC012317.1	-
ZNF76	ENSG00000160410	SHKBP1	PP203,Sb1
ZNF76	ENSG00000185499	MUC1	ADMCKD,ADMCKD1,CA 15-3,CD227,EMA,H23AG,KL-6,MAM6,MCD,MCKD,MCKD1,MUC-1,MUC-1/SEC,MUC-1/X,MUC1/ZD,PEM,PEMT,PUM
ZNF76	ENSG00000120253	NUP43	bA350J20.1,p42
ZNF76	ENSG00000228606	RP11-574F21.2	-
ZNF76	ENSG00000207088	SNORA7B	ACA7B
ZNF76	ENSG00000175334	BANF1	BAF,BCRP1,D14S1460,NGPS
ZNF76	ENSG00000083896	YTHDC1	YT521,YT521-B
ZNF76	ENSG00000159625	DRC7	C16orf50,CCDC135,CFAP50,FAP50
ZNF76	ENSG00000091947	TMEM101	-
ZNF76	ENSG00000199506	RNU6-247P	-
ZNF76	ENSG00000168661	ZNF30	KOX28
ZNF76	ENSG00000205339	IPO7	Imp7,RANBP7
ZNF76	ENSG00000206573	THUMPD3-AS1	SETD5-AS1
ZNF76	ENSG00000184436	THAP7	-
ZNF76	ENSG00000177103	DSCAML1	DSCAM2
ZNF76	ENSG00000196693	ZNF33B	KOX2,KOX31,ZNF11B
ZNF76	ENSG00000266916	ZNF793-AS1	-
ZNF76	ENSG00000279161	CTB-12A17.2	-
ZNF76	ENSG00000269091	CTD-2126E3.3	-
ZNF76	ENSG00000101444	AHCY	SAHH,adoHcyase
ZNF76	ENSG00000196072	BLOC1S2	BLOS2,BORCS2,CEAP,CEAP11
ZNF76	ENSG00000176994	SMCR8	-
ZNF76	ENSG00000197128	ZNF772	-
ZNF76	ENSG00000223635	RP4-613A2.1	-
ZNF76	ENSG00000137996	RTCA	RPC,RTC1,RTCD1
ZNF76	ENSG00000182512	GLRX5	C14orf87,FLB4739,GRX5,PR01238,PRO1238,PRSA,SIDBA3,SPAHGC
ZNF76	ENSG00000168610	STAT3	ADMIO,ADMIO1,APRF,HIES
ZNF76	ENSG00000107372	ZFAND5	ZA20D2,ZFAND5A,ZNF216
ZNF76	ENSG00000238965	RNA5SP351	-
ZNF76	ENSG00000187961	KLHL17	-
ZNF76	ENSG00000132600	PRMT7	SBIDDS
ZNF76	ENSG00000267069	RP11-64C12.8	-
ZNF76	ENSG00000227698	AP001619.2	-
ZNF76	ENSG00000258813	RP11-109N23.4	-
ZNF76	ENSG00000180901	KCTD2	-
ZNF76	ENSG00000274751	LA16c-358B7.4	-
ZNF76	ENSG00000154814	OXNAD1	-
ZNF76	ENSG00000172728	FUT10	FUCTX
ZNF76	ENSG00000168818	STX18	Ufe1
ZNF76	ENSG00000273145	CITF22-92A6.1	-
ZNF76	ENSG00000247516	MIR4458HG	-
