,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
52-2,160.0,37.0,61.0,158.0,50.0,28.0,165.0,178.0,89.0,47.0,86.0,84.0,10.0,40.0,108.0,33.0,128.0,161.0,119.0,46.0,176.0,36.0,77.0,114.0,3.0,24.0,21.0,137.0,41.0,170.0,121.0,80.0,25.0,182.0,16.0,109.0,66.0,63.0,131.0,30.0,95.0,140.0,173.0,20.0,155.0,94.0,68.0,11.0,38.0,135.0,43.0,130.0,149.0,113.0,73.0,8.0,150.0,172.0,57.0,136.0,183.0,97.0,144.0,26.0,2.0,166.0,55.0,18.0,171.0,132.0,54.0,71.0,81.0,152.0,72.0,53.0,180.0,167.0,92.0,74.0,45.0,163.0,134.0,22.0,44.0,90.0,179.0,12.0,157.0,138.0,164.0,115.0,14.0,48.0,88.0,154.0,143.0,99.0,100.0,5.0,107.0,120.0,60.0,79.0,52.0,34.0,4.0,168.0,96.0,162.0,83.0,23.0,117.0,151.0,7.0,62.0,145.0,27.0,177.0,153.0,42.0,106.0,78.0,110.0,105.0,101.0,31.0,142.0,82.0,174.0,29.0,122.0,147.0,39.0,91.0,139.0,70.0,181.0,59.0,124.0,15.0,118.0,146.0,112.0,9.0,169.0,127.0,98.0,75.0,104.0,32.0,129.0,141.0,93.0,123.0,35.0,126.0,13.0,148.0,76.0,69.0,111.0,103.0,6.0,67.0,51.0,85.0,58.0,133.0,159.0,17.0,87.0,125.0,175.0,116.0,65.0,64.0,19.0,49.0,1.0,102.0,156.0,56.0,moderate
50-2,63.0,21.0,44.0,101.0,111.0,167.0,120.0,164.0,71.0,79.0,61.0,45.0,153.0,68.0,37.0,126.0,12.0,55.0,35.0,144.0,115.0,11.0,128.0,131.0,7.0,82.0,36.0,66.0,93.0,165.0,43.0,150.0,125.0,180.0,73.0,23.0,65.0,69.0,58.0,14.0,112.0,15.0,182.0,25.0,174.0,18.0,121.0,114.0,19.0,138.0,92.0,72.0,159.0,88.0,124.0,32.0,134.0,59.0,42.0,29.0,177.0,24.0,100.0,5.0,3.0,127.0,51.0,94.0,181.0,136.0,22.0,84.0,106.0,149.0,38.0,123.0,47.0,98.0,77.0,156.0,142.0,170.0,107.0,20.0,95.0,97.0,183.0,46.0,172.0,163.0,178.0,26.0,52.0,169.0,28.0,83.0,129.0,62.0,90.0,1.0,118.0,146.0,57.0,33.0,158.0,168.0,86.0,108.0,70.0,160.0,39.0,34.0,103.0,162.0,4.0,110.0,166.0,8.0,6.0,143.0,16.0,49.0,141.0,137.0,48.0,78.0,76.0,135.0,9.0,133.0,171.0,64.0,175.0,102.0,2.0,140.0,13.0,179.0,116.0,147.0,91.0,75.0,54.0,119.0,10.0,81.0,99.0,148.0,117.0,53.0,105.0,113.0,80.0,27.0,151.0,60.0,104.0,173.0,176.0,132.0,56.0,31.0,130.0,17.0,30.0,139.0,50.0,155.0,109.0,67.0,41.0,145.0,85.0,122.0,154.0,87.0,161.0,157.0,89.0,74.0,96.0,152.0,40.0,moderate
59-1,28.0,96.0,67.0,100.0,130.0,165.0,147.0,172.0,105.0,133.0,30.0,127.0,139.0,39.0,114.0,46.0,56.0,109.0,54.0,142.0,93.0,137.0,141.0,167.0,16.0,1.0,153.0,32.0,116.0,132.0,88.0,65.0,58.0,174.0,6.0,55.0,31.0,7.0,151.0,12.0,50.0,72.0,176.0,3.0,97.0,75.0,71.0,103.0,63.0,118.0,49.0,110.0,107.0,38.0,180.0,17.0,87.0,61.0,128.0,76.0,155.0,60.0,78.0,27.0,70.0,129.0,15.0,33.0,149.0,138.0,14.0,79.0,99.0,43.0,20.0,44.0,175.0,178.0,101.0,163.0,68.0,179.0,98.0,4.0,74.0,84.0,183.0,47.0,113.0,161.0,182.0,111.0,19.0,156.0,37.0,21.0,170.0,69.0,42.0,82.0,144.0,95.0,164.0,26.0,25.0,125.0,2.0,126.0,80.0,157.0,57.0,115.0,177.0,158.0,22.0,102.0,169.0,5.0,35.0,171.0,134.0,181.0,145.0,13.0,9.0,73.0,124.0,106.0,81.0,92.0,166.0,62.0,135.0,59.0,121.0,123.0,34.0,173.0,64.0,154.0,29.0,108.0,122.0,85.0,77.0,24.0,52.0,152.0,143.0,117.0,66.0,160.0,86.0,148.0,40.0,36.0,131.0,120.0,159.0,8.0,91.0,89.0,168.0,48.0,119.0,112.0,18.0,83.0,53.0,104.0,140.0,162.0,146.0,136.0,94.0,10.0,150.0,45.0,90.0,11.0,23.0,41.0,51.0,moderate
29-2,136.0,5.0,105.0,61.0,145.0,4.0,84.0,152.0,28.0,120.0,113.0,155.0,43.0,31.0,149.0,54.0,47.0,55.0,49.0,46.0,148.0,104.0,103.0,118.0,20.0,50.0,168.0,45.0,36.0,75.0,171.0,1.0,80.0,167.0,27.0,150.0,37.0,23.0,114.0,18.0,175.0,41.0,127.0,12.0,176.0,158.0,107.0,162.0,89.0,117.0,17.0,39.0,124.0,83.0,122.0,58.0,115.0,82.0,109.0,139.0,181.0,62.0,140.0,119.0,53.0,131.0,8.0,24.0,177.0,2.0,76.0,51.0,34.0,16.0,78.0,56.0,182.0,153.0,164.0,97.0,42.0,138.0,106.0,65.0,64.0,87.0,156.0,102.0,21.0,67.0,160.0,178.0,26.0,144.0,6.0,128.0,141.0,40.0,169.0,143.0,57.0,151.0,32.0,170.0,116.0,60.0,99.0,130.0,111.0,35.0,3.0,100.0,108.0,11.0,10.0,14.0,163.0,146.0,95.0,125.0,13.0,159.0,135.0,85.0,59.0,25.0,134.0,142.0,94.0,126.0,77.0,110.0,166.0,48.0,52.0,72.0,30.0,98.0,88.0,183.0,101.0,157.0,68.0,92.0,7.0,33.0,22.0,38.0,147.0,96.0,29.0,44.0,172.0,91.0,173.0,93.0,154.0,161.0,86.0,63.0,112.0,123.0,179.0,121.0,129.0,165.0,90.0,71.0,133.0,73.0,70.0,174.0,180.0,132.0,69.0,15.0,137.0,79.0,74.0,19.0,66.0,9.0,81.0,moderate
71-1,103.0,9.0,121.0,148.0,125.0,108.0,99.0,123.0,44.0,50.0,131.0,178.0,130.0,64.0,90.0,133.0,114.0,89.0,38.0,55.0,107.0,77.0,85.0,158.0,2.0,95.0,67.0,161.0,150.0,166.0,39.0,132.0,15.0,175.0,92.0,76.0,24.0,110.0,5.0,17.0,36.0,29.0,180.0,97.0,174.0,116.0,169.0,53.0,31.0,151.0,59.0,78.0,154.0,41.0,165.0,26.0,126.0,80.0,22.0,46.0,149.0,128.0,74.0,43.0,48.0,142.0,33.0,91.0,182.0,79.0,145.0,122.0,45.0,120.0,27.0,127.0,156.0,181.0,93.0,152.0,51.0,159.0,171.0,157.0,13.0,47.0,183.0,7.0,143.0,176.0,81.0,147.0,1.0,172.0,73.0,168.0,137.0,124.0,87.0,4.0,82.0,115.0,57.0,54.0,52.0,70.0,61.0,35.0,177.0,94.0,3.0,56.0,68.0,135.0,25.0,72.0,160.0,34.0,153.0,86.0,102.0,88.0,19.0,49.0,118.0,101.0,10.0,83.0,109.0,100.0,146.0,84.0,179.0,66.0,140.0,129.0,69.0,170.0,173.0,18.0,136.0,104.0,96.0,62.0,42.0,30.0,163.0,32.0,134.0,111.0,16.0,117.0,65.0,11.0,144.0,14.0,162.0,40.0,106.0,119.0,20.0,138.0,28.0,23.0,164.0,112.0,12.0,113.0,98.0,141.0,37.0,167.0,58.0,155.0,139.0,8.0,60.0,63.0,21.0,6.0,105.0,75.0,71.0,moderate
28-1,126.0,32.0,51.0,160.0,143.0,88.0,119.0,173.0,132.0,15.0,65.0,115.0,161.0,73.0,91.0,92.0,62.0,113.0,39.0,72.0,144.0,71.0,122.0,125.0,2.0,165.0,26.0,118.0,142.0,114.0,47.0,105.0,103.0,167.0,89.0,19.0,40.0,16.0,57.0,1.0,84.0,45.0,183.0,37.0,145.0,50.0,54.0,56.0,85.0,153.0,75.0,116.0,172.0,112.0,76.0,70.0,164.0,174.0,67.0,101.0,176.0,11.0,22.0,95.0,106.0,78.0,6.0,31.0,180.0,58.0,117.0,97.0,18.0,79.0,24.0,53.0,157.0,178.0,155.0,139.0,20.0,169.0,162.0,38.0,29.0,68.0,182.0,44.0,158.0,141.0,163.0,34.0,90.0,52.0,8.0,12.0,111.0,43.0,82.0,66.0,60.0,46.0,94.0,61.0,36.0,152.0,13.0,64.0,134.0,179.0,41.0,63.0,107.0,159.0,100.0,10.0,146.0,30.0,83.0,175.0,127.0,137.0,124.0,28.0,69.0,27.0,35.0,133.0,148.0,123.0,80.0,171.0,177.0,93.0,59.0,181.0,14.0,170.0,129.0,147.0,17.0,74.0,77.0,96.0,154.0,33.0,138.0,25.0,121.0,166.0,140.0,150.0,55.0,81.0,168.0,21.0,108.0,130.0,135.0,120.0,48.0,9.0,102.0,3.0,42.0,5.0,7.0,151.0,136.0,49.0,131.0,128.0,86.0,109.0,99.0,104.0,98.0,110.0,149.0,23.0,156.0,87.0,4.0,moderate
79-1,124.0,18.0,67.0,128.0,79.0,61.0,37.0,171.0,33.0,21.0,104.0,85.0,72.0,49.0,58.0,144.0,14.0,81.0,60.0,39.0,65.0,4.0,113.0,110.0,38.0,91.0,44.0,157.0,106.0,170.0,150.0,139.0,137.0,87.0,76.0,107.0,34.0,177.0,105.0,31.0,164.0,17.0,179.0,149.0,175.0,86.0,151.0,119.0,143.0,152.0,23.0,172.0,109.0,115.0,82.0,2.0,132.0,145.0,154.0,100.0,123.0,141.0,133.0,120.0,10.0,126.0,22.0,176.0,181.0,41.0,68.0,178.0,15.0,163.0,26.0,5.0,135.0,93.0,167.0,102.0,169.0,101.0,162.0,20.0,27.0,29.0,183.0,69.0,59.0,111.0,168.0,13.0,36.0,62.0,11.0,48.0,130.0,95.0,74.0,1.0,53.0,84.0,182.0,8.0,127.0,24.0,43.0,173.0,92.0,40.0,45.0,75.0,90.0,96.0,7.0,35.0,73.0,9.0,155.0,158.0,16.0,89.0,136.0,66.0,42.0,118.0,50.0,156.0,55.0,117.0,125.0,56.0,134.0,46.0,32.0,148.0,77.0,166.0,165.0,160.0,122.0,147.0,121.0,30.0,78.0,47.0,153.0,80.0,159.0,54.0,6.0,64.0,51.0,138.0,98.0,70.0,108.0,97.0,142.0,63.0,71.0,146.0,94.0,57.0,28.0,116.0,3.0,161.0,140.0,174.0,114.0,103.0,99.0,180.0,131.0,25.0,112.0,83.0,52.0,88.0,129.0,19.0,12.0,moderate
27-2,125.0,17.0,142.0,177.0,106.0,55.0,112.0,164.0,18.0,22.0,65.0,162.0,157.0,45.0,156.0,137.0,43.0,116.0,147.0,165.0,149.0,2.0,105.0,107.0,1.0,57.0,60.0,120.0,53.0,138.0,68.0,76.0,144.0,174.0,108.0,36.0,89.0,181.0,34.0,7.0,28.0,12.0,175.0,79.0,128.0,51.0,150.0,113.0,171.0,38.0,94.0,132.0,104.0,29.0,114.0,67.0,180.0,122.0,37.0,117.0,109.0,31.0,173.0,127.0,33.0,146.0,6.0,133.0,182.0,135.0,19.0,84.0,86.0,49.0,26.0,30.0,166.0,169.0,168.0,80.0,14.0,119.0,159.0,93.0,13.0,75.0,183.0,3.0,139.0,81.0,154.0,145.0,115.0,47.0,52.0,23.0,63.0,152.0,24.0,4.0,58.0,91.0,10.0,160.0,85.0,15.0,9.0,54.0,98.0,102.0,70.0,46.0,130.0,62.0,87.0,42.0,129.0,21.0,103.0,74.0,100.0,25.0,134.0,158.0,16.0,161.0,95.0,35.0,143.0,179.0,73.0,124.0,172.0,126.0,41.0,148.0,99.0,121.0,72.0,178.0,69.0,155.0,167.0,90.0,118.0,40.0,20.0,66.0,141.0,176.0,82.0,131.0,96.0,27.0,151.0,8.0,61.0,11.0,83.0,170.0,32.0,77.0,92.0,44.0,153.0,64.0,39.0,88.0,97.0,56.0,5.0,163.0,50.0,140.0,111.0,136.0,123.0,110.0,78.0,71.0,59.0,101.0,48.0,moderate
90-2,87.0,6.0,44.0,128.0,119.0,56.0,154.0,135.0,35.0,166.0,47.0,125.0,2.0,51.0,155.0,152.0,82.0,103.0,41.0,15.0,120.0,12.0,104.0,55.0,24.0,50.0,1.0,146.0,49.0,181.0,85.0,110.0,91.0,182.0,13.0,97.0,18.0,25.0,21.0,8.0,88.0,11.0,172.0,10.0,121.0,95.0,114.0,42.0,54.0,151.0,113.0,164.0,73.0,75.0,148.0,27.0,174.0,70.0,108.0,98.0,142.0,69.0,53.0,132.0,40.0,149.0,7.0,20.0,178.0,84.0,86.0,80.0,65.0,31.0,29.0,64.0,38.0,175.0,126.0,129.0,140.0,167.0,169.0,32.0,48.0,45.0,183.0,9.0,77.0,177.0,159.0,28.0,58.0,46.0,62.0,136.0,122.0,150.0,127.0,61.0,17.0,138.0,81.0,118.0,23.0,170.0,67.0,43.0,33.0,133.0,60.0,14.0,52.0,90.0,66.0,105.0,153.0,71.0,16.0,171.0,37.0,157.0,131.0,176.0,68.0,101.0,117.0,63.0,123.0,180.0,161.0,144.0,165.0,143.0,130.0,179.0,147.0,168.0,93.0,99.0,72.0,92.0,109.0,116.0,39.0,22.0,79.0,156.0,57.0,145.0,4.0,107.0,139.0,30.0,89.0,3.0,141.0,124.0,115.0,137.0,36.0,78.0,111.0,5.0,102.0,59.0,106.0,173.0,74.0,19.0,163.0,160.0,112.0,76.0,94.0,96.0,162.0,158.0,83.0,26.0,134.0,100.0,34.0,moderate
80-1,60.0,61.0,68.0,99.0,50.0,121.0,172.0,161.0,136.0,70.0,141.0,48.0,124.0,2.0,81.0,95.0,67.0,76.0,106.0,8.0,150.0,137.0,89.0,157.0,87.0,34.0,98.0,42.0,113.0,178.0,43.0,52.0,96.0,173.0,65.0,127.0,163.0,130.0,91.0,33.0,66.0,17.0,182.0,122.0,180.0,6.0,83.0,5.0,24.0,128.0,49.0,63.0,170.0,85.0,153.0,3.0,119.0,110.0,77.0,58.0,168.0,126.0,46.0,47.0,16.0,62.0,25.0,28.0,183.0,36.0,79.0,51.0,167.0,120.0,41.0,19.0,177.0,162.0,125.0,166.0,140.0,176.0,159.0,7.0,112.0,31.0,181.0,9.0,152.0,158.0,97.0,56.0,12.0,175.0,13.0,144.0,111.0,147.0,74.0,32.0,39.0,104.0,82.0,38.0,55.0,133.0,86.0,100.0,151.0,92.0,45.0,23.0,132.0,59.0,11.0,115.0,107.0,4.0,27.0,169.0,54.0,10.0,71.0,142.0,37.0,40.0,78.0,155.0,145.0,156.0,117.0,73.0,131.0,1.0,102.0,44.0,15.0,164.0,149.0,165.0,148.0,103.0,154.0,129.0,53.0,90.0,171.0,118.0,69.0,116.0,35.0,109.0,139.0,21.0,22.0,94.0,123.0,93.0,160.0,135.0,134.0,75.0,20.0,18.0,14.0,26.0,30.0,101.0,138.0,114.0,143.0,174.0,179.0,105.0,64.0,29.0,88.0,80.0,146.0,108.0,57.0,84.0,72.0,moderate
87-2,35.0,86.0,12.0,137.0,110.0,138.0,169.0,171.0,154.0,59.0,49.0,66.0,50.0,20.0,10.0,76.0,121.0,104.0,15.0,173.0,159.0,11.0,37.0,162.0,14.0,130.0,6.0,116.0,145.0,119.0,40.0,13.0,47.0,91.0,69.0,102.0,114.0,164.0,52.0,18.0,64.0,56.0,178.0,106.0,177.0,75.0,93.0,63.0,53.0,160.0,140.0,108.0,92.0,99.0,158.0,9.0,45.0,32.0,80.0,22.0,172.0,3.0,109.0,1.0,36.0,166.0,103.0,54.0,182.0,70.0,115.0,113.0,62.0,150.0,77.0,27.0,170.0,123.0,100.0,117.0,181.0,175.0,174.0,7.0,131.0,105.0,183.0,38.0,128.0,153.0,144.0,55.0,33.0,161.0,23.0,65.0,136.0,29.0,71.0,74.0,41.0,67.0,146.0,48.0,73.0,82.0,90.0,61.0,142.0,28.0,127.0,148.0,25.0,68.0,4.0,60.0,134.0,26.0,124.0,180.0,39.0,43.0,2.0,133.0,96.0,126.0,151.0,149.0,97.0,95.0,118.0,139.0,168.0,83.0,143.0,165.0,107.0,157.0,125.0,81.0,31.0,155.0,51.0,78.0,16.0,79.0,101.0,147.0,167.0,152.0,85.0,132.0,24.0,98.0,42.0,179.0,122.0,129.0,112.0,94.0,19.0,120.0,57.0,72.0,44.0,21.0,89.0,30.0,46.0,156.0,111.0,176.0,163.0,141.0,135.0,88.0,17.0,8.0,58.0,34.0,87.0,84.0,5.0,moderate
27-1,144.0,26.0,123.0,139.0,147.0,12.0,152.0,176.0,80.0,28.0,136.0,169.0,81.0,7.0,103.0,119.0,15.0,128.0,14.0,135.0,173.0,76.0,172.0,141.0,82.0,4.0,17.0,31.0,43.0,145.0,159.0,126.0,174.0,137.0,20.0,102.0,44.0,180.0,87.0,49.0,86.0,11.0,183.0,39.0,167.0,34.0,104.0,37.0,21.0,36.0,150.0,115.0,171.0,146.0,60.0,35.0,129.0,65.0,73.0,59.0,48.0,51.0,160.0,33.0,127.0,75.0,70.0,55.0,182.0,42.0,130.0,38.0,95.0,116.0,110.0,68.0,90.0,154.0,179.0,58.0,92.0,157.0,134.0,89.0,19.0,9.0,181.0,18.0,155.0,114.0,148.0,100.0,1.0,158.0,6.0,124.0,88.0,57.0,101.0,22.0,107.0,50.0,74.0,120.0,72.0,177.0,138.0,156.0,131.0,118.0,46.0,106.0,54.0,125.0,2.0,78.0,168.0,69.0,8.0,66.0,84.0,94.0,99.0,149.0,16.0,10.0,133.0,47.0,98.0,162.0,121.0,25.0,175.0,5.0,67.0,170.0,13.0,151.0,165.0,153.0,91.0,142.0,79.0,63.0,97.0,29.0,105.0,166.0,163.0,71.0,96.0,178.0,85.0,23.0,109.0,41.0,111.0,143.0,164.0,61.0,161.0,56.0,53.0,45.0,77.0,113.0,64.0,112.0,83.0,62.0,27.0,108.0,32.0,122.0,93.0,52.0,132.0,140.0,30.0,3.0,117.0,24.0,40.0,moderate
20-1,132.0,12.0,36.0,63.0,176.0,58.0,167.0,123.0,140.0,86.0,83.0,102.0,104.0,48.0,87.0,117.0,112.0,98.0,8.0,21.0,142.0,34.0,165.0,130.0,158.0,51.0,2.0,127.0,81.0,155.0,74.0,94.0,116.0,163.0,38.0,139.0,111.0,172.0,4.0,103.0,23.0,1.0,179.0,31.0,154.0,145.0,161.0,11.0,35.0,72.0,133.0,32.0,95.0,143.0,180.0,16.0,70.0,136.0,137.0,41.0,171.0,144.0,166.0,67.0,15.0,113.0,7.0,129.0,182.0,125.0,91.0,25.0,76.0,75.0,19.0,42.0,160.0,178.0,173.0,149.0,124.0,146.0,45.0,17.0,14.0,59.0,183.0,20.0,174.0,108.0,126.0,134.0,82.0,177.0,26.0,62.0,162.0,101.0,60.0,84.0,106.0,13.0,47.0,54.0,89.0,150.0,85.0,152.0,157.0,151.0,92.0,90.0,105.0,79.0,3.0,29.0,120.0,53.0,115.0,170.0,6.0,96.0,141.0,80.0,22.0,10.0,71.0,138.0,27.0,159.0,33.0,44.0,181.0,40.0,28.0,153.0,68.0,169.0,55.0,156.0,66.0,46.0,93.0,43.0,78.0,30.0,121.0,122.0,119.0,175.0,9.0,128.0,107.0,118.0,69.0,64.0,148.0,56.0,39.0,65.0,73.0,61.0,49.0,52.0,114.0,57.0,18.0,88.0,37.0,168.0,99.0,135.0,77.0,109.0,110.0,131.0,164.0,147.0,5.0,24.0,50.0,97.0,100.0,severe
5-2,31.0,4.0,47.0,131.0,136.0,146.0,60.0,172.0,118.0,139.0,46.0,49.0,18.0,3.0,143.0,24.0,20.0,100.0,6.0,42.0,154.0,36.0,107.0,128.0,59.0,129.0,83.0,87.0,75.0,180.0,85.0,70.0,155.0,137.0,30.0,111.0,11.0,179.0,54.0,25.0,65.0,35.0,181.0,89.0,164.0,58.0,151.0,78.0,104.0,123.0,115.0,16.0,166.0,41.0,97.0,8.0,119.0,144.0,170.0,69.0,84.0,38.0,122.0,27.0,56.0,148.0,71.0,63.0,182.0,124.0,95.0,126.0,157.0,138.0,17.0,14.0,79.0,161.0,96.0,173.0,7.0,142.0,165.0,55.0,168.0,29.0,183.0,2.0,133.0,109.0,135.0,76.0,32.0,152.0,99.0,53.0,74.0,112.0,125.0,94.0,13.0,149.0,39.0,50.0,91.0,132.0,67.0,140.0,134.0,178.0,64.0,26.0,68.0,66.0,1.0,156.0,101.0,62.0,114.0,177.0,5.0,10.0,102.0,113.0,147.0,81.0,82.0,28.0,86.0,163.0,127.0,72.0,108.0,57.0,40.0,162.0,92.0,169.0,160.0,176.0,88.0,145.0,141.0,44.0,43.0,37.0,167.0,150.0,34.0,171.0,19.0,175.0,153.0,73.0,103.0,52.0,120.0,51.0,159.0,130.0,121.0,23.0,116.0,45.0,90.0,98.0,12.0,22.0,33.0,61.0,117.0,158.0,110.0,174.0,48.0,9.0,93.0,106.0,21.0,15.0,77.0,105.0,80.0,severe
3-1,91.0,153.0,33.0,123.0,9.0,56.0,89.0,181.0,17.0,165.0,72.0,66.0,116.0,94.0,60.0,160.0,10.0,75.0,59.0,13.0,99.0,24.0,11.0,28.0,1.0,6.0,103.0,80.0,100.0,146.0,144.0,128.0,58.0,151.0,3.0,122.0,45.0,140.0,107.0,98.0,166.0,38.0,176.0,77.0,106.0,121.0,85.0,43.0,46.0,171.0,145.0,90.0,82.0,158.0,154.0,51.0,67.0,87.0,105.0,159.0,137.0,27.0,74.0,25.0,84.0,83.0,52.0,142.0,183.0,54.0,40.0,111.0,55.0,124.0,73.0,129.0,174.0,156.0,163.0,175.0,86.0,149.0,150.0,35.0,117.0,96.0,177.0,26.0,131.0,133.0,173.0,112.0,69.0,164.0,4.0,44.0,42.0,148.0,29.0,16.0,88.0,130.0,79.0,71.0,109.0,179.0,39.0,152.0,155.0,63.0,8.0,12.0,172.0,157.0,126.0,118.0,180.0,7.0,31.0,132.0,22.0,36.0,70.0,138.0,48.0,68.0,2.0,135.0,162.0,161.0,139.0,5.0,182.0,18.0,64.0,134.0,108.0,178.0,97.0,34.0,119.0,37.0,141.0,125.0,147.0,113.0,57.0,23.0,62.0,78.0,76.0,169.0,65.0,93.0,115.0,19.0,102.0,50.0,95.0,41.0,136.0,47.0,170.0,15.0,110.0,14.0,92.0,21.0,32.0,61.0,104.0,168.0,120.0,143.0,49.0,101.0,53.0,114.0,167.0,20.0,81.0,127.0,30.0,severe
3-2,62.0,98.0,108.0,99.0,155.0,173.0,91.0,151.0,47.0,71.0,29.0,168.0,120.0,121.0,143.0,58.0,19.0,92.0,90.0,34.0,132.0,21.0,163.0,167.0,60.0,6.0,8.0,38.0,37.0,130.0,109.0,49.0,72.0,171.0,59.0,22.0,39.0,114.0,111.0,1.0,15.0,2.0,172.0,24.0,179.0,105.0,124.0,3.0,63.0,147.0,86.0,117.0,164.0,41.0,154.0,10.0,139.0,7.0,12.0,43.0,133.0,51.0,56.0,25.0,68.0,115.0,45.0,75.0,183.0,83.0,107.0,93.0,106.0,158.0,79.0,82.0,112.0,125.0,95.0,152.0,94.0,156.0,157.0,100.0,31.0,101.0,181.0,4.0,177.0,136.0,131.0,48.0,52.0,176.0,11.0,65.0,138.0,170.0,53.0,50.0,18.0,104.0,127.0,70.0,81.0,165.0,44.0,180.0,54.0,166.0,30.0,113.0,159.0,118.0,36.0,85.0,144.0,14.0,5.0,182.0,64.0,67.0,88.0,160.0,73.0,110.0,23.0,89.0,153.0,142.0,33.0,169.0,174.0,140.0,116.0,175.0,66.0,146.0,178.0,148.0,28.0,97.0,126.0,55.0,78.0,9.0,122.0,13.0,162.0,84.0,16.0,103.0,40.0,129.0,141.0,20.0,137.0,102.0,96.0,35.0,46.0,27.0,128.0,42.0,134.0,69.0,76.0,57.0,80.0,32.0,74.0,150.0,123.0,61.0,149.0,87.0,119.0,161.0,77.0,26.0,135.0,145.0,17.0,severe
22-2,143.0,64.0,103.0,129.0,160.0,43.0,115.0,133.0,2.0,97.0,18.0,128.0,116.0,126.0,176.0,138.0,34.0,100.0,12.0,46.0,166.0,6.0,63.0,16.0,3.0,40.0,28.0,89.0,127.0,108.0,158.0,84.0,83.0,90.0,156.0,139.0,76.0,111.0,120.0,5.0,135.0,17.0,181.0,23.0,21.0,45.0,25.0,44.0,102.0,169.0,27.0,175.0,137.0,170.0,106.0,13.0,157.0,113.0,112.0,144.0,163.0,88.0,117.0,66.0,96.0,123.0,31.0,72.0,180.0,32.0,79.0,69.0,110.0,125.0,78.0,47.0,57.0,145.0,75.0,167.0,24.0,171.0,121.0,38.0,61.0,164.0,182.0,1.0,142.0,49.0,183.0,60.0,7.0,172.0,58.0,70.0,15.0,168.0,173.0,93.0,22.0,73.0,87.0,65.0,81.0,149.0,54.0,86.0,82.0,74.0,114.0,11.0,42.0,122.0,10.0,14.0,146.0,62.0,92.0,162.0,71.0,36.0,177.0,107.0,48.0,154.0,9.0,153.0,132.0,150.0,118.0,56.0,178.0,20.0,109.0,105.0,55.0,174.0,141.0,119.0,35.0,136.0,39.0,41.0,91.0,33.0,77.0,8.0,147.0,161.0,26.0,67.0,30.0,104.0,130.0,29.0,140.0,101.0,50.0,148.0,80.0,51.0,159.0,95.0,152.0,37.0,19.0,151.0,155.0,85.0,134.0,165.0,98.0,131.0,179.0,53.0,59.0,94.0,52.0,4.0,68.0,99.0,124.0,severe
