,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV07_CV0104,161.0,101.0,184.0,86.0,94.0,39.0,150.0,34.0,145.0,43.0,148.0,100.0,48.0,70.0,30.0,144.0,15.0,112.0,71.0,19.0,165.0,79.0,47.0,17.0,177.0,185.0,139.0,113.0,63.0,186.0,111.0,68.0,128.0,115.0,56.0,117.0,110.0,118.0,1.0,78.0,64.0,104.0,125.0,169.0,95.0,35.0,2.0,119.0,59.0,82.0,21.0,182.0,166.0,61.0,80.0,170.0,16.0,72.0,28.0,131.0,40.0,179.0,164.0,37.0,173.0,106.0,157.0,138.0,74.0,154.0,155.0,163.0,120.0,140.0,53.0,105.0,7.0,143.0,174.0,91.0,133.0,187.0,90.0,23.0,58.0,3.0,84.0,172.0,124.0,146.0,108.0,96.0,27.0,22.0,51.0,14.0,54.0,135.0,188.0,141.0,75.0,44.0,5.0,76.0,153.0,49.0,73.0,6.0,152.0,24.0,26.0,121.0,175.0,162.0,46.0,52.0,60.0,159.0,69.0,167.0,123.0,129.0,116.0,122.0,8.0,87.0,13.0,132.0,92.0,158.0,88.0,9.0,126.0,66.0,65.0,45.0,62.0,67.0,178.0,57.0,33.0,107.0,38.0,50.0,93.0,136.0,11.0,171.0,98.0,142.0,160.0,99.0,103.0,32.0,97.0,181.0,176.0,55.0,29.0,18.0,147.0,77.0,130.0,109.0,137.0,114.0,149.0,180.0,183.0,20.0,189.0,4.0,81.0,89.0,102.0,25.0,36.0,156.0,10.0,151.0,168.0,127.0,12.0,41.0,85.0,31.0,42.0,83.0,134.0,moderate
BGCV09_CV0062,95.0,16.0,115.0,149.0,166.0,40.0,82.0,31.0,92.0,70.0,186.0,32.0,48.0,140.0,108.0,56.0,42.0,22.0,102.0,65.0,128.0,19.0,125.0,57.0,169.0,130.0,154.0,177.0,137.0,97.0,107.0,33.0,119.0,150.0,91.0,179.0,176.0,141.0,36.0,25.0,34.0,122.0,110.0,168.0,38.0,163.0,45.0,74.0,3.0,171.0,72.0,105.0,14.0,167.0,12.0,21.0,90.0,71.0,18.0,93.0,47.0,41.0,157.0,43.0,185.0,10.0,139.0,144.0,159.0,126.0,124.0,52.0,182.0,11.0,17.0,63.0,27.0,88.0,133.0,84.0,53.0,77.0,143.0,161.0,180.0,114.0,106.0,79.0,83.0,28.0,112.0,156.0,46.0,51.0,118.0,80.0,94.0,146.0,13.0,61.0,127.0,2.0,39.0,104.0,85.0,66.0,44.0,1.0,29.0,152.0,155.0,181.0,148.0,145.0,15.0,174.0,131.0,175.0,37.0,103.0,116.0,189.0,59.0,136.0,69.0,151.0,178.0,75.0,165.0,99.0,55.0,81.0,68.0,35.0,86.0,98.0,54.0,184.0,138.0,113.0,101.0,123.0,121.0,7.0,23.0,49.0,89.0,158.0,129.0,5.0,62.0,58.0,160.0,9.0,73.0,187.0,164.0,111.0,64.0,120.0,109.0,60.0,50.0,147.0,135.0,6.0,30.0,142.0,162.0,100.0,188.0,172.0,76.0,8.0,170.0,78.0,4.0,132.0,117.0,87.0,134.0,173.0,67.0,96.0,24.0,153.0,183.0,20.0,26.0,moderate
BGCV02_CV0052,95.0,64.0,185.0,96.0,162.0,23.0,98.0,60.0,160.0,59.0,113.0,20.0,48.0,135.0,43.0,181.0,84.0,138.0,44.0,128.0,182.0,53.0,171.0,34.0,170.0,104.0,87.0,178.0,7.0,126.0,83.0,33.0,177.0,116.0,140.0,100.0,36.0,8.0,39.0,110.0,63.0,114.0,26.0,176.0,93.0,17.0,13.0,129.0,57.0,115.0,42.0,150.0,37.0,65.0,121.0,74.0,62.0,106.0,12.0,127.0,15.0,145.0,73.0,9.0,180.0,118.0,55.0,155.0,5.0,108.0,38.0,175.0,144.0,49.0,14.0,56.0,18.0,125.0,166.0,21.0,89.0,133.0,30.0,117.0,76.0,25.0,102.0,82.0,147.0,6.0,71.0,164.0,151.0,85.0,61.0,79.0,186.0,141.0,158.0,86.0,3.0,1.0,143.0,124.0,187.0,45.0,35.0,2.0,81.0,46.0,123.0,99.0,107.0,131.0,163.0,29.0,122.0,152.0,67.0,69.0,101.0,157.0,16.0,183.0,111.0,10.0,24.0,169.0,4.0,165.0,58.0,75.0,159.0,80.0,90.0,139.0,22.0,54.0,41.0,174.0,149.0,91.0,142.0,119.0,78.0,154.0,105.0,173.0,134.0,184.0,132.0,148.0,156.0,72.0,66.0,188.0,179.0,88.0,31.0,103.0,77.0,97.0,146.0,68.0,136.0,27.0,40.0,130.0,167.0,153.0,189.0,19.0,32.0,70.0,137.0,47.0,28.0,161.0,94.0,172.0,168.0,120.0,50.0,92.0,51.0,112.0,52.0,11.0,109.0,moderate
BGCV01_CV0144,135.0,133.0,179.0,40.0,96.0,14.0,86.0,38.0,150.0,25.0,121.0,163.0,17.0,51.0,125.0,115.0,170.0,162.0,2.0,73.0,186.0,102.0,178.0,114.0,128.0,168.0,82.0,84.0,185.0,127.0,34.0,129.0,184.0,155.0,3.0,22.0,62.0,33.0,21.0,120.0,111.0,11.0,28.0,80.0,76.0,13.0,12.0,146.0,79.0,180.0,39.0,9.0,144.0,174.0,85.0,37.0,20.0,35.0,106.0,69.0,48.0,99.0,101.0,119.0,175.0,46.0,16.0,139.0,1.0,44.0,36.0,142.0,64.0,124.0,6.0,83.0,29.0,161.0,130.0,15.0,4.0,183.0,113.0,167.0,90.0,55.0,171.0,89.0,24.0,31.0,57.0,181.0,42.0,77.0,109.0,108.0,132.0,43.0,156.0,59.0,23.0,8.0,50.0,116.0,103.0,75.0,30.0,41.0,74.0,49.0,143.0,27.0,53.0,118.0,166.0,157.0,54.0,122.0,61.0,26.0,154.0,117.0,110.0,169.0,158.0,66.0,93.0,141.0,140.0,145.0,165.0,159.0,71.0,68.0,63.0,87.0,19.0,152.0,153.0,149.0,32.0,88.0,176.0,134.0,187.0,177.0,173.0,131.0,95.0,105.0,67.0,147.0,52.0,137.0,123.0,182.0,189.0,97.0,151.0,78.0,65.0,5.0,72.0,94.0,7.0,136.0,60.0,104.0,164.0,91.0,188.0,10.0,107.0,112.0,47.0,45.0,58.0,160.0,56.0,148.0,138.0,172.0,18.0,100.0,98.0,70.0,81.0,126.0,92.0,severe
BGCV14_CV0284,100.0,26.0,175.0,4.0,180.0,64.0,120.0,14.0,148.0,181.0,165.0,16.0,1.0,68.0,144.0,48.0,25.0,166.0,112.0,3.0,158.0,61.0,126.0,160.0,147.0,37.0,82.0,84.0,102.0,87.0,40.0,105.0,2.0,106.0,151.0,34.0,77.0,54.0,58.0,161.0,81.0,74.0,114.0,178.0,51.0,8.0,13.0,143.0,31.0,156.0,78.0,90.0,167.0,103.0,72.0,179.0,39.0,140.0,44.0,171.0,59.0,150.0,117.0,60.0,136.0,49.0,95.0,149.0,55.0,122.0,107.0,69.0,98.0,99.0,57.0,135.0,19.0,75.0,79.0,188.0,96.0,170.0,47.0,162.0,159.0,66.0,111.0,33.0,89.0,17.0,11.0,104.0,83.0,141.0,45.0,9.0,174.0,134.0,121.0,43.0,22.0,6.0,184.0,182.0,164.0,12.0,119.0,109.0,20.0,24.0,5.0,138.0,76.0,146.0,185.0,62.0,53.0,173.0,10.0,127.0,93.0,155.0,187.0,177.0,65.0,28.0,52.0,56.0,129.0,63.0,118.0,183.0,88.0,139.0,152.0,137.0,32.0,38.0,124.0,154.0,133.0,168.0,172.0,30.0,80.0,101.0,128.0,27.0,157.0,130.0,145.0,18.0,97.0,67.0,36.0,169.0,189.0,29.0,15.0,70.0,73.0,163.0,41.0,142.0,116.0,46.0,176.0,113.0,94.0,125.0,186.0,108.0,91.0,153.0,131.0,71.0,23.0,86.0,35.0,92.0,123.0,110.0,42.0,50.0,132.0,85.0,7.0,21.0,115.0,severe
BGCV05_CV0284,46.0,125.0,110.0,11.0,143.0,70.0,22.0,95.0,174.0,147.0,29.0,20.0,112.0,91.0,42.0,25.0,86.0,81.0,17.0,106.0,168.0,142.0,152.0,85.0,123.0,98.0,134.0,175.0,130.0,50.0,122.0,9.0,59.0,139.0,55.0,48.0,31.0,16.0,74.0,73.0,149.0,68.0,66.0,117.0,33.0,1.0,4.0,160.0,129.0,126.0,21.0,32.0,138.0,186.0,140.0,107.0,89.0,57.0,99.0,144.0,18.0,171.0,15.0,14.0,172.0,8.0,124.0,162.0,54.0,136.0,65.0,135.0,36.0,34.0,156.0,120.0,84.0,5.0,101.0,12.0,45.0,158.0,119.0,97.0,64.0,83.0,96.0,40.0,102.0,185.0,43.0,103.0,132.0,61.0,47.0,77.0,82.0,13.0,93.0,87.0,10.0,3.0,141.0,80.0,181.0,30.0,41.0,19.0,28.0,23.0,127.0,37.0,128.0,167.0,177.0,71.0,52.0,78.0,79.0,184.0,100.0,176.0,76.0,180.0,94.0,49.0,116.0,154.0,26.0,163.0,121.0,146.0,179.0,108.0,7.0,69.0,114.0,148.0,150.0,159.0,56.0,111.0,157.0,137.0,161.0,183.0,75.0,62.0,173.0,178.0,166.0,92.0,113.0,2.0,105.0,182.0,51.0,63.0,72.0,27.0,67.0,155.0,165.0,90.0,104.0,58.0,188.0,88.0,145.0,131.0,189.0,39.0,60.0,133.0,169.0,6.0,38.0,109.0,44.0,164.0,187.0,153.0,118.0,115.0,35.0,170.0,151.0,24.0,53.0,severe
BGCV03_CV0176,152.0,103.0,158.0,111.0,187.0,114.0,155.0,33.0,185.0,142.0,18.0,1.0,32.0,10.0,14.0,82.0,51.0,74.0,77.0,145.0,138.0,29.0,183.0,11.0,168.0,94.0,136.0,159.0,143.0,128.0,171.0,34.0,147.0,89.0,59.0,43.0,95.0,26.0,45.0,123.0,80.0,23.0,177.0,166.0,140.0,7.0,20.0,150.0,2.0,132.0,54.0,124.0,61.0,157.0,117.0,78.0,17.0,129.0,110.0,73.0,19.0,115.0,72.0,5.0,186.0,104.0,25.0,175.0,99.0,176.0,16.0,164.0,41.0,39.0,8.0,83.0,4.0,91.0,163.0,160.0,37.0,182.0,64.0,172.0,46.0,55.0,156.0,153.0,27.0,88.0,60.0,44.0,162.0,65.0,49.0,119.0,96.0,149.0,126.0,101.0,76.0,58.0,62.0,84.0,151.0,67.0,22.0,36.0,24.0,133.0,52.0,161.0,28.0,109.0,30.0,112.0,131.0,130.0,40.0,154.0,100.0,184.0,13.0,170.0,81.0,31.0,21.0,50.0,12.0,68.0,179.0,90.0,139.0,70.0,35.0,178.0,66.0,116.0,79.0,188.0,134.0,75.0,56.0,174.0,146.0,118.0,113.0,125.0,92.0,167.0,141.0,102.0,169.0,120.0,121.0,180.0,144.0,106.0,6.0,137.0,3.0,181.0,135.0,38.0,173.0,71.0,85.0,9.0,165.0,15.0,189.0,93.0,86.0,105.0,122.0,53.0,148.0,98.0,42.0,127.0,57.0,69.0,87.0,97.0,63.0,107.0,47.0,108.0,48.0,severe
BGCV11_CV0180,34.0,82.0,166.0,167.0,175.0,43.0,161.0,152.0,154.0,121.0,84.0,55.0,94.0,98.0,134.0,185.0,72.0,172.0,4.0,15.0,119.0,95.0,162.0,51.0,38.0,182.0,69.0,61.0,23.0,54.0,101.0,131.0,67.0,80.0,83.0,26.0,158.0,12.0,16.0,164.0,151.0,85.0,99.0,132.0,125.0,66.0,8.0,181.0,68.0,150.0,7.0,173.0,113.0,70.0,169.0,93.0,112.0,179.0,56.0,89.0,25.0,13.0,187.0,1.0,176.0,129.0,74.0,177.0,87.0,139.0,64.0,96.0,186.0,137.0,79.0,170.0,19.0,47.0,165.0,145.0,6.0,92.0,60.0,160.0,81.0,33.0,155.0,143.0,52.0,20.0,76.0,178.0,111.0,88.0,103.0,41.0,123.0,141.0,100.0,48.0,44.0,49.0,37.0,108.0,174.0,135.0,62.0,157.0,57.0,77.0,50.0,127.0,91.0,146.0,117.0,42.0,10.0,17.0,45.0,136.0,27.0,153.0,29.0,107.0,73.0,58.0,159.0,156.0,128.0,32.0,180.0,2.0,106.0,126.0,65.0,144.0,9.0,148.0,120.0,184.0,24.0,124.0,78.0,163.0,90.0,149.0,114.0,183.0,133.0,147.0,71.0,39.0,59.0,102.0,110.0,188.0,140.0,115.0,14.0,63.0,118.0,28.0,171.0,104.0,142.0,21.0,116.0,105.0,18.0,138.0,189.0,30.0,46.0,130.0,122.0,22.0,3.0,109.0,75.0,53.0,86.0,31.0,35.0,11.0,40.0,97.0,168.0,36.0,5.0,severe
BGCV09_CV0279,30.0,82.0,75.0,7.0,181.0,101.0,27.0,45.0,118.0,60.0,158.0,2.0,5.0,88.0,6.0,154.0,19.0,121.0,35.0,126.0,174.0,93.0,155.0,70.0,165.0,150.0,170.0,105.0,111.0,157.0,31.0,39.0,162.0,133.0,9.0,95.0,10.0,56.0,84.0,51.0,55.0,52.0,65.0,183.0,172.0,12.0,110.0,115.0,47.0,114.0,72.0,116.0,3.0,76.0,1.0,137.0,87.0,125.0,102.0,178.0,122.0,168.0,99.0,24.0,176.0,4.0,131.0,179.0,34.0,77.0,74.0,89.0,15.0,129.0,96.0,26.0,13.0,43.0,173.0,78.0,21.0,164.0,92.0,128.0,113.0,145.0,151.0,106.0,132.0,46.0,29.0,169.0,48.0,68.0,16.0,152.0,117.0,69.0,135.0,148.0,67.0,40.0,64.0,85.0,186.0,120.0,83.0,11.0,141.0,25.0,44.0,66.0,20.0,140.0,166.0,104.0,14.0,109.0,71.0,182.0,33.0,149.0,22.0,187.0,58.0,38.0,17.0,124.0,36.0,136.0,28.0,80.0,91.0,62.0,53.0,175.0,61.0,171.0,184.0,107.0,50.0,185.0,177.0,112.0,156.0,161.0,54.0,86.0,139.0,188.0,81.0,130.0,163.0,123.0,147.0,180.0,94.0,42.0,103.0,127.0,63.0,146.0,167.0,23.0,160.0,97.0,90.0,108.0,98.0,159.0,189.0,73.0,100.0,41.0,57.0,59.0,134.0,79.0,49.0,143.0,142.0,119.0,32.0,18.0,138.0,144.0,153.0,8.0,37.0,severe
BGCV08_CV0201,110.0,8.0,13.0,17.0,185.0,25.0,59.0,42.0,181.0,164.0,155.0,80.0,26.0,61.0,158.0,93.0,121.0,177.0,22.0,52.0,113.0,43.0,152.0,16.0,130.0,5.0,105.0,174.0,41.0,38.0,169.0,131.0,157.0,12.0,14.0,54.0,74.0,175.0,140.0,40.0,112.0,89.0,97.0,151.0,90.0,10.0,160.0,63.0,30.0,138.0,23.0,144.0,1.0,20.0,11.0,133.0,148.0,154.0,55.0,92.0,3.0,31.0,117.0,66.0,167.0,99.0,100.0,28.0,128.0,69.0,114.0,142.0,60.0,163.0,34.0,82.0,51.0,178.0,179.0,47.0,123.0,73.0,111.0,107.0,21.0,182.0,137.0,9.0,159.0,145.0,33.0,83.0,129.0,46.0,32.0,50.0,37.0,102.0,95.0,126.0,143.0,6.0,96.0,127.0,183.0,139.0,19.0,57.0,91.0,71.0,171.0,153.0,84.0,87.0,187.0,115.0,2.0,48.0,70.0,44.0,106.0,166.0,58.0,170.0,77.0,75.0,88.0,132.0,56.0,108.0,165.0,78.0,104.0,149.0,109.0,122.0,45.0,29.0,184.0,35.0,180.0,135.0,72.0,119.0,27.0,173.0,68.0,64.0,150.0,176.0,53.0,24.0,161.0,147.0,124.0,188.0,146.0,125.0,76.0,98.0,7.0,103.0,172.0,168.0,134.0,118.0,62.0,4.0,186.0,94.0,189.0,120.0,136.0,67.0,162.0,39.0,49.0,15.0,101.0,79.0,156.0,81.0,18.0,65.0,36.0,86.0,141.0,85.0,116.0,severe
BGCV06_CV0178,88.0,126.0,131.0,40.0,163.0,25.0,76.0,37.0,149.0,150.0,16.0,12.0,13.0,89.0,20.0,184.0,109.0,123.0,33.0,18.0,180.0,45.0,176.0,30.0,157.0,75.0,81.0,105.0,23.0,151.0,154.0,118.0,167.0,52.0,14.0,65.0,28.0,32.0,10.0,117.0,144.0,24.0,137.0,125.0,79.0,8.0,29.0,106.0,9.0,98.0,17.0,173.0,128.0,143.0,21.0,78.0,4.0,34.0,44.0,71.0,54.0,69.0,138.0,43.0,168.0,160.0,161.0,162.0,42.0,80.0,100.0,155.0,165.0,66.0,73.0,112.0,57.0,63.0,172.0,11.0,102.0,183.0,49.0,178.0,56.0,26.0,101.0,77.0,145.0,110.0,72.0,74.0,97.0,62.0,51.0,87.0,169.0,5.0,86.0,99.0,38.0,2.0,31.0,153.0,185.0,130.0,19.0,1.0,115.0,15.0,132.0,59.0,111.0,114.0,174.0,113.0,68.0,95.0,103.0,142.0,121.0,136.0,36.0,182.0,84.0,3.0,120.0,139.0,53.0,104.0,64.0,92.0,175.0,164.0,82.0,129.0,107.0,186.0,158.0,90.0,134.0,140.0,152.0,179.0,46.0,171.0,39.0,148.0,58.0,187.0,170.0,146.0,159.0,96.0,147.0,188.0,177.0,116.0,60.0,166.0,41.0,122.0,181.0,124.0,135.0,6.0,85.0,50.0,119.0,83.0,189.0,61.0,35.0,27.0,67.0,70.0,7.0,93.0,94.0,156.0,91.0,141.0,55.0,22.0,47.0,133.0,127.0,48.0,108.0,severe
BGCV12_CV0178,35.0,73.0,164.0,115.0,154.0,54.0,128.0,49.0,134.0,172.0,32.0,4.0,82.0,62.0,39.0,161.0,37.0,166.0,65.0,133.0,169.0,48.0,170.0,97.0,141.0,118.0,116.0,167.0,42.0,139.0,163.0,109.0,179.0,138.0,91.0,74.0,186.0,20.0,61.0,151.0,51.0,68.0,120.0,157.0,83.0,14.0,1.0,110.0,79.0,87.0,15.0,105.0,11.0,18.0,34.0,135.0,103.0,52.0,81.0,89.0,7.0,176.0,123.0,31.0,155.0,126.0,132.0,147.0,8.0,148.0,104.0,22.0,28.0,29.0,13.0,92.0,36.0,80.0,145.0,2.0,130.0,183.0,76.0,60.0,70.0,159.0,137.0,63.0,101.0,165.0,43.0,156.0,56.0,12.0,100.0,108.0,184.0,45.0,111.0,131.0,23.0,9.0,153.0,152.0,188.0,19.0,27.0,24.0,33.0,17.0,10.0,95.0,64.0,124.0,140.0,162.0,129.0,57.0,113.0,102.0,67.0,174.0,106.0,175.0,53.0,93.0,5.0,78.0,47.0,112.0,117.0,107.0,150.0,46.0,71.0,25.0,114.0,96.0,144.0,171.0,66.0,149.0,142.0,187.0,58.0,180.0,59.0,122.0,181.0,185.0,125.0,84.0,158.0,69.0,146.0,178.0,119.0,94.0,88.0,99.0,3.0,177.0,182.0,41.0,168.0,85.0,77.0,72.0,136.0,90.0,189.0,38.0,6.0,16.0,55.0,26.0,30.0,121.0,127.0,40.0,160.0,75.0,21.0,173.0,50.0,86.0,143.0,44.0,98.0,severe
BGCV03_CV0200,31.0,134.0,160.0,129.0,141.0,43.0,70.0,11.0,91.0,99.0,28.0,35.0,2.0,33.0,82.0,139.0,17.0,148.0,26.0,137.0,168.0,55.0,171.0,8.0,176.0,90.0,132.0,142.0,68.0,163.0,136.0,78.0,80.0,106.0,21.0,54.0,94.0,56.0,4.0,116.0,101.0,59.0,92.0,173.0,83.0,42.0,7.0,125.0,12.0,77.0,50.0,38.0,13.0,179.0,79.0,175.0,144.0,29.0,45.0,113.0,6.0,53.0,27.0,5.0,183.0,22.0,93.0,182.0,107.0,123.0,16.0,126.0,23.0,62.0,60.0,66.0,130.0,39.0,164.0,32.0,103.0,180.0,155.0,161.0,47.0,188.0,143.0,128.0,133.0,10.0,9.0,51.0,112.0,81.0,65.0,67.0,177.0,3.0,140.0,119.0,89.0,15.0,88.0,97.0,186.0,146.0,20.0,1.0,19.0,124.0,58.0,52.0,100.0,110.0,178.0,115.0,40.0,76.0,37.0,181.0,98.0,162.0,18.0,184.0,72.0,46.0,34.0,138.0,120.0,75.0,73.0,96.0,167.0,71.0,61.0,118.0,114.0,159.0,57.0,158.0,14.0,109.0,169.0,121.0,49.0,147.0,157.0,111.0,150.0,185.0,166.0,87.0,174.0,95.0,85.0,187.0,165.0,156.0,25.0,74.0,30.0,127.0,149.0,84.0,145.0,63.0,153.0,117.0,152.0,131.0,189.0,64.0,48.0,102.0,135.0,24.0,105.0,154.0,69.0,151.0,172.0,86.0,108.0,44.0,36.0,170.0,41.0,104.0,122.0,severe
