,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
SHD1_HC,148.0,4.0,122.0,168.0,120.0,185.0,17.0,99.0,170.0,109.0,161.0,108.0,167.0,147.0,3.0,131.0,20.0,32.0,196.0,139.0,38.0,8.0,193.0,137.0,172.0,1.0,155.0,37.0,86.0,87.0,29.0,141.0,91.0,198.0,169.0,179.0,46.0,178.0,14.0,52.0,72.0,97.0,166.0,15.0,203.0,190.0,47.0,200.0,64.0,138.0,77.0,27.0,206.0,68.0,62.0,39.0,132.0,150.0,183.0,84.0,119.0,130.0,55.0,30.0,82.0,33.0,117.0,24.0,36.0,106.0,113.0,18.0,189.0,118.0,154.0,44.0,34.0,92.0,49.0,102.0,74.0,95.0,177.0,182.0,75.0,121.0,22.0,194.0,7.0,142.0,111.0,112.0,181.0,21.0,202.0,10.0,163.0,116.0,199.0,50.0,81.0,184.0,165.0,26.0,31.0,157.0,143.0,159.0,191.0,41.0,54.0,96.0,35.0,140.0,61.0,79.0,9.0,127.0,80.0,124.0,76.0,12.0,188.0,71.0,2.0,171.0,151.0,205.0,56.0,164.0,103.0,57.0,149.0,11.0,42.0,162.0,69.0,60.0,129.0,125.0,23.0,53.0,110.0,70.0,135.0,146.0,136.0,126.0,104.0,204.0,40.0,115.0,160.0,114.0,201.0,90.0,85.0,176.0,67.0,174.0,45.0,134.0,13.0,123.0,16.0,144.0,6.0,65.0,156.0,152.0,59.0,73.0,48.0,105.0,195.0,78.0,58.0,88.0,158.0,66.0,128.0,51.0,98.0,192.0,175.0,153.0,100.0,173.0,93.0,197.0,101.0,83.0,89.0,63.0,186.0,187.0,133.0,180.0,43.0,145.0,28.0,94.0,107.0,25.0,19.0,5.0,Healthy
SHD2_HC,122.0,99.0,170.0,85.0,53.0,112.0,63.0,115.0,189.0,77.0,158.0,137.0,186.0,118.0,17.0,47.0,142.0,149.0,4.0,192.0,108.0,8.0,204.0,39.0,136.0,1.0,36.0,109.0,88.0,197.0,60.0,72.0,175.0,126.0,177.0,184.0,129.0,178.0,165.0,123.0,106.0,6.0,155.0,66.0,196.0,58.0,43.0,205.0,127.0,132.0,45.0,92.0,202.0,7.0,117.0,150.0,113.0,183.0,169.0,21.0,79.0,134.0,176.0,154.0,114.0,40.0,51.0,28.0,94.0,96.0,128.0,148.0,199.0,5.0,133.0,50.0,86.0,55.0,35.0,70.0,24.0,105.0,156.0,180.0,44.0,171.0,104.0,174.0,93.0,84.0,116.0,29.0,203.0,49.0,206.0,18.0,98.0,157.0,135.0,159.0,143.0,75.0,140.0,69.0,65.0,61.0,119.0,185.0,161.0,100.0,82.0,74.0,41.0,71.0,95.0,162.0,16.0,26.0,68.0,73.0,52.0,12.0,111.0,37.0,34.0,14.0,107.0,89.0,81.0,90.0,179.0,64.0,153.0,57.0,67.0,200.0,30.0,146.0,139.0,164.0,10.0,54.0,80.0,83.0,97.0,42.0,102.0,103.0,48.0,198.0,32.0,182.0,138.0,87.0,167.0,193.0,201.0,163.0,33.0,19.0,9.0,187.0,11.0,147.0,46.0,2.0,78.0,194.0,168.0,152.0,38.0,151.0,173.0,130.0,172.0,110.0,56.0,160.0,190.0,27.0,141.0,101.0,15.0,166.0,3.0,25.0,131.0,59.0,181.0,91.0,125.0,62.0,144.0,124.0,120.0,76.0,195.0,191.0,188.0,145.0,13.0,22.0,20.0,23.0,121.0,31.0,Healthy
SHD3_HC,114.0,58.0,82.0,99.0,91.0,193.0,28.0,167.0,161.0,61.0,155.0,63.0,147.0,108.0,7.0,151.0,26.0,127.0,130.0,188.0,50.0,12.0,177.0,139.0,80.0,3.0,6.0,180.0,176.0,179.0,16.0,119.0,102.0,178.0,68.0,183.0,70.0,123.0,138.0,15.0,126.0,59.0,76.0,62.0,203.0,101.0,27.0,206.0,29.0,194.0,118.0,11.0,53.0,9.0,32.0,134.0,192.0,196.0,56.0,31.0,157.0,166.0,156.0,51.0,165.0,18.0,48.0,30.0,128.0,75.0,89.0,191.0,199.0,122.0,195.0,49.0,104.0,186.0,93.0,113.0,5.0,201.0,198.0,149.0,74.0,136.0,41.0,159.0,54.0,137.0,116.0,103.0,168.0,47.0,205.0,109.0,17.0,190.0,175.0,23.0,98.0,143.0,135.0,111.0,117.0,172.0,36.0,187.0,86.0,173.0,83.0,43.0,19.0,42.0,13.0,154.0,4.0,25.0,44.0,100.0,182.0,121.0,174.0,197.0,1.0,39.0,60.0,181.0,67.0,46.0,65.0,64.0,146.0,112.0,57.0,158.0,160.0,152.0,110.0,94.0,133.0,52.0,97.0,90.0,73.0,106.0,87.0,140.0,105.0,202.0,14.0,148.0,185.0,95.0,142.0,115.0,107.0,184.0,71.0,88.0,21.0,144.0,22.0,200.0,84.0,8.0,34.0,77.0,124.0,189.0,72.0,141.0,69.0,120.0,129.0,170.0,92.0,96.0,204.0,45.0,132.0,169.0,20.0,153.0,38.0,79.0,10.0,163.0,55.0,145.0,150.0,24.0,131.0,2.0,171.0,125.0,162.0,40.0,78.0,164.0,85.0,37.0,33.0,66.0,35.0,81.0,Healthy
SHD5_HC,95.0,5.0,159.0,140.0,126.0,194.0,43.0,48.0,145.0,58.0,128.0,61.0,179.0,164.0,19.0,115.0,53.0,99.0,98.0,50.0,4.0,25.0,73.0,106.0,44.0,23.0,35.0,79.0,14.0,65.0,41.0,169.0,199.0,175.0,85.0,157.0,190.0,81.0,51.0,46.0,122.0,18.0,62.0,75.0,197.0,105.0,104.0,200.0,45.0,176.0,11.0,39.0,184.0,3.0,67.0,118.0,165.0,185.0,181.0,52.0,94.0,64.0,154.0,21.0,173.0,66.0,131.0,20.0,54.0,100.0,108.0,182.0,204.0,29.0,166.0,32.0,86.0,148.0,155.0,15.0,152.0,134.0,180.0,144.0,10.0,107.0,93.0,186.0,174.0,127.0,87.0,119.0,202.0,150.0,205.0,70.0,143.0,130.0,196.0,203.0,30.0,91.0,162.0,27.0,92.0,16.0,36.0,191.0,132.0,69.0,97.0,80.0,1.0,170.0,57.0,198.0,96.0,137.0,71.0,72.0,111.0,8.0,68.0,7.0,149.0,13.0,112.0,183.0,49.0,78.0,102.0,12.0,121.0,192.0,147.0,40.0,193.0,138.0,116.0,125.0,120.0,167.0,42.0,84.0,117.0,113.0,151.0,129.0,82.0,172.0,59.0,178.0,189.0,135.0,187.0,103.0,168.0,123.0,160.0,2.0,74.0,201.0,17.0,195.0,24.0,47.0,34.0,101.0,141.0,89.0,109.0,156.0,83.0,31.0,153.0,133.0,163.0,77.0,206.0,114.0,60.0,33.0,26.0,161.0,9.0,142.0,38.0,171.0,136.0,139.0,158.0,146.0,76.0,37.0,110.0,188.0,22.0,90.0,56.0,177.0,88.0,124.0,63.0,6.0,28.0,55.0,Healthy
AA220014_HC,89.0,4.0,167.0,164.0,52.0,182.0,49.0,186.0,199.0,2.0,187.0,100.0,107.0,106.0,28.0,185.0,172.0,123.0,196.0,32.0,18.0,48.0,183.0,59.0,86.0,11.0,43.0,21.0,46.0,197.0,112.0,103.0,190.0,181.0,68.0,202.0,97.0,154.0,133.0,102.0,10.0,80.0,135.0,74.0,122.0,88.0,126.0,204.0,17.0,193.0,127.0,9.0,146.0,178.0,77.0,151.0,195.0,143.0,139.0,57.0,67.0,152.0,124.0,162.0,159.0,64.0,110.0,119.0,108.0,114.0,25.0,92.0,177.0,5.0,76.0,78.0,138.0,121.0,63.0,205.0,1.0,169.0,160.0,170.0,33.0,144.0,87.0,136.0,55.0,82.0,175.0,180.0,14.0,47.0,206.0,145.0,116.0,61.0,96.0,188.0,29.0,150.0,147.0,37.0,176.0,142.0,184.0,51.0,156.0,83.0,8.0,101.0,27.0,125.0,70.0,198.0,39.0,134.0,85.0,58.0,12.0,24.0,117.0,166.0,95.0,13.0,6.0,192.0,140.0,34.0,30.0,71.0,120.0,118.0,81.0,41.0,104.0,132.0,91.0,15.0,163.0,69.0,93.0,35.0,130.0,165.0,168.0,54.0,179.0,201.0,16.0,161.0,155.0,171.0,200.0,90.0,191.0,75.0,105.0,157.0,42.0,194.0,94.0,98.0,26.0,148.0,31.0,7.0,141.0,129.0,40.0,173.0,137.0,65.0,56.0,128.0,44.0,84.0,203.0,153.0,73.0,109.0,23.0,111.0,149.0,60.0,50.0,113.0,158.0,174.0,131.0,62.0,79.0,19.0,45.0,189.0,115.0,66.0,38.0,53.0,99.0,22.0,72.0,3.0,20.0,36.0,Healthy
SHD7_HC,110.0,30.0,189.0,62.0,160.0,185.0,16.0,96.0,168.0,10.0,148.0,68.0,200.0,102.0,32.0,139.0,39.0,35.0,12.0,203.0,64.0,5.0,46.0,71.0,80.0,1.0,45.0,63.0,124.0,184.0,7.0,104.0,172.0,197.0,51.0,120.0,145.0,156.0,31.0,105.0,44.0,175.0,128.0,14.0,190.0,152.0,127.0,205.0,49.0,171.0,9.0,29.0,183.0,3.0,37.0,114.0,136.0,196.0,163.0,28.0,75.0,72.0,85.0,134.0,112.0,66.0,108.0,8.0,133.0,61.0,57.0,138.0,202.0,87.0,177.0,101.0,194.0,181.0,41.0,52.0,119.0,178.0,191.0,115.0,36.0,90.0,65.0,182.0,42.0,170.0,111.0,23.0,159.0,141.0,206.0,76.0,122.0,164.0,150.0,161.0,70.0,135.0,137.0,11.0,53.0,100.0,106.0,167.0,169.0,84.0,151.0,43.0,2.0,47.0,4.0,155.0,26.0,97.0,59.0,158.0,103.0,33.0,91.0,192.0,78.0,17.0,86.0,140.0,48.0,154.0,92.0,143.0,109.0,187.0,94.0,123.0,93.0,162.0,69.0,126.0,98.0,99.0,132.0,73.0,125.0,82.0,166.0,146.0,20.0,188.0,15.0,67.0,201.0,131.0,193.0,88.0,27.0,147.0,113.0,176.0,38.0,116.0,54.0,195.0,56.0,22.0,19.0,24.0,179.0,165.0,173.0,117.0,25.0,79.0,6.0,83.0,58.0,186.0,204.0,50.0,130.0,95.0,21.0,180.0,18.0,157.0,60.0,89.0,118.0,174.0,144.0,40.0,77.0,81.0,129.0,142.0,13.0,198.0,74.0,149.0,107.0,121.0,55.0,199.0,153.0,34.0,Healthy
AA220534_HC,143.0,17.0,151.0,121.0,79.0,199.0,22.0,11.0,188.0,187.0,149.0,132.0,58.0,26.0,2.0,78.0,61.0,88.0,21.0,205.0,13.0,101.0,76.0,16.0,106.0,20.0,8.0,144.0,6.0,37.0,45.0,164.0,189.0,160.0,130.0,180.0,162.0,123.0,83.0,31.0,36.0,50.0,85.0,122.0,165.0,49.0,35.0,200.0,139.0,54.0,9.0,40.0,179.0,18.0,38.0,167.0,201.0,156.0,30.0,82.0,3.0,133.0,194.0,4.0,103.0,14.0,159.0,131.0,55.0,177.0,19.0,104.0,203.0,111.0,72.0,47.0,173.0,155.0,147.0,93.0,25.0,128.0,202.0,126.0,34.0,110.0,81.0,193.0,152.0,161.0,157.0,32.0,136.0,158.0,206.0,196.0,170.0,175.0,184.0,108.0,43.0,182.0,146.0,27.0,60.0,57.0,100.0,197.0,176.0,23.0,70.0,59.0,1.0,90.0,10.0,148.0,87.0,89.0,77.0,33.0,95.0,119.0,153.0,24.0,183.0,107.0,12.0,118.0,48.0,116.0,68.0,86.0,64.0,198.0,120.0,117.0,145.0,174.0,185.0,53.0,39.0,102.0,112.0,127.0,166.0,150.0,181.0,142.0,51.0,192.0,15.0,186.0,115.0,56.0,168.0,137.0,109.0,154.0,80.0,66.0,91.0,69.0,5.0,172.0,41.0,44.0,96.0,113.0,138.0,178.0,134.0,98.0,65.0,97.0,204.0,94.0,28.0,42.0,171.0,135.0,73.0,125.0,75.0,195.0,92.0,169.0,29.0,99.0,46.0,191.0,67.0,62.0,7.0,114.0,163.0,140.0,71.0,141.0,129.0,190.0,124.0,52.0,84.0,105.0,63.0,74.0,Healthy
SHD6_HC,49.0,11.0,148.0,133.0,151.0,182.0,14.0,55.0,181.0,30.0,194.0,18.0,102.0,166.0,96.0,149.0,140.0,31.0,80.0,201.0,41.0,27.0,202.0,134.0,124.0,1.0,59.0,77.0,74.0,142.0,19.0,118.0,163.0,85.0,84.0,192.0,114.0,135.0,127.0,130.0,43.0,42.0,126.0,3.0,172.0,81.0,67.0,204.0,119.0,137.0,4.0,36.0,175.0,6.0,25.0,162.0,191.0,180.0,51.0,32.0,125.0,171.0,145.0,12.0,57.0,122.0,68.0,34.0,99.0,105.0,120.0,39.0,203.0,56.0,104.0,116.0,144.0,183.0,111.0,86.0,7.0,178.0,196.0,170.0,28.0,184.0,63.0,173.0,147.0,167.0,179.0,157.0,176.0,24.0,206.0,10.0,98.0,113.0,75.0,108.0,37.0,164.0,100.0,89.0,115.0,94.0,161.0,153.0,187.0,23.0,61.0,92.0,9.0,152.0,48.0,155.0,8.0,76.0,66.0,138.0,71.0,159.0,150.0,174.0,22.0,33.0,15.0,197.0,69.0,44.0,35.0,72.0,141.0,97.0,70.0,82.0,17.0,193.0,90.0,40.0,91.0,93.0,73.0,146.0,185.0,117.0,186.0,136.0,47.0,200.0,26.0,158.0,189.0,190.0,169.0,106.0,139.0,95.0,64.0,177.0,46.0,79.0,29.0,198.0,83.0,101.0,2.0,78.0,54.0,188.0,121.0,128.0,60.0,107.0,129.0,45.0,20.0,165.0,205.0,53.0,160.0,131.0,88.0,103.0,5.0,87.0,123.0,156.0,109.0,195.0,52.0,21.0,50.0,38.0,62.0,168.0,199.0,154.0,112.0,110.0,143.0,132.0,65.0,16.0,58.0,13.0,Healthy
AA220907_HC,48.0,137.0,16.0,183.0,37.0,158.0,3.0,111.0,194.0,51.0,169.0,105.0,175.0,83.0,18.0,135.0,186.0,87.0,197.0,70.0,125.0,115.0,25.0,85.0,160.0,34.0,7.0,117.0,62.0,10.0,154.0,72.0,144.0,31.0,36.0,99.0,2.0,204.0,164.0,94.0,56.0,82.0,142.0,26.0,188.0,21.0,8.0,167.0,67.0,100.0,4.0,122.0,153.0,178.0,110.0,174.0,155.0,182.0,120.0,81.0,196.0,187.0,189.0,24.0,19.0,181.0,86.0,179.0,185.0,69.0,116.0,130.0,127.0,17.0,138.0,168.0,162.0,95.0,123.0,23.0,143.0,90.0,200.0,202.0,139.0,140.0,103.0,92.0,11.0,91.0,42.0,163.0,149.0,108.0,199.0,152.0,74.0,126.0,156.0,5.0,38.0,80.0,43.0,60.0,63.0,1.0,104.0,89.0,57.0,109.0,131.0,133.0,20.0,6.0,46.0,96.0,22.0,59.0,141.0,15.0,9.0,61.0,165.0,119.0,53.0,191.0,65.0,151.0,54.0,177.0,33.0,136.0,93.0,159.0,129.0,39.0,52.0,150.0,112.0,32.0,192.0,124.0,12.0,102.0,171.0,50.0,77.0,106.0,193.0,98.0,148.0,118.0,170.0,107.0,203.0,195.0,121.0,27.0,113.0,180.0,75.0,58.0,184.0,205.0,68.0,73.0,47.0,97.0,176.0,79.0,66.0,76.0,147.0,145.0,35.0,88.0,157.0,84.0,55.0,41.0,30.0,71.0,44.0,166.0,40.0,132.0,29.0,45.0,198.0,172.0,64.0,78.0,13.0,101.0,49.0,128.0,201.0,114.0,134.0,146.0,161.0,14.0,190.0,206.0,28.0,173.0,Healthy
CHI014_HC,150.0,9.0,70.0,44.0,112.0,173.0,32.0,125.0,103.0,56.0,185.0,11.0,191.0,141.0,37.0,190.0,52.0,48.0,33.0,205.0,18.0,4.0,178.0,102.0,110.0,1.0,35.0,111.0,82.0,167.0,6.0,126.0,171.0,160.0,98.0,179.0,116.0,168.0,27.0,162.0,58.0,79.0,172.0,14.0,199.0,45.0,97.0,202.0,77.0,186.0,40.0,20.0,194.0,3.0,113.0,166.0,188.0,161.0,131.0,7.0,64.0,184.0,170.0,36.0,105.0,95.0,94.0,15.0,114.0,89.0,72.0,53.0,204.0,21.0,174.0,39.0,47.0,136.0,140.0,22.0,57.0,129.0,197.0,123.0,85.0,155.0,107.0,181.0,183.0,177.0,156.0,73.0,145.0,62.0,206.0,115.0,175.0,106.0,61.0,193.0,29.0,146.0,164.0,12.0,92.0,16.0,157.0,198.0,187.0,88.0,101.0,133.0,5.0,151.0,67.0,176.0,31.0,55.0,66.0,50.0,87.0,42.0,118.0,128.0,17.0,2.0,143.0,200.0,19.0,80.0,63.0,25.0,149.0,153.0,137.0,75.0,159.0,169.0,43.0,13.0,144.0,74.0,59.0,60.0,90.0,71.0,117.0,109.0,38.0,203.0,28.0,158.0,192.0,93.0,138.0,81.0,120.0,182.0,135.0,119.0,96.0,99.0,24.0,195.0,26.0,83.0,34.0,10.0,130.0,147.0,86.0,127.0,91.0,76.0,134.0,100.0,180.0,132.0,201.0,49.0,78.0,124.0,41.0,68.0,51.0,108.0,121.0,152.0,154.0,165.0,46.0,69.0,54.0,30.0,163.0,139.0,189.0,196.0,84.0,148.0,104.0,23.0,122.0,8.0,142.0,65.0,Healthy
HDML_PBMC_HC,116.0,19.0,109.0,68.0,125.0,189.0,43.0,119.0,151.0,18.0,194.0,37.0,200.0,136.0,32.0,124.0,179.0,72.0,101.0,203.0,61.0,12.0,134.0,99.0,145.0,2.0,40.0,110.0,112.0,144.0,59.0,155.0,183.0,177.0,84.0,174.0,114.0,175.0,25.0,57.0,45.0,70.0,71.0,34.0,199.0,92.0,66.0,205.0,83.0,135.0,15.0,9.0,201.0,17.0,30.0,122.0,133.0,171.0,97.0,63.0,48.0,163.0,131.0,4.0,53.0,138.0,79.0,44.0,98.0,69.0,54.0,89.0,204.0,27.0,169.0,38.0,167.0,146.0,141.0,94.0,28.0,185.0,180.0,192.0,3.0,176.0,56.0,196.0,187.0,184.0,159.0,55.0,162.0,24.0,206.0,6.0,120.0,127.0,166.0,76.0,14.0,126.0,152.0,7.0,143.0,23.0,150.0,197.0,191.0,80.0,121.0,60.0,8.0,95.0,22.0,188.0,1.0,47.0,49.0,104.0,74.0,50.0,198.0,52.0,10.0,31.0,42.0,190.0,93.0,86.0,33.0,26.0,182.0,64.0,67.0,140.0,181.0,186.0,77.0,78.0,111.0,100.0,90.0,128.0,164.0,21.0,165.0,117.0,81.0,202.0,16.0,147.0,115.0,65.0,157.0,106.0,137.0,103.0,46.0,158.0,5.0,173.0,87.0,195.0,41.0,29.0,11.0,36.0,107.0,156.0,82.0,160.0,102.0,178.0,118.0,85.0,154.0,153.0,193.0,51.0,113.0,123.0,13.0,149.0,39.0,148.0,130.0,96.0,142.0,139.0,108.0,105.0,73.0,20.0,172.0,168.0,170.0,161.0,88.0,132.0,62.0,75.0,58.0,91.0,129.0,35.0,Healthy
HDVO_PBMC_HC,92.0,4.0,157.0,75.0,119.0,181.0,74.0,93.0,148.0,113.0,185.0,23.0,163.0,123.0,25.0,130.0,111.0,69.0,160.0,191.0,9.0,40.0,176.0,91.0,121.0,2.0,12.0,80.0,109.0,150.0,66.0,143.0,151.0,194.0,84.0,145.0,19.0,166.0,34.0,76.0,58.0,14.0,171.0,7.0,189.0,47.0,78.0,205.0,103.0,68.0,11.0,154.0,204.0,22.0,39.0,54.0,184.0,201.0,170.0,33.0,30.0,101.0,106.0,10.0,85.0,49.0,41.0,26.0,52.0,128.0,42.0,134.0,202.0,17.0,167.0,59.0,120.0,162.0,182.0,149.0,18.0,132.0,193.0,177.0,20.0,168.0,73.0,142.0,174.0,141.0,110.0,135.0,192.0,44.0,206.0,45.0,50.0,125.0,186.0,35.0,77.0,152.0,196.0,3.0,156.0,13.0,88.0,165.0,164.0,86.0,96.0,83.0,5.0,188.0,63.0,179.0,1.0,37.0,36.0,116.0,133.0,53.0,127.0,70.0,28.0,6.0,16.0,190.0,82.0,104.0,46.0,61.0,180.0,108.0,81.0,90.0,187.0,183.0,62.0,31.0,51.0,94.0,71.0,97.0,172.0,55.0,146.0,114.0,27.0,200.0,48.0,147.0,158.0,89.0,199.0,117.0,138.0,129.0,126.0,107.0,98.0,122.0,15.0,169.0,65.0,29.0,24.0,56.0,136.0,161.0,102.0,139.0,131.0,118.0,197.0,60.0,100.0,87.0,203.0,38.0,153.0,178.0,21.0,173.0,8.0,198.0,112.0,124.0,144.0,195.0,72.0,95.0,64.0,32.0,137.0,159.0,140.0,175.0,105.0,155.0,79.0,57.0,115.0,67.0,99.0,43.0,Healthy
HGR0000136_T0,129.0,15.0,197.0,12.0,179.0,169.0,27.0,100.0,101.0,18.0,69.0,135.0,134.0,68.0,80.0,117.0,159.0,36.0,76.0,147.0,118.0,14.0,153.0,163.0,39.0,168.0,49.0,16.0,26.0,131.0,45.0,133.0,112.0,161.0,128.0,180.0,42.0,74.0,194.0,140.0,44.0,77.0,188.0,9.0,126.0,205.0,22.0,166.0,181.0,132.0,21.0,158.0,200.0,6.0,86.0,37.0,152.0,91.0,189.0,50.0,174.0,98.0,146.0,3.0,162.0,11.0,55.0,88.0,93.0,67.0,145.0,108.0,206.0,115.0,96.0,33.0,139.0,199.0,62.0,20.0,52.0,123.0,204.0,198.0,127.0,203.0,43.0,187.0,106.0,173.0,114.0,116.0,190.0,79.0,113.0,5.0,110.0,175.0,192.0,63.0,99.0,59.0,185.0,2.0,201.0,97.0,136.0,107.0,137.0,31.0,82.0,35.0,1.0,73.0,71.0,156.0,8.0,60.0,142.0,34.0,119.0,124.0,171.0,165.0,17.0,155.0,85.0,78.0,65.0,151.0,24.0,64.0,70.0,143.0,170.0,75.0,195.0,13.0,125.0,150.0,138.0,154.0,121.0,157.0,66.0,103.0,109.0,184.0,182.0,144.0,54.0,141.0,167.0,41.0,191.0,183.0,61.0,84.0,94.0,23.0,81.0,186.0,87.0,202.0,72.0,120.0,28.0,57.0,104.0,164.0,102.0,90.0,32.0,25.0,92.0,160.0,177.0,7.0,196.0,105.0,122.0,38.0,56.0,193.0,40.0,178.0,51.0,53.0,148.0,176.0,172.0,10.0,83.0,58.0,29.0,111.0,4.0,48.0,47.0,149.0,46.0,89.0,130.0,19.0,95.0,30.0,Moderate
HGR0000083_T1,5.0,21.0,82.0,2.0,93.0,137.0,81.0,78.0,165.0,157.0,134.0,70.0,202.0,108.0,188.0,90.0,59.0,94.0,109.0,12.0,154.0,51.0,197.0,49.0,163.0,4.0,131.0,126.0,122.0,89.0,174.0,156.0,91.0,153.0,38.0,203.0,190.0,149.0,53.0,33.0,40.0,150.0,50.0,151.0,192.0,65.0,62.0,185.0,183.0,101.0,96.0,36.0,17.0,23.0,123.0,84.0,143.0,187.0,138.0,41.0,189.0,110.0,98.0,87.0,170.0,63.0,8.0,57.0,181.0,35.0,47.0,117.0,179.0,88.0,193.0,7.0,66.0,55.0,76.0,201.0,85.0,130.0,139.0,100.0,52.0,199.0,144.0,37.0,171.0,111.0,167.0,79.0,161.0,3.0,205.0,28.0,145.0,191.0,194.0,196.0,159.0,168.0,67.0,16.0,184.0,68.0,172.0,104.0,129.0,132.0,146.0,9.0,22.0,15.0,83.0,142.0,13.0,114.0,105.0,80.0,27.0,56.0,128.0,116.0,48.0,77.0,46.0,198.0,118.0,92.0,29.0,74.0,125.0,99.0,115.0,152.0,148.0,124.0,136.0,64.0,14.0,20.0,182.0,119.0,162.0,32.0,133.0,39.0,18.0,200.0,45.0,120.0,127.0,43.0,34.0,147.0,58.0,69.0,26.0,73.0,97.0,86.0,103.0,31.0,54.0,42.0,11.0,71.0,186.0,158.0,95.0,180.0,30.0,141.0,175.0,195.0,113.0,72.0,204.0,19.0,206.0,178.0,112.0,173.0,164.0,102.0,177.0,44.0,1.0,106.0,25.0,121.0,176.0,24.0,107.0,75.0,155.0,61.0,160.0,60.0,169.0,6.0,166.0,135.0,140.0,10.0,Moderate
HGR0000091_T0,117.0,31.0,63.0,89.0,43.0,198.0,18.0,76.0,201.0,3.0,188.0,20.0,197.0,36.0,52.0,47.0,19.0,157.0,93.0,96.0,27.0,8.0,162.0,72.0,154.0,1.0,55.0,6.0,116.0,140.0,49.0,109.0,176.0,143.0,147.0,168.0,186.0,41.0,167.0,110.0,45.0,177.0,51.0,95.0,199.0,144.0,46.0,175.0,35.0,173.0,123.0,24.0,103.0,58.0,127.0,100.0,171.0,202.0,113.0,17.0,146.0,190.0,191.0,206.0,118.0,61.0,73.0,16.0,59.0,121.0,5.0,83.0,204.0,10.0,158.0,13.0,131.0,74.0,54.0,67.0,25.0,132.0,185.0,81.0,105.0,152.0,137.0,161.0,203.0,120.0,149.0,180.0,23.0,86.0,205.0,21.0,124.0,70.0,155.0,194.0,66.0,107.0,48.0,38.0,106.0,165.0,112.0,64.0,133.0,126.0,79.0,99.0,40.0,84.0,62.0,91.0,14.0,92.0,12.0,104.0,156.0,50.0,160.0,181.0,135.0,7.0,119.0,130.0,179.0,90.0,69.0,150.0,57.0,182.0,184.0,139.0,56.0,87.0,29.0,78.0,153.0,15.0,129.0,22.0,189.0,102.0,128.0,28.0,178.0,187.0,11.0,53.0,148.0,75.0,44.0,159.0,60.0,141.0,125.0,98.0,34.0,174.0,37.0,77.0,85.0,101.0,33.0,108.0,164.0,26.0,65.0,195.0,136.0,151.0,163.0,145.0,192.0,4.0,169.0,111.0,94.0,42.0,97.0,80.0,2.0,82.0,71.0,166.0,134.0,142.0,193.0,88.0,114.0,115.0,200.0,183.0,39.0,172.0,68.0,170.0,122.0,30.0,138.0,196.0,32.0,9.0,Moderate
