,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
116-1,88.0,144.0,147.0,23.0,59.0,189.0,7.0,43.0,127.0,45.0,157.0,80.0,61.0,67.0,13.0,48.0,173.0,121.0,94.0,86.0,95.0,11.0,169.0,9.0,126.0,47.0,96.0,4.0,178.0,32.0,183.0,193.0,99.0,6.0,105.0,181.0,58.0,53.0,155.0,12.0,50.0,109.0,5.0,191.0,164.0,83.0,187.0,138.0,158.0,31.0,87.0,129.0,140.0,133.0,152.0,174.0,149.0,71.0,1.0,135.0,91.0,119.0,3.0,117.0,40.0,66.0,33.0,116.0,113.0,68.0,29.0,195.0,136.0,39.0,111.0,56.0,167.0,163.0,26.0,36.0,172.0,76.0,79.0,21.0,194.0,118.0,145.0,65.0,44.0,77.0,92.0,192.0,28.0,123.0,185.0,156.0,70.0,24.0,151.0,93.0,132.0,114.0,146.0,60.0,14.0,108.0,176.0,18.0,42.0,25.0,22.0,90.0,180.0,74.0,168.0,115.0,100.0,162.0,97.0,160.0,171.0,2.0,37.0,107.0,103.0,63.0,72.0,125.0,137.0,148.0,55.0,81.0,16.0,8.0,141.0,46.0,10.0,131.0,120.0,106.0,130.0,69.0,51.0,64.0,110.0,134.0,184.0,82.0,139.0,98.0,182.0,30.0,170.0,85.0,75.0,179.0,142.0,122.0,165.0,175.0,78.0,102.0,112.0,188.0,153.0,159.0,49.0,17.0,166.0,143.0,35.0,154.0,15.0,41.0,57.0,27.0,73.0,124.0,19.0,150.0,104.0,128.0,84.0,52.0,177.0,161.0,54.0,89.0,62.0,190.0,186.0,38.0,101.0,34.0,20.0,mild
116-2,99.0,12.0,2.0,128.0,105.0,101.0,51.0,183.0,125.0,46.0,117.0,70.0,100.0,30.0,64.0,84.0,145.0,16.0,44.0,76.0,5.0,161.0,126.0,62.0,63.0,28.0,144.0,148.0,80.0,73.0,158.0,109.0,87.0,58.0,189.0,43.0,138.0,121.0,110.0,114.0,150.0,17.0,85.0,179.0,19.0,36.0,193.0,27.0,129.0,40.0,24.0,79.0,56.0,132.0,67.0,155.0,14.0,185.0,7.0,135.0,112.0,57.0,107.0,143.0,10.0,1.0,21.0,142.0,136.0,94.0,53.0,195.0,13.0,169.0,152.0,54.0,191.0,82.0,93.0,42.0,188.0,174.0,96.0,111.0,66.0,119.0,115.0,180.0,49.0,86.0,34.0,194.0,39.0,137.0,177.0,147.0,116.0,15.0,160.0,118.0,32.0,61.0,171.0,172.0,102.0,170.0,50.0,167.0,68.0,153.0,20.0,176.0,164.0,52.0,37.0,92.0,55.0,41.0,45.0,95.0,166.0,29.0,72.0,104.0,26.0,123.0,130.0,157.0,190.0,88.0,168.0,103.0,23.0,89.0,60.0,81.0,33.0,18.0,175.0,192.0,187.0,78.0,83.0,47.0,59.0,98.0,113.0,133.0,120.0,186.0,71.0,8.0,181.0,97.0,3.0,156.0,77.0,31.0,134.0,139.0,182.0,124.0,122.0,146.0,11.0,159.0,75.0,4.0,178.0,65.0,90.0,151.0,141.0,127.0,131.0,35.0,163.0,108.0,25.0,154.0,184.0,162.0,149.0,38.0,165.0,106.0,91.0,48.0,74.0,6.0,22.0,140.0,173.0,69.0,9.0,mild
113-2,91.0,6.0,28.0,9.0,11.0,97.0,26.0,194.0,187.0,126.0,155.0,82.0,181.0,67.0,46.0,92.0,149.0,107.0,53.0,48.0,89.0,2.0,112.0,21.0,151.0,12.0,14.0,158.0,153.0,131.0,165.0,64.0,169.0,167.0,160.0,61.0,170.0,45.0,95.0,40.0,133.0,55.0,79.0,180.0,62.0,4.0,186.0,43.0,134.0,80.0,17.0,72.0,144.0,42.0,65.0,31.0,171.0,162.0,122.0,109.0,110.0,30.0,88.0,19.0,5.0,81.0,7.0,71.0,164.0,108.0,3.0,195.0,120.0,96.0,75.0,128.0,148.0,146.0,47.0,150.0,185.0,100.0,118.0,191.0,193.0,60.0,51.0,27.0,183.0,163.0,137.0,175.0,103.0,192.0,159.0,179.0,145.0,86.0,116.0,176.0,106.0,157.0,161.0,138.0,76.0,130.0,33.0,38.0,63.0,189.0,20.0,99.0,177.0,56.0,132.0,105.0,16.0,1.0,69.0,10.0,140.0,123.0,39.0,141.0,35.0,23.0,68.0,85.0,117.0,129.0,174.0,121.0,29.0,24.0,172.0,98.0,36.0,113.0,101.0,182.0,66.0,139.0,154.0,18.0,57.0,173.0,37.0,87.0,184.0,190.0,143.0,22.0,90.0,49.0,8.0,115.0,111.0,94.0,142.0,25.0,93.0,152.0,34.0,119.0,178.0,104.0,114.0,50.0,168.0,13.0,102.0,73.0,15.0,78.0,83.0,32.0,44.0,188.0,77.0,52.0,54.0,125.0,74.0,166.0,156.0,70.0,127.0,59.0,135.0,147.0,41.0,124.0,58.0,84.0,136.0,mild
141-1,108.0,123.0,97.0,71.0,1.0,101.0,161.0,164.0,188.0,40.0,54.0,77.0,53.0,157.0,91.0,3.0,183.0,6.0,83.0,120.0,113.0,127.0,145.0,23.0,125.0,78.0,52.0,66.0,134.0,141.0,193.0,182.0,158.0,76.0,153.0,89.0,144.0,72.0,133.0,49.0,16.0,18.0,20.0,175.0,36.0,70.0,189.0,86.0,170.0,119.0,44.0,112.0,80.0,126.0,63.0,90.0,115.0,186.0,8.0,156.0,143.0,174.0,65.0,99.0,38.0,29.0,5.0,110.0,166.0,4.0,30.0,192.0,43.0,177.0,41.0,13.0,180.0,9.0,11.0,75.0,184.0,140.0,163.0,79.0,181.0,131.0,56.0,47.0,154.0,85.0,26.0,194.0,19.0,195.0,179.0,147.0,116.0,17.0,142.0,122.0,109.0,27.0,176.0,132.0,93.0,130.0,51.0,35.0,148.0,46.0,45.0,117.0,178.0,104.0,149.0,172.0,111.0,58.0,88.0,12.0,7.0,39.0,10.0,167.0,28.0,118.0,139.0,61.0,191.0,103.0,82.0,190.0,102.0,37.0,64.0,25.0,105.0,185.0,151.0,62.0,94.0,106.0,162.0,74.0,136.0,173.0,60.0,124.0,14.0,138.0,50.0,32.0,160.0,92.0,34.0,59.0,67.0,22.0,100.0,73.0,96.0,33.0,2.0,68.0,121.0,81.0,42.0,31.0,168.0,150.0,165.0,171.0,87.0,98.0,55.0,155.0,21.0,137.0,48.0,128.0,129.0,84.0,114.0,69.0,187.0,135.0,107.0,146.0,57.0,24.0,159.0,15.0,169.0,152.0,95.0,mild
144-2,130.0,1.0,160.0,123.0,31.0,151.0,132.0,187.0,171.0,73.0,170.0,126.0,82.0,149.0,86.0,79.0,19.0,18.0,8.0,65.0,139.0,114.0,127.0,140.0,57.0,68.0,135.0,136.0,133.0,69.0,181.0,146.0,144.0,15.0,183.0,58.0,167.0,27.0,30.0,4.0,33.0,118.0,23.0,190.0,142.0,41.0,191.0,96.0,78.0,64.0,76.0,53.0,148.0,6.0,168.0,2.0,185.0,186.0,28.0,161.0,129.0,45.0,107.0,105.0,138.0,21.0,3.0,10.0,12.0,165.0,5.0,195.0,98.0,169.0,102.0,74.0,182.0,112.0,155.0,111.0,192.0,56.0,143.0,67.0,180.0,189.0,83.0,60.0,17.0,134.0,85.0,194.0,63.0,153.0,97.0,124.0,147.0,72.0,188.0,157.0,94.0,116.0,145.0,50.0,120.0,108.0,87.0,49.0,104.0,84.0,99.0,9.0,175.0,66.0,109.0,20.0,59.0,88.0,62.0,106.0,70.0,92.0,80.0,119.0,42.0,95.0,166.0,7.0,193.0,55.0,174.0,173.0,44.0,176.0,131.0,37.0,179.0,81.0,177.0,93.0,13.0,16.0,162.0,39.0,101.0,34.0,103.0,128.0,91.0,137.0,46.0,51.0,159.0,90.0,29.0,117.0,75.0,35.0,122.0,32.0,141.0,54.0,11.0,163.0,77.0,125.0,89.0,24.0,154.0,172.0,156.0,178.0,36.0,152.0,40.0,14.0,100.0,25.0,48.0,113.0,47.0,158.0,43.0,115.0,164.0,150.0,110.0,61.0,121.0,184.0,52.0,71.0,22.0,38.0,26.0,mild
34-2,96.0,85.0,67.0,58.0,17.0,79.0,71.0,179.0,175.0,182.0,97.0,146.0,69.0,117.0,6.0,133.0,122.0,42.0,137.0,167.0,121.0,27.0,120.0,21.0,48.0,165.0,84.0,100.0,62.0,90.0,57.0,111.0,172.0,177.0,193.0,162.0,36.0,46.0,140.0,4.0,10.0,11.0,7.0,185.0,103.0,93.0,190.0,64.0,65.0,78.0,107.0,29.0,49.0,39.0,132.0,153.0,183.0,135.0,40.0,123.0,9.0,33.0,113.0,68.0,41.0,1.0,43.0,25.0,114.0,70.0,12.0,188.0,77.0,110.0,129.0,14.0,116.0,28.0,127.0,106.0,195.0,189.0,128.0,149.0,144.0,166.0,35.0,168.0,170.0,131.0,126.0,194.0,26.0,161.0,81.0,145.0,139.0,74.0,171.0,51.0,56.0,164.0,91.0,157.0,95.0,148.0,31.0,15.0,20.0,138.0,92.0,112.0,176.0,2.0,169.0,87.0,89.0,72.0,99.0,66.0,119.0,82.0,23.0,125.0,16.0,19.0,160.0,61.0,63.0,5.0,98.0,155.0,55.0,30.0,47.0,24.0,8.0,156.0,136.0,184.0,151.0,60.0,178.0,3.0,159.0,73.0,180.0,192.0,152.0,134.0,130.0,108.0,181.0,173.0,141.0,54.0,45.0,94.0,118.0,143.0,187.0,150.0,32.0,186.0,37.0,75.0,109.0,22.0,101.0,191.0,50.0,142.0,88.0,53.0,44.0,76.0,52.0,163.0,105.0,115.0,102.0,38.0,104.0,13.0,174.0,86.0,83.0,124.0,154.0,158.0,80.0,18.0,59.0,34.0,147.0,mild
10-2,15.0,177.0,85.0,7.0,47.0,124.0,49.0,144.0,191.0,71.0,26.0,8.0,132.0,13.0,10.0,184.0,139.0,109.0,136.0,163.0,36.0,39.0,104.0,46.0,72.0,137.0,30.0,53.0,150.0,154.0,170.0,148.0,162.0,34.0,190.0,50.0,151.0,14.0,171.0,21.0,58.0,161.0,1.0,189.0,75.0,131.0,178.0,19.0,56.0,11.0,9.0,94.0,64.0,111.0,120.0,31.0,156.0,185.0,5.0,84.0,73.0,127.0,79.0,158.0,52.0,48.0,108.0,33.0,45.0,57.0,83.0,194.0,69.0,101.0,27.0,176.0,100.0,122.0,130.0,155.0,186.0,149.0,106.0,38.0,121.0,95.0,153.0,23.0,93.0,105.0,43.0,195.0,102.0,55.0,157.0,181.0,160.0,119.0,172.0,192.0,41.0,12.0,182.0,193.0,123.0,145.0,6.0,51.0,20.0,65.0,29.0,80.0,126.0,67.0,114.0,169.0,40.0,42.0,118.0,107.0,175.0,2.0,74.0,87.0,32.0,96.0,143.0,81.0,117.0,77.0,147.0,92.0,3.0,63.0,135.0,76.0,115.0,25.0,97.0,134.0,90.0,129.0,66.0,44.0,59.0,141.0,86.0,91.0,174.0,166.0,37.0,62.0,179.0,125.0,22.0,183.0,159.0,133.0,146.0,103.0,152.0,173.0,18.0,180.0,168.0,17.0,99.0,16.0,140.0,142.0,68.0,61.0,54.0,98.0,24.0,60.0,112.0,113.0,82.0,89.0,128.0,28.0,187.0,78.0,138.0,110.0,164.0,165.0,116.0,188.0,4.0,88.0,167.0,35.0,70.0,mild
39-2,165.0,14.0,7.0,144.0,160.0,163.0,142.0,39.0,74.0,167.0,174.0,27.0,116.0,108.0,94.0,180.0,91.0,66.0,96.0,155.0,56.0,157.0,19.0,150.0,69.0,38.0,149.0,40.0,12.0,15.0,172.0,189.0,106.0,127.0,112.0,107.0,143.0,17.0,48.0,92.0,78.0,125.0,10.0,185.0,97.0,95.0,158.0,117.0,141.0,6.0,31.0,13.0,36.0,186.0,61.0,102.0,135.0,59.0,41.0,115.0,45.0,68.0,194.0,137.0,33.0,120.0,145.0,84.0,104.0,18.0,132.0,170.0,153.0,71.0,26.0,190.0,177.0,148.0,34.0,72.0,191.0,187.0,70.0,154.0,110.0,138.0,171.0,90.0,52.0,192.0,152.0,195.0,156.0,179.0,8.0,88.0,43.0,63.0,133.0,80.0,4.0,99.0,60.0,46.0,86.0,146.0,44.0,57.0,37.0,30.0,182.0,65.0,181.0,131.0,147.0,119.0,11.0,111.0,64.0,129.0,2.0,24.0,53.0,75.0,5.0,21.0,123.0,79.0,161.0,54.0,62.0,23.0,82.0,35.0,175.0,51.0,113.0,100.0,3.0,168.0,109.0,83.0,151.0,67.0,162.0,121.0,49.0,159.0,173.0,42.0,73.0,76.0,184.0,114.0,28.0,178.0,85.0,136.0,50.0,101.0,140.0,93.0,1.0,29.0,103.0,176.0,16.0,128.0,183.0,58.0,166.0,122.0,164.0,130.0,118.0,32.0,105.0,188.0,89.0,22.0,126.0,9.0,98.0,134.0,193.0,139.0,81.0,55.0,124.0,77.0,47.0,87.0,20.0,25.0,169.0,mild
45-2,76.0,4.0,59.0,58.0,13.0,145.0,19.0,148.0,65.0,153.0,152.0,71.0,180.0,121.0,6.0,166.0,97.0,41.0,56.0,144.0,63.0,87.0,187.0,124.0,50.0,26.0,21.0,72.0,44.0,130.0,190.0,167.0,33.0,45.0,175.0,27.0,128.0,123.0,173.0,46.0,157.0,64.0,11.0,193.0,36.0,68.0,184.0,100.0,192.0,111.0,78.0,54.0,106.0,150.0,79.0,110.0,117.0,118.0,3.0,129.0,90.0,112.0,104.0,18.0,81.0,49.0,12.0,82.0,169.0,24.0,22.0,195.0,165.0,7.0,127.0,134.0,178.0,108.0,40.0,138.0,186.0,185.0,89.0,139.0,75.0,94.0,140.0,74.0,171.0,57.0,113.0,194.0,93.0,170.0,182.0,179.0,101.0,37.0,133.0,69.0,99.0,131.0,162.0,28.0,160.0,66.0,5.0,70.0,119.0,135.0,62.0,159.0,174.0,95.0,47.0,23.0,91.0,25.0,122.0,147.0,132.0,2.0,51.0,52.0,29.0,109.0,115.0,80.0,38.0,77.0,85.0,20.0,15.0,92.0,9.0,32.0,61.0,142.0,158.0,188.0,168.0,10.0,181.0,48.0,151.0,103.0,149.0,67.0,31.0,164.0,143.0,39.0,125.0,172.0,14.0,88.0,141.0,163.0,107.0,34.0,155.0,154.0,146.0,177.0,176.0,96.0,120.0,53.0,183.0,98.0,189.0,86.0,1.0,35.0,83.0,42.0,17.0,191.0,136.0,43.0,16.0,55.0,126.0,84.0,114.0,161.0,116.0,30.0,137.0,105.0,8.0,60.0,102.0,156.0,73.0,mild
39-1,48.0,40.0,42.0,53.0,50.0,26.0,41.0,184.0,187.0,161.0,96.0,54.0,112.0,126.0,66.0,80.0,74.0,87.0,23.0,60.0,13.0,33.0,100.0,16.0,20.0,31.0,105.0,37.0,141.0,169.0,193.0,131.0,58.0,30.0,155.0,149.0,102.0,133.0,107.0,55.0,104.0,118.0,150.0,188.0,160.0,1.0,194.0,19.0,111.0,179.0,95.0,132.0,29.0,77.0,68.0,101.0,27.0,139.0,127.0,189.0,65.0,162.0,159.0,153.0,43.0,5.0,49.0,79.0,52.0,51.0,21.0,186.0,83.0,90.0,44.0,73.0,185.0,143.0,57.0,64.0,191.0,182.0,144.0,145.0,176.0,123.0,38.0,156.0,67.0,165.0,168.0,195.0,59.0,98.0,75.0,192.0,134.0,128.0,140.0,114.0,17.0,3.0,116.0,18.0,130.0,175.0,7.0,172.0,171.0,167.0,135.0,63.0,136.0,158.0,183.0,34.0,11.0,62.0,147.0,148.0,164.0,25.0,9.0,106.0,56.0,146.0,142.0,177.0,39.0,2.0,151.0,113.0,129.0,137.0,15.0,82.0,84.0,4.0,163.0,173.0,70.0,120.0,190.0,6.0,81.0,103.0,99.0,115.0,108.0,76.0,109.0,24.0,119.0,170.0,12.0,124.0,10.0,121.0,28.0,86.0,72.0,110.0,32.0,180.0,125.0,93.0,46.0,8.0,117.0,122.0,166.0,47.0,97.0,45.0,35.0,36.0,22.0,174.0,94.0,152.0,91.0,71.0,92.0,14.0,178.0,157.0,89.0,154.0,61.0,78.0,85.0,88.0,69.0,138.0,181.0,mild
40-2,59.0,24.0,63.0,21.0,34.0,40.0,42.0,122.0,113.0,77.0,182.0,134.0,48.0,186.0,3.0,62.0,171.0,23.0,14.0,153.0,65.0,12.0,112.0,64.0,90.0,35.0,51.0,106.0,30.0,57.0,158.0,185.0,10.0,105.0,82.0,73.0,131.0,108.0,124.0,26.0,128.0,100.0,46.0,187.0,103.0,123.0,189.0,181.0,104.0,68.0,16.0,144.0,166.0,15.0,160.0,121.0,83.0,155.0,41.0,2.0,9.0,69.0,165.0,43.0,11.0,138.0,156.0,78.0,18.0,1.0,61.0,190.0,49.0,36.0,58.0,55.0,136.0,173.0,133.0,114.0,193.0,184.0,137.0,88.0,84.0,115.0,174.0,151.0,102.0,52.0,54.0,194.0,20.0,149.0,31.0,126.0,93.0,45.0,44.0,143.0,37.0,7.0,180.0,183.0,135.0,159.0,5.0,152.0,95.0,132.0,99.0,129.0,175.0,148.0,76.0,4.0,98.0,176.0,13.0,29.0,96.0,38.0,28.0,111.0,39.0,66.0,157.0,86.0,192.0,70.0,141.0,170.0,56.0,60.0,125.0,127.0,75.0,71.0,80.0,179.0,87.0,116.0,168.0,17.0,145.0,32.0,6.0,67.0,188.0,140.0,117.0,169.0,139.0,47.0,25.0,97.0,167.0,162.0,118.0,130.0,150.0,72.0,22.0,154.0,164.0,27.0,195.0,33.0,107.0,119.0,161.0,191.0,142.0,50.0,94.0,92.0,89.0,172.0,101.0,109.0,147.0,74.0,177.0,79.0,120.0,53.0,163.0,85.0,110.0,146.0,8.0,81.0,178.0,19.0,91.0,mild
24-2,5.0,3.0,135.0,132.0,113.0,173.0,26.0,4.0,104.0,167.0,169.0,55.0,41.0,191.0,44.0,77.0,97.0,65.0,64.0,75.0,74.0,187.0,134.0,88.0,80.0,175.0,182.0,12.0,76.0,159.0,193.0,148.0,119.0,86.0,160.0,152.0,68.0,20.0,137.0,16.0,114.0,6.0,58.0,185.0,166.0,25.0,194.0,19.0,106.0,60.0,109.0,117.0,125.0,156.0,63.0,7.0,181.0,136.0,32.0,165.0,162.0,2.0,149.0,102.0,33.0,47.0,112.0,81.0,54.0,15.0,91.0,195.0,69.0,164.0,99.0,100.0,183.0,189.0,140.0,70.0,103.0,46.0,138.0,178.0,42.0,37.0,36.0,124.0,131.0,177.0,129.0,184.0,9.0,190.0,84.0,139.0,154.0,110.0,116.0,133.0,29.0,53.0,157.0,127.0,30.0,56.0,153.0,14.0,176.0,130.0,62.0,90.0,188.0,78.0,35.0,10.0,115.0,13.0,143.0,48.0,21.0,1.0,111.0,142.0,34.0,27.0,79.0,150.0,146.0,72.0,49.0,24.0,87.0,107.0,163.0,22.0,17.0,101.0,171.0,155.0,192.0,38.0,93.0,105.0,31.0,71.0,51.0,172.0,158.0,123.0,28.0,57.0,98.0,120.0,85.0,145.0,151.0,121.0,92.0,161.0,43.0,108.0,94.0,82.0,52.0,170.0,83.0,50.0,144.0,180.0,179.0,174.0,23.0,96.0,66.0,73.0,59.0,61.0,67.0,126.0,39.0,168.0,40.0,186.0,95.0,147.0,122.0,45.0,141.0,118.0,8.0,18.0,89.0,128.0,11.0,mild
30-2,170.0,44.0,175.0,26.0,73.0,160.0,55.0,178.0,194.0,100.0,168.0,128.0,164.0,25.0,102.0,45.0,92.0,2.0,109.0,136.0,121.0,13.0,57.0,190.0,99.0,4.0,53.0,165.0,42.0,135.0,108.0,12.0,67.0,153.0,122.0,113.0,148.0,131.0,126.0,14.0,37.0,8.0,33.0,192.0,98.0,80.0,191.0,16.0,111.0,112.0,62.0,66.0,61.0,68.0,78.0,19.0,116.0,103.0,77.0,54.0,161.0,171.0,95.0,20.0,3.0,52.0,105.0,162.0,119.0,106.0,51.0,179.0,69.0,49.0,129.0,101.0,181.0,142.0,47.0,107.0,187.0,149.0,145.0,75.0,172.0,146.0,132.0,186.0,56.0,117.0,59.0,195.0,28.0,58.0,115.0,169.0,130.0,43.0,157.0,38.0,48.0,32.0,154.0,152.0,71.0,104.0,7.0,65.0,34.0,177.0,83.0,156.0,188.0,96.0,180.0,138.0,151.0,18.0,82.0,84.0,41.0,17.0,76.0,176.0,1.0,6.0,50.0,167.0,141.0,60.0,127.0,23.0,72.0,143.0,79.0,159.0,31.0,70.0,137.0,125.0,182.0,27.0,144.0,22.0,24.0,155.0,87.0,189.0,124.0,133.0,64.0,114.0,134.0,86.0,39.0,90.0,120.0,11.0,94.0,21.0,183.0,147.0,163.0,193.0,85.0,139.0,93.0,10.0,150.0,184.0,89.0,40.0,35.0,166.0,5.0,74.0,140.0,97.0,63.0,110.0,91.0,118.0,173.0,46.0,158.0,185.0,81.0,174.0,123.0,29.0,15.0,88.0,36.0,9.0,30.0,moderate
29-2,61.0,8.0,93.0,83.0,29.0,135.0,122.0,138.0,128.0,95.0,101.0,54.0,153.0,42.0,58.0,177.0,108.0,18.0,11.0,156.0,2.0,52.0,62.0,39.0,92.0,40.0,110.0,127.0,76.0,102.0,186.0,172.0,98.0,53.0,176.0,56.0,97.0,34.0,51.0,4.0,38.0,57.0,5.0,188.0,181.0,137.0,187.0,65.0,90.0,166.0,123.0,32.0,20.0,31.0,132.0,1.0,151.0,161.0,60.0,55.0,144.0,141.0,71.0,171.0,67.0,162.0,26.0,120.0,105.0,77.0,116.0,195.0,3.0,121.0,13.0,183.0,191.0,103.0,82.0,69.0,180.0,157.0,149.0,184.0,6.0,139.0,165.0,43.0,131.0,159.0,145.0,192.0,64.0,130.0,169.0,194.0,124.0,10.0,113.0,163.0,50.0,24.0,150.0,190.0,129.0,143.0,9.0,33.0,86.0,96.0,28.0,41.0,152.0,15.0,146.0,81.0,22.0,27.0,111.0,118.0,158.0,30.0,87.0,170.0,17.0,107.0,178.0,89.0,164.0,148.0,91.0,104.0,12.0,44.0,88.0,126.0,106.0,16.0,100.0,140.0,78.0,7.0,175.0,14.0,48.0,136.0,21.0,25.0,134.0,109.0,73.0,36.0,189.0,114.0,23.0,168.0,63.0,49.0,74.0,79.0,142.0,133.0,117.0,185.0,154.0,147.0,80.0,59.0,160.0,45.0,37.0,70.0,94.0,72.0,35.0,125.0,46.0,174.0,193.0,85.0,68.0,19.0,167.0,75.0,179.0,112.0,155.0,99.0,173.0,115.0,47.0,119.0,182.0,84.0,66.0,moderate
28-1,36.0,33.0,127.0,113.0,47.0,119.0,61.0,159.0,190.0,82.0,108.0,115.0,114.0,107.0,57.0,74.0,52.0,148.0,31.0,37.0,19.0,51.0,176.0,106.0,122.0,40.0,53.0,14.0,103.0,121.0,132.0,142.0,125.0,80.0,95.0,60.0,102.0,41.0,182.0,10.0,83.0,93.0,29.0,162.0,69.0,145.0,150.0,87.0,99.0,24.0,89.0,64.0,128.0,75.0,46.0,9.0,172.0,166.0,8.0,170.0,30.0,158.0,55.0,81.0,44.0,189.0,97.0,45.0,63.0,77.0,117.0,194.0,71.0,178.0,143.0,101.0,169.0,70.0,6.0,116.0,149.0,22.0,112.0,140.0,157.0,156.0,147.0,100.0,84.0,133.0,88.0,193.0,39.0,174.0,163.0,161.0,152.0,5.0,118.0,146.0,26.0,21.0,180.0,185.0,192.0,126.0,32.0,7.0,79.0,181.0,144.0,175.0,90.0,129.0,2.0,177.0,1.0,43.0,35.0,138.0,111.0,11.0,65.0,188.0,13.0,72.0,165.0,98.0,154.0,168.0,171.0,54.0,18.0,67.0,25.0,73.0,42.0,17.0,66.0,191.0,91.0,130.0,160.0,28.0,134.0,137.0,153.0,184.0,141.0,173.0,86.0,3.0,179.0,49.0,20.0,186.0,104.0,34.0,68.0,164.0,15.0,27.0,167.0,187.0,94.0,58.0,183.0,96.0,124.0,109.0,139.0,59.0,48.0,56.0,151.0,155.0,23.0,195.0,76.0,105.0,123.0,62.0,135.0,12.0,131.0,85.0,50.0,110.0,78.0,120.0,16.0,92.0,136.0,4.0,38.0,moderate
27-1,56.0,22.0,10.0,9.0,82.0,191.0,127.0,152.0,184.0,130.0,183.0,78.0,139.0,99.0,120.0,181.0,125.0,21.0,116.0,100.0,49.0,64.0,109.0,122.0,114.0,5.0,25.0,90.0,30.0,158.0,186.0,138.0,133.0,42.0,163.0,13.0,24.0,15.0,102.0,121.0,165.0,16.0,113.0,193.0,92.0,149.0,189.0,84.0,115.0,155.0,7.0,59.0,41.0,150.0,65.0,54.0,96.0,118.0,20.0,55.0,8.0,28.0,79.0,173.0,29.0,43.0,105.0,1.0,18.0,119.0,17.0,195.0,68.0,111.0,75.0,135.0,129.0,52.0,168.0,162.0,192.0,175.0,176.0,194.0,98.0,156.0,143.0,70.0,95.0,132.0,53.0,188.0,36.0,27.0,94.0,185.0,153.0,31.0,48.0,166.0,4.0,157.0,44.0,106.0,77.0,83.0,104.0,110.0,89.0,159.0,51.0,161.0,179.0,174.0,171.0,101.0,72.0,76.0,34.0,80.0,61.0,38.0,93.0,145.0,26.0,47.0,169.0,123.0,131.0,63.0,71.0,172.0,39.0,112.0,85.0,3.0,148.0,108.0,66.0,180.0,170.0,32.0,126.0,6.0,40.0,124.0,87.0,167.0,74.0,187.0,45.0,62.0,190.0,23.0,14.0,160.0,146.0,86.0,81.0,69.0,73.0,178.0,88.0,151.0,182.0,128.0,144.0,136.0,154.0,147.0,67.0,142.0,33.0,11.0,2.0,103.0,12.0,164.0,140.0,134.0,50.0,97.0,91.0,46.0,141.0,37.0,57.0,107.0,137.0,19.0,58.0,117.0,60.0,177.0,35.0,moderate
